tile	nucleus	intensity
160	56	1597916
160	57	825569
160	58	5281553
160	59	1265464
160	60	2210992
160	61	355019
160	62	1381647
160	63	3806368
160	64	8125659
160	65	3226091
160	66	3634427
160	67	2207265
160	68	2167375
160	69	1300840
160	70	911039
160	71	2028121
160	72	3000098
160	73	278203
160	74	2603946
160	75	552276
160	76	2737694
160	77	597494
160	78	1361838
160	79	372528
160	80	3942014
160	81	478233
160	82	994020
160	83	914637
160	84	5738094
160	85	440357
160	86	6002179
160	87	480112
160	88	5276901
160	89	573039
160	90	1106383
160	91	698179
160	92	985046
160	93	262342
160	94	1634689
160	95	1148772
160	96	187738
160	97	2133058
160	98	2589330
160	99	2441395
160	100	1082104
160	101	292068
160	102	93440
161	1	335138
161	2	510805
161	3	1276007
161	4	1815106
161	5	3307973
161	6	734015
161	7	10046183
161	8	4512536
161	9	1566072
161	10	7666979
161	11	2314586
161	12	652361
161	13	5757818
161	14	67621
161	15	689012
161	16	1175675
161	17	1470284
161	18	771996
161	19	1911753
161	20	4184456
161	21	5860518
161	22	4509447
161	23	2402326
161	24	7277440
161	25	3717343
161	26	2492608
161	27	3819537
161	28	13189468
161	29	6123804
161	30	2108100
161	31	1103252
161	32	1090338
161	33	2548961
161	34	698425
161	35	2243527
161	36	1234604
161	37	1722933
161	38	9011306
161	39	3838311
161	40	1101998
161	41	833772
161	42	3740693
161	43	2015516
161	44	4407294
161	45	691430
161	46	1282559
161	47	2137200
161	48	2956715
161	49	3974996
161	50	14401289
161	51	7812302
161	52	6756025
161	53	4192468
161	54	2540940
161	55	3304459
161	56	7347417
161	57	2207020
161	58	2801020
161	59	7974530
161	60	2715536
161	61	5792002
161	62	1750907
161	63	2580788
161	64	6519815
161	65	4332631
161	66	2113600
161	67	2363927
161	68	2344473
161	69	2707690
161	70	1243170
161	71	9027423
161	72	2936050
161	73	1332963
161	74	1368646
161	75	8041246
161	76	7308016
161	77	10426133
161	78	4978989
161	79	4248973
161	80	5652226
161	81	3682113
161	82	10660371
161	83	21675
161	84	16263889
161	85	14330112
161	86	4185790
161	87	757147
161	88	3941156
161	89	1522822
161	90	1397443
161	91	1910632
161	92	584785
161	93	12097296
161	94	4264462
161	95	1023107
161	96	2798405
161	97	5235432
161	98	3542356
161	99	1428135
161	100	7476998
161	101	10227297
161	102	1816217
161	103	9191383
161	104	2554315
161	105	2102971
161	106	2528033
161	107	1102222
161	108	1817133
161	109	1088140
161	110	805568
161	111	3708986
161	112	948849
161	113	1155049
161	114	979260
161	115	4489802
161	116	7219202
161	117	4378334
161	118	4180359
161	119	4455498
161	120	4120448
161	121	6406620
161	122	6791651
161	123	2088274
161	124	5053745
161	125	1193061
161	126	13049125
161	127	633064
161	128	5083527
161	129	4067911
161	130	3653786
161	131	3294185
161	132	6396587
161	133	3742314
161	134	370834
161	135	1109917
161	136	2032638
161	137	9655977
161	138	1253327
161	139	4953336
161	140	2447966
161	141	420873
161	142	4615204
161	143	4726190
161	144	3064814
161	145	2854745
161	146	414986
161	147	10266288
161	148	4117457
161	149	549884
161	150	6705120
161	151	11246391
161	152	9311088
161	153	1668873
161	154	6946499
161	155	4065843
161	156	3223239
161	157	5803372
161	158	5060928
161	159	1566530
161	160	4308513
161	161	5081369
161	162	7315398
161	163	1413555
161	164	4648158
161	165	3619514
161	166	2705068
161	167	3787623
161	168	2317439
161	169	1071247
161	170	2091976
161	171	1448799
161	172	313168
161	173	1859054
161	174	2449540
161	175	2677201
161	176	3203238
161	177	130778
161	178	5363503
161	179	6429879
161	180	4436556
161	181	2297569
161	182	2131061
161	183	1843190
161	184	534698
161	185	1823489
161	186	1082917
161	187	3978696
161	188	665695
161	189	6961617
161	190	1667455
161	191	2251501
161	192	497436
161	193	4772562
161	194	2360011
161	195	2308535
161	196	3825291
161	197	312126
161	198	8837803
161	199	519669
161	200	1273066
161	201	3004811
161	202	440431
161	203	1759135
161	204	2347701
161	205	1772575
161	206	4566994
161	207	1416401
161	208	3983426
161	209	3336043
161	210	779238
161	211	1337945
161	212	2304248
161	213	2125209
161	214	381577
161	215	1488461
161	216	5290956
161	217	1345101
161	218	1490739
161	219	1667480
161	220	991799
161	221	662582
161	222	4273708
161	223	56197
161	224	909457
161	225	1171475
161	226	3119238
161	227	280575
161	228	332173
161	229	1001477
161	230	175453
162	1	610805
162	2	523060
162	3	579096
162	4	3855307
162	5	2536760
162	6	4861868
162	7	2744624
162	8	531564
162	9	1468558
162	10	43072
162	11	632218
162	12	490239
162	13	770456
162	14	3091618
162	15	2868462
162	16	1690166
162	17	7371650
162	18	605916
162	19	3363378
162	20	1691823
162	21	5005303
162	22	1347044
162	23	4621709
162	24	3045876
162	25	493446
162	26	1686458
162	27	1205884
162	28	425038
162	29	1139623
162	30	5018743
162	31	1408288
162	32	1666714
162	33	1701054
162	34	811534
162	35	694671
162	36	8004105
162	37	186519
162	38	519983
162	39	2049008
162	40	3374697
162	41	1586505
162	42	1081191
162	43	2034632
162	44	10674284
162	45	3281219
162	46	3856129
162	47	2540696
162	48	3077250
162	49	1547417
162	50	1134398
162	51	7657851
162	52	1058982
162	53	705009
162	54	5813671
162	55	1127747
162	56	994183
162	57	1026970
162	58	657083
162	59	2679000
162	60	2694345
162	61	905938
162	62	1393010
162	63	497359
162	64	4306059
162	65	2711540
162	66	2486449
162	67	2577376
162	68	4699725
162	69	794787
162	70	1152027
162	71	4590845
162	72	1317933
162	73	585906
162	74	2820687
162	75	2893769
162	76	4620695
162	77	2893276
162	78	5589203
162	79	8826003
162	80	1690841
162	81	5410914
162	82	1706765
162	83	5280870
162	84	5590282
162	85	2433912
162	86	4972018
162	87	1927922
162	88	3053830
162	89	1868337
162	90	4050696
162	91	2776065
162	92	2423088
162	93	721517
162	94	1360866
162	95	2422302
162	96	514533
162	97	1154722
162	98	2019202
162	99	3652872
162	100	2260594
162	101	1251470
162	102	7349444
162	103	7086056
162	104	955272
162	105	1487536
162	106	3423210
162	107	3149240
162	108	7761677
162	109	806756
162	110	1331835
162	111	1103964
162	112	1662198
162	113	2235046
162	114	4829479
162	115	3441924
162	116	4249531
162	117	709647
162	118	3309484
162	119	1285033
162	120	1291996
162	121	2209571
162	122	310074
162	123	1729337
162	124	3534356
162	125	2601564
162	126	1184644
162	127	3547508
162	128	4624528
162	129	1809728
162	130	3818510
162	131	7964182
162	132	838216
162	133	3345540
162	134	1594324
162	135	3785315
162	136	1199818
162	137	2109054
162	138	10929547
162	139	3920783
162	140	3665151
162	141	5925909
162	142	4992150
162	143	4181443
162	144	5221153
162	145	3333144
162	146	3671181
162	147	1819878
162	148	5556117
162	149	177345
162	150	529277
162	151	6155581
162	152	5480873
162	153	2389426
162	154	127543
162	155	972799
162	156	6153907
162	157	2862829
162	158	1847056
162	159	3207351
162	160	547849
162	161	3791785
162	162	5332971
162	163	3830796
162	164	2703810
162	165	4993003
162	166	3958913
162	167	10745330
162	168	5722059
162	169	5244203
162	170	3110618
162	171	3328818
162	172	2956966
162	173	5922846
162	174	3312841
162	175	7399966
162	176	533870
162	177	14621
162	178	2132859
162	179	2231277
162	180	8109643
162	181	2495512
162	182	733109
162	183	5097722
162	184	1073995
162	185	4679146
162	186	1929525
162	187	5307822
162	188	3886216
162	189	7419717
162	190	6806577
162	191	936903
162	192	1674934
162	193	2770714
162	194	850690
162	195	3752749
162	196	4854662
162	197	1030445
162	198	2386227
162	199	1058483
162	200	2798632
162	201	4562418
162	202	7961127
162	203	7500469
162	204	1054139
162	205	4686395
162	206	1524946
162	207	1452738
162	208	7145647
162	209	2115555
162	210	1313510
162	211	2202689
162	212	3654218
162	213	885116
162	214	632772
162	215	2373672
162	216	7966459
162	217	698966
162	218	794293
162	219	5345898
162	220	1214240
162	221	748923
162	222	2922025
162	223	771840
162	224	10831995
162	225	2335316
162	226	883370
162	227	2574867
162	228	1534657
162	229	781465
162	230	1448292
162	231	5733405
162	232	1319745
162	233	3485332
162	234	4397060
162	235	12398177
162	236	23232
162	237	5908006
162	238	2859697
162	239	1752177
162	240	3903459
162	241	3224250
162	242	3287544
162	243	11821664
162	244	6621629
162	245	624198
162	246	4805342
162	247	4602602
162	248	8454255
162	249	2254147
162	250	3768989
162	251	6362707
162	252	7262556
162	253	355902
162	254	1790828
162	255	818044
162	256	484694
162	257	1580223
162	258	3718177
162	259	680455
162	260	5336493
162	261	861907
162	262	10013908
162	263	538460
162	264	2285669
162	265	4267056
162	266	3592846
162	267	1133967
162	268	4925411
162	269	2213717
162	270	8097969
162	271	7417416
162	272	8102228
162	273	795118
162	274	13356476
162	275	2381173
162	276	28773
162	277	1159445
162	278	5909939
162	279	14095075
162	280	2837152
162	281	8006937
162	282	2951520
162	283	1399184
162	284	1294419
162	285	1204414
162	286	55874
162	287	8329102
162	288	1317370
162	289	5046616
162	290	3101820
162	291	967938
162	292	3342547
162	293	584506
162	294	4855847
162	295	1339940
162	296	6833089
162	297	937867
162	298	2361312
162	299	3694704
162	300	3488557
162	301	626324
162	302	3028648
162	303	3909064
162	304	1231082
162	305	9081739
162	306	966008
162	307	12418735
162	308	8822144
162	309	5025737
162	310	2978483
162	311	3927509
162	312	1274777
162	313	5557600
162	314	10320818
162	315	820298
162	316	1280351
162	317	5276513
162	318	9197530
162	319	1074177
162	320	4899838
162	321	838201
162	322	648246
162	323	726563
162	324	3590456
162	325	11158469
162	326	2438367
162	327	336525
162	328	6822673
162	329	29786
162	330	2039082
162	331	2969969
162	332	3561942
162	333	3883137
162	334	1317449
162	335	2274718
162	336	3930116
162	337	6527389
162	338	5237803
162	339	693665
162	340	5840029
162	341	3346948
162	342	8626197
162	343	2128505
162	344	11153123
162	345	1733451
162	346	2878697
162	347	1354047
162	348	3498660
162	349	22990
162	350	8125883
162	351	2221117
162	352	2618047
162	353	3773617
162	354	2525561
162	355	507614
162	356	4241610
162	357	16442951
162	358	3026377
162	359	3378594
162	360	1722285
162	361	658253
162	362	1702315
162	363	10687544
162	364	2311630
162	365	11648553
162	366	2618299
162	367	1742773
162	368	2494991
162	369	1450939
162	370	2365904
162	371	4623547
162	372	2969041
162	373	5008825
162	374	2535174
162	375	1180300
162	376	9523777
162	377	9227398
162	378	4539863
162	379	1094973
162	380	5115735
162	381	3415000
162	382	4871940
162	383	5228186
162	384	445891
162	385	9362236
162	386	3783872
162	387	5783549
162	388	6298738
162	389	43810
162	390	7227905
162	391	4706508
162	392	6671975
162	393	2854451
162	394	1536013
162	395	6410247
162	396	1648752
162	397	6182665
162	398	3781623
162	399	3541565
162	400	2733195
162	401	3459290
162	402	63054
162	403	814692
162	404	6630128
162	405	741056
162	406	6709205
162	407	2657051
162	408	2580020
162	409	2776108
162	410	3722743
162	411	6520194
162	412	6533708
162	413	505091
162	414	2859666
162	415	3740555
162	416	1703033
162	417	15884041
162	418	5230546
162	419	2685413
162	420	819594
162	421	2368096
162	422	934663
162	423	7432217
162	424	4036628
162	425	4606687
162	426	1442250
162	427	7208928
162	428	2240424
162	429	6050098
162	430	3109400
162	431	1586796
162	432	4295360
162	433	1558059
162	434	4918177
162	435	3813882
162	436	1649282
162	437	6140508
162	438	1437674
162	439	2293869
162	440	3828361
162	441	453748
162	442	6665414
162	443	5984776
162	444	3108763
162	445	1810574
162	446	8013794
162	447	474730
162	448	8995969
162	449	178072
162	450	7559311
162	451	1677558
162	452	6319789
162	453	824178
162	454	7501629
162	455	1597184
162	456	737567
162	457	606325
162	458	1759155
162	459	1460700
162	460	7887207
162	461	383533
162	462	3069038
162	463	14152255
162	464	2857316
162	465	2561005
162	466	3955728
162	467	1154950
162	468	6698555
162	469	1590983
162	470	855505
162	471	3543984
162	472	4367318
162	473	16097900
162	474	4967172
162	475	12366522
162	476	5544740
162	477	2830179
162	478	914366
162	479	7803660
162	480	2770838
162	481	5594118
162	482	484098
162	483	605700
162	484	2373396
162	485	328714
162	486	2083690
162	487	2505402
162	488	5362210
162	489	110748
162	490	4160150
162	491	493398
162	492	1463657
162	493	1960173
162	494	3987656
162	495	485667
162	496	5561466
162	497	4087195
162	498	6501193
162	499	2061301
162	500	658192
162	501	5022168
162	502	5215050
162	503	4342026
162	504	11501209
162	505	3173438
162	506	1414044
162	507	8263040
162	508	1968753
162	509	1724383
162	510	2741651
162	511	5509677
162	512	7206339
162	513	2734427
162	514	694439
162	515	3587209
162	516	1282734
162	517	3696885
162	518	7201370
162	519	1574403
162	520	1821423
162	521	2305825
162	522	4259136
162	523	1589517
162	524	2691112
162	525	2164656
162	526	1374124
162	527	1779955
162	528	270331
162	529	437731
162	530	2150001
162	531	1124509
162	532	3857213
162	533	522690
162	534	3359098
162	535	7814100
162	536	1464920
162	537	3494452
162	538	4357656
162	539	981142
162	540	4300478
162	541	1110381
162	542	1272978
162	543	549860
162	544	1518014
162	545	1283471
162	546	5690223
162	547	8262073
162	548	3967815
162	549	9977911
162	550	1429863
162	551	1396100
162	552	311674
162	553	944638
162	554	4721234
162	555	1717129
162	556	211039
162	557	626862
162	558	1724164
162	559	1725852
162	560	6279885
162	561	2170005
162	562	141829
162	563	6858809
162	564	2800557
162	565	2820155
162	566	4775571
162	567	1454004
162	568	5379149
162	569	1276383
162	570	45811
162	571	4452171
162	572	692159
162	573	1067511
162	574	3309334
162	575	1699276
162	576	3374854
162	577	4187913
162	578	4589855
162	579	327217
162	580	1275067
162	581	1548927
162	582	126255
162	583	455346
162	584	657490
162	585	3153026
162	586	1238234
162	587	442187
162	588	3181802
162	589	531381
162	590	3390375
162	591	1495257
162	592	628115
162	593	3593087
162	594	452896
162	595	926330
162	596	1419673
162	597	1897115
162	598	2900022
162	599	574466
162	600	438853
162	601	3299793
162	602	484245
162	603	1928555
162	604	9707745
162	605	971938
162	606	2932420
162	607	810317
162	608	2776539
162	609	611253
162	610	2182742
162	611	998025
162	612	1307819
162	613	1116506
162	614	3125931
162	615	2547353
162	616	1725890
162	617	7357803
162	618	5311056
162	619	875543
162	620	1743476
162	621	779554
162	622	1281725
162	623	974196
162	624	1085111
162	625	1949740
162	626	7727455
162	627	4159181
162	628	1018134
162	629	3252368
162	630	907573
162	631	840171
162	632	565835
162	633	2149217
162	634	318473
162	635	2965928
162	636	3109106
162	637	1211772
162	638	1418453
162	639	1715546
162	640	1342327
162	641	1149076
162	642	1311435
162	643	832699
162	644	916759
162	645	1572977
162	646	1082590
162	647	4737718
162	648	513625
162	649	2928663
162	650	1390118
162	651	2700912
162	652	1594623
162	653	1490765
162	654	1380736
162	655	1519341
162	656	1139142
162	657	511737
162	658	1917777
162	659	3703641
162	660	1379497
162	661	2608582
162	662	55752
162	663	4292972
162	664	1553161
162	665	1660712
162	666	1470761
162	667	798259
162	668	1802108
162	669	420232
162	670	1445125
162	671	1475735
162	672	691150
162	673	395891
162	674	636932
162	675	1505596
162	676	775530
162	677	349620
162	678	1016148
162	679	2113989
162	680	55973
162	681	116217
162	682	905802
162	683	1052518
162	684	1053450
162	685	1253191
162	686	2409744
162	687	960375
162	688	1104636
162	689	2466436
162	690	1336187
162	691	1155065
162	692	408036
162	693	305689
162	694	27570
162	695	1999281
162	696	2940212
162	697	1044482
162	698	583589
162	699	3024631
162	700	2260609
162	701	518918
162	702	165771
162	703	52289
162	704	88036
162	705	171718
162	706	560009
162	707	62052
162	708	85771
162	709	428771
163	1	378213
163	2	1430636
163	3	130535
163	4	508371
163	5	4099320
163	6	86686
163	7	17288
163	8	668247
163	9	565626
163	10	1358030
163	11	5713483
163	12	80905
163	13	6249778
163	14	1521583
163	15	1092742
163	16	1504372
163	17	49515
163	18	10398181
163	19	237790
163	20	4665543
163	21	3660015
163	22	4802920
163	23	1743240
163	24	1553752
163	25	5063079
163	26	1142909
163	27	1555552
163	28	1429437
163	29	5436035
163	30	4040095
163	31	1787074
163	32	890011
163	33	1087014
163	34	5353764
163	35	51720
163	36	1887763
163	37	308878
163	38	591788
163	39	2846199
163	40	9910294
163	41	1344739
163	42	5098582
163	43	2634903
163	44	2358604
163	45	6766338
163	46	4922479
163	47	1356415
163	48	2345994
163	49	3191654
163	50	529696
163	51	6381458
163	52	3113418
163	53	1389595
163	54	3041317
163	55	574505
163	56	429234
163	57	1714424
163	58	1533864
163	59	1285025
163	60	1859620
163	61	1483480
163	62	3169790
163	63	2930325
163	64	1016962
163	65	604342
163	66	657146
163	67	500618
163	68	5273809
163	69	385117
163	70	690963
163	71	710771
163	72	420725
163	73	1353843
163	74	1373869
163	75	801905
163	76	1364812
163	77	3127498
163	78	3034003
163	79	3854010
163	80	4123530
163	81	2318439
163	82	1359434
163	83	7720233
163	84	1189025
163	85	3592316
163	86	735421
163	87	3262165
163	88	1889704
163	89	1673503
163	90	4601838
163	91	207995
163	92	7180981
163	93	622760
163	94	8656759
163	95	493853
163	96	2363828
163	97	344864
163	98	1327155
163	99	854791
163	100	4227073
163	101	2949625
163	102	3662439
