tile	nucleus	intensity
165	822	408014
165	823	1428823
165	824	1665653
165	825	856248
165	826	1488743
165	827	707692
165	828	1537808
165	829	1130487
165	830	2032640
165	831	946256
165	832	1997153
165	833	4484260
165	834	1195525
165	835	1718559
165	836	3804947
165	837	273486
165	838	1587536
165	839	1236257
165	840	1326700
165	841	3220593
165	842	167440
165	843	993450
165	844	586535
165	845	1121752
165	846	1708390
165	847	1818791
165	848	1444570
165	849	1864213
165	850	811484
165	851	1059862
165	852	229923
165	853	379928
165	854	167291
165	855	4635924
165	856	121039
165	857	2020281
165	858	273578
165	859	429089
165	860	8814
165	861	14143
166	1	107841
166	2	33377
166	3	267428
166	4	163768
166	5	630191
166	6	76748
166	7	574707
166	8	349005
166	9	132904
166	10	513568
166	11	636141
166	12	187986
166	13	1065354
166	14	1024482
166	15	478197
166	16	158583
166	17	225750
166	18	701858
166	19	680163
166	20	981253
166	21	1707320
166	22	314138
166	23	373797
166	24	439706
166	25	91432
166	26	409941
166	27	525519
166	28	410864
166	29	172000
166	30	617638
166	31	400813
166	32	354313
166	33	169454
166	34	341852
166	35	97139
166	36	346481
166	37	1086713
166	38	173773
166	39	277465
166	40	435274
166	41	1508486
166	42	242763
166	43	601189
166	44	405765
166	45	344508
166	46	487923
166	47	379514
166	48	677602
166	49	973682
166	50	388402
166	51	521988
166	52	679726
166	53	282669
166	54	498076
166	55	610257
166	56	347017
166	57	757188
166	58	606287
166	59	366170
166	60	1085045
166	61	670576
166	62	443149
166	63	281468
166	64	982207
166	65	955563
166	66	956176
166	67	704185
166	68	588255
166	69	336182
166	70	2295990
166	71	513678
166	72	982779
166	73	311505
166	74	983844
166	75	651612
166	76	327679
166	77	845767
166	78	367272
166	79	1180170
166	80	853550
166	81	473837
166	82	712822
166	83	966266
166	84	680838
166	85	3793033
166	86	319474
166	87	378876
166	88	896176
166	89	236297
166	90	282497
166	91	1273873
166	92	587775
166	93	1106776
166	94	1654194
166	95	2172216
166	96	351503
166	97	974597
166	98	1083416
166	99	1054067
166	100	1329137
166	101	678987
166	102	54010
166	103	1028799
166	104	4393497
166	105	749098
166	106	629258
166	107	653718
166	108	260279
166	109	574962
166	110	401813
166	111	472554
166	112	1027967
166	113	725412
166	114	151007
166	115	555625
166	116	789123
166	117	1933559
166	118	544056
166	119	1447329
166	120	1003114
166	121	821978
166	122	561081
166	123	364096
166	124	1191601
166	125	457724
166	126	683113
166	127	200509
166	128	2411141
166	129	419963
166	130	343958
166	131	2578312
166	132	2041796
166	133	846445
166	134	655515
166	135	328542
166	136	1070641
166	137	590228
166	138	361465
166	139	581650
166	140	243910
166	141	833385
166	142	1033952
166	143	198190
166	144	639635
166	145	1526340
166	146	360368
166	147	547456
166	148	388819
166	149	706541
166	150	400863
166	151	129844
166	152	743636
166	153	1413340
166	154	254491
166	155	352413
166	156	1813472
166	157	358140
166	158	697433
166	159	492686
166	160	341575
166	161	1143296
166	162	242855
166	163	585857
166	164	389819
166	165	1887149
166	166	845405
166	167	363564
166	168	393774
166	169	18283
166	170	1285272
166	171	2293204
166	172	1081841
166	173	712129
166	174	195677
166	175	2849369
166	176	872356
166	177	1142946
166	178	674344
166	179	1087750
166	180	681970
166	181	594181
166	182	494056
166	183	558084
166	184	111655
166	185	625965
166	186	2479933
166	187	870768
166	188	238853
166	189	372871
166	190	246694
166	191	1121156
166	192	269189
166	193	352906
166	194	480382
166	195	1016851
166	196	237711
166	197	531953
166	198	404253
166	199	2789403
166	200	1393630
166	201	291253
166	202	491203
166	203	233462
166	204	296334
166	205	1565369
166	206	190117
166	207	587029
166	208	1010437
166	209	712106
166	210	838779
166	211	1006974
166	212	425519
166	213	1056267
166	214	594439
166	215	1082379
166	216	1100402
166	217	306283
166	218	598035
166	219	1310300
166	220	317723
166	221	1403292
166	222	535881
166	223	833034
166	224	328951
166	225	264875
166	226	167356
166	227	345892
166	228	173983
166	229	390366
166	230	1634884
166	231	466833
166	232	2833555
166	233	2242139
166	234	320764
166	235	261586
166	236	924458
166	237	252613
166	238	351500
166	239	1314873
166	240	694724
166	241	624225
166	242	1013436
166	243	425510
166	244	289120
166	245	563096
166	246	188944
166	247	386267
166	248	117408
166	249	223832
166	250	690781
166	251	150010
166	252	82570
166	253	524873
166	254	227736
166	255	246900
166	256	253322
166	257	622111
166	258	80014
166	259	1033827
166	260	67910
166	261	479184
166	262	166096
166	263	187515
166	264	889704
166	265	162474
166	266	517874
166	267	272794
169	1	22396
169	2	104380
169	3	159920
169	4	95706
169	5	26861
169	6	19422
169	7	91245
169	8	203272
169	9	489143
169	10	149222
169	11	134944
169	12	71648
169	13	81090
169	14	267568
169	15	205512
169	16	341264
169	17	191761
169	18	285273
169	19	515762
169	20	254529
169	21	438061
169	22	283950
169	23	154678
169	24	340642
169	25	263562
169	26	354072
169	27	313076
169	28	117650
169	29	1205674
169	30	175232
169	31	158625
169	32	311287
169	33	794492
169	34	224990
169	35	174710
169	36	224119
169	37	337890
169	38	355096
169	39	133475
169	40	235202
169	41	101461
169	42	756670
169	43	180390
169	44	140238
169	45	356524
169	46	1124764
169	47	480167
169	48	239505
169	49	263532
169	50	894514
169	51	530841
169	52	92617
169	53	199425
169	54	381595
169	55	211845
169	56	810447
169	57	260397
169	58	228009
169	59	193943
169	60	262004
169	61	567412
169	62	146835
169	63	382948
169	64	555523
169	65	303251
169	66	419191
169	67	440325
169	68	261529
169	69	269616
169	70	234620
169	71	591298
169	72	119899
169	73	244681
169	74	177297
169	75	291047
169	76	113535
169	77	564936
169	78	138164
169	79	219282
169	80	219551
169	81	125989
169	82	328139
169	83	272957
169	84	282047
169	85	227771
169	86	305580
169	87	457867
169	88	151468
169	89	88592
169	90	362190
169	91	415143
169	92	568199
169	93	573130
169	94	218438
169	95	144896
169	96	218620
169	97	284306
169	98	252698
169	99	329861
169	100	199227
169	101	262492
169	102	116670
169	103	507047
169	104	340550
169	105	140630
169	106	339208
169	107	346324
169	108	1052373
169	109	203316
169	110	217280
169	111	203710
169	112	168919
169	113	232644
169	114	394251
169	115	212164
169	116	614760
169	117	214741
169	118	264669
169	119	302251
169	120	126108
169	121	288623
169	122	183353
169	123	206049
169	124	315645
169	125	216314
169	126	195807
169	127	202870
169	128	685995
169	129	202916
169	130	155310
169	131	251107
169	132	145738
169	133	134697
169	134	195599
169	135	1037357
169	136	291550
169	137	271276
169	138	318981
169	139	348234
169	140	382933
169	141	212274
169	142	353905
169	143	169520
169	144	107828
169	145	274116
169	146	209448
169	147	383756
169	148	132002
169	149	194133
169	150	120565
169	151	823056
169	152	226080
169	153	325448
169	154	725554
169	155	583058
169	156	281616
169	157	299464
169	158	270232
169	159	176068
169	160	346828
169	161	611654
169	162	236574
169	163	186600
169	164	263573
169	165	341869
169	166	72468
169	167	385988
169	168	241904
169	169	191740
169	170	290770
169	171	458180
169	172	119360
169	173	281287
169	174	232917
169	175	126998
169	176	179453
169	177	329842
169	178	234407
169	179	444335
169	180	228514
169	181	270453
169	182	280925
169	183	145716
169	184	206952
169	185	210109
169	186	170162
169	187	233729
169	188	593017
169	189	107753
169	190	149306
169	191	172516
169	192	139162
169	193	95331
169	194	42932
169	195	68483
169	196	13701
170	1	37712
170	2	759672
170	3	488898
170	4	358333
170	5	1117481
170	6	416618
170	7	703570
170	8	793438
170	9	1384639
170	10	496065
170	11	1837150
170	12	165613
170	13	154841
170	14	86250
170	15	50069
170	16	64845
170	17	1280978
170	18	551918
170	19	585009
170	20	2153067
170	21	994959
170	22	5462082
170	23	2124664
170	24	2075203
170	25	1376162
170	26	603427
170	27	596851
170	28	428566
170	29	1806442
170	30	9896741
170	31	23711
170	32	931753
170	33	1637527
170	34	9815636
170	35	1790080
170	36	4932385
170	37	1252995
170	38	2987348
170	39	1038358
170	40	921708
170	41	3373320
170	42	663103
170	43	3468157
170	44	3512588
170	45	861289
170	46	3607122
170	47	920191
170	48	517828
170	49	1981543
170	50	834243
170	51	3256965
170	52	1532092
170	53	7532449
170	54	1643809
170	55	1701799
170	56	466075
170	57	2507913
170	58	149208
170	59	5882063
170	60	1682009
170	61	1110334
170	62	4372986
170	63	3826703
170	64	6201134
170	65	1699056
170	66	2925753
170	67	2528088
170	68	384093
170	69	1631492
170	70	3366631
170	71	1203362
170	72	1168485
170	73	1528755
170	74	1049327
170	75	476603
170	76	2292118
170	77	1130776
170	78	4760646
170	79	2738637
170	80	2743649
170	81	537757
170	82	1779825
170	83	1784435
170	84	9389418
170	85	497856
170	86	839048
170	87	2349319
170	88	3134060
170	89	375879
170	90	1226794
170	91	1424400
170	92	3062062
170	93	1798533
170	94	1992724
170	95	2882485
170	96	868909
170	97	3675369
170	98	444572
170	99	1915573
170	100	1203973
170	101	1865016
170	102	1984764
170	103	1803249
170	104	4243196
170	105	1478837
170	106	3147544
170	107	2615476
170	108	476981
170	109	1466011
170	110	769147
170	111	88578
170	112	850917
170	113	182831
170	114	8177863
170	115	3805251
170	116	2142365
170	117	412198
170	118	1385810
170	119	383325
170	120	400748
170	121	4273500
170	122	1682796
170	123	452964
170	124	1118232
170	125	632587
170	126	687558
170	127	547665
170	128	1803897
170	129	4303855
170	130	2846097
170	131	485133
170	132	1362961
170	133	4142935
170	134	943992
170	135	590270
170	136	1804370
170	137	3353461
170	138	1791923
170	139	513633
170	140	2788312
170	141	442229
170	142	2065670
170	143	432580
170	144	706951
170	145	557560
170	146	722260
170	147	1154774
170	148	348063
170	149	616747
170	150	68481
170	151	435976
170	152	467370
170	153	445684
170	154	1082558
170	155	278586
170	156	429711
170	157	917806
170	158	2406634
170	159	924620
170	160	2614994
170	161	221795
170	162	633579
170	163	483681
170	164	1390083
170	165	637534
170	166	3313561
170	167	1609254
170	168	1303591
170	169	1447041
170	170	2075836
170	171	2866926
170	172	1228519
170	173	1810201
170	174	1592428
170	175	1650410
170	176	2072481
170	177	691003
170	178	446611
170	179	1713643
170	180	37264
170	181	1317393
170	182	458274
170	183	471575
170	184	465986
170	185	4500191
170	186	799542
170	187	454114
170	188	4921199
170	189	643197
170	190	2383816
170	191	82461
170	192	625364
170	193	895699
170	194	458253
170	195	1400632
170	196	561153
170	197	1579142
170	198	7586578
170	199	199827
170	200	895526
170	201	628163
170	202	2305195
170	203	5915169
170	204	5885316
170	205	2299965
170	206	2005074
170	207	2028935
170	208	4314221
170	209	1121025
170	210	1403080
170	211	1958701
170	212	1897200
170	213	966063
170	214	640305
170	215	2153079
170	216	1343612
170	217	1070989
170	218	873778
170	219	6066215
170	220	377810
170	221	401828
170	222	659128
170	223	1500470
170	224	768267
170	225	1598236
170	226	1206202
170	227	191290
170	228	2501397
170	229	1066491
170	230	4776486
170	231	2412067
170	232	1358008
170	233	2034403
170	234	465825
170	235	1785183
170	236	496330
170	237	3210088
170	238	2202812
170	239	2718933
170	240	885035
170	241	725254
170	242	395349
170	243	356762
170	244	1287157
170	245	3746131
170	246	1901102
170	247	887156
170	248	1909200
170	249	1440150
170	250	286919
170	251	2584269
170	252	552963
170	253	993003
170	254	972501
170	255	498297
170	256	4525760
170	257	2563463
170	258	390728
170	259	477226
170	260	567633
170	261	1790474
170	262	516821
170	263	2154803
170	264	1088121
170	265	1745394
170	266	3311116
170	267	465634
170	268	749034
170	269	807547
170	270	370136
170	271	507762
170	272	219426
170	273	911694
170	274	402472
170	275	2503158
170	276	2046717
170	277	1229728
170	278	1471938
170	279	643047
170	280	306972
170	281	479754
170	282	585197
170	283	976619
170	284	464146
170	285	381850
170	286	1187043
170	287	1332999
170	288	1440588
170	289	1306877
170	290	2287165
170	291	3109347
170	292	1860480
170	293	911244
170	294	1359810
170	295	711736
170	296	1498698
170	297	1362363
170	298	1755483
170	299	4943880
170	300	172860
170	301	4764046
170	302	1032087
170	303	166751
170	304	221839
170	305	1059376
170	306	1029013
170	307	955642
170	308	589292
170	309	1336345
170	310	3289944
170	311	2955133
170	312	482444
170	313	389226
170	314	4524791
170	315	550560
170	316	1093830
170	317	857739
170	318	5523071
170	319	756503
170	320	888267
170	321	563292
170	322	206286
170	323	1074063
170	324	688240
170	325	980357
170	326	1853693
170	327	4309445
170	328	2326937
170	329	777012
170	330	2538319
170	331	1385741
170	332	1712201
170	333	628268
170	334	1159638
170	335	630622
170	336	819144
170	337	2397221
170	338	2037688
170	339	3941018
170	340	178506
170	341	1916787
170	342	3690456
170	343	844761
170	344	1015673
170	345	1297339
170	346	1728745
170	347	1209623
170	348	433806
170	349	2246009
170	350	1700325
170	351	1231309
170	352	1612791
170	353	622505
170	354	1002632
170	355	605268
170	356	199189
170	357	1259753
170	358	414463
170	359	7912657
170	360	1886805
170	361	524448
170	362	158078
170	363	1689549
170	364	1982802
170	365	265389
170	366	788106
170	367	1300637
170	368	3074386
170	369	1752392
170	370	702594
170	371	2765568
170	372	2674255
170	373	2347319
170	374	3402179
170	375	1404904
170	376	2044516
170	377	832075
170	378	739573
170	379	3174116
170	380	4963533
170	381	501600
170	382	707248
170	383	490121
170	384	768303
170	385	388590
170	386	4301530
170	387	918269
170	388	2571761
170	389	843502
170	390	1003762
170	391	3290285
170	392	702229
170	393	5703756
170	394	421066
170	395	914849
170	396	387516
170	397	568433
170	398	991963
170	399	679532
170	400	1448692
170	401	756166
170	402	385552
170	403	2773097
170	404	2111030
170	405	597498
170	406	1349296
170	407	276960
170	408	5539757
170	409	542794
170	410	930363
170	411	1470119
170	412	1482650
170	413	950602
170	414	4191700
170	415	1210023
170	416	194056
170	417	253673
170	418	2055004
170	419	5431718
170	420	2749370
170	421	4809782
170	422	2279035
170	423	314579
170	424	470484
170	425	379677
170	426	348502
170	427	845735
170	428	425915
170	429	1419487
170	430	857291
170	431	243736
170	432	771879
170	433	524714
170	434	938050
170	435	1086438
170	436	749932
170	437	2564316
170	438	3208497
170	439	967123
170	440	3741749
170	441	1931986
170	442	455471
170	443	689257
170	444	189930
170	445	1576078
170	446	412170
170	447	1383869
170	448	206610
170	449	708887
170	450	1187769
170	451	956227
170	452	206895
170	453	534768
170	454	3215526
170	455	737691
170	456	660505
170	457	326621
170	458	2975849
170	459	2575464
170	460	1128969
170	461	2312062
170	462	233259
170	463	1580074
170	464	1542836
170	465	855430
170	466	591952
170	467	579809
170	468	549643
170	469	1159120
170	470	2593091
170	471	1137116
170	472	140870
170	473	3754317
170	474	1290597
170	475	454991
170	476	682003
170	477	471673
170	478	919037
170	479	1449254
170	480	1455744
170	481	1022791
170	482	121854
170	483	341062
170	484	1258548
170	485	2075082
170	486	3525017
170	487	958046
170	488	1758864
170	489	4595811
170	490	148973
170	491	5703303
170	492	400603
170	493	1907471
170	494	189627
170	495	2074439
170	496	741432
170	497	186439
170	498	637031
170	499	1944327
170	500	2193309
170	501	708756
170	502	249870
170	503	2025416
170	504	690287
170	505	251402
170	506	808349
170	507	1978519
170	508	299591
170	509	815231
170	510	187670
170	511	259331
170	512	304272
170	513	217394
170	514	395249
170	515	826919
170	516	1038915
170	517	293687
170	518	1516118
170	519	1317476
170	520	307660
170	521	1728681
170	522	350056
170	523	343328
170	524	387120
170	525	162599
170	526	777271
170	527	634442
170	528	1045331
170	529	632544
170	530	738784
170	531	282080
170	532	178195
170	533	546986
170	534	714300
170	535	21419
170	536	165264
170	537	79100
170	538	294363
170	539	218008
170	540	47375
170	541	96132
170	542	429500
170	543	290226
170	544	221667
170	545	91222
170	546	136025
170	547	538727
171	1	1769667
171	2	316646
171	3	178635
171	4	1007056
171	5	193713
171	6	386495
171	7	171415
171	8	19620
171	9	215361
171	10	51857
171	11	6306
171	12	368184
171	13	1128086
171	14	481556
171	15	437390
171	16	2162684
171	17	761907
171	18	885053
171	19	743862
171	20	605747
171	21	3675920
171	22	65683
171	23	585743
171	24	2807054
171	25	409969
171	26	621024
171	27	1637806
171	28	878436
171	29	2292343
171	30	1884057
171	31	1033964
171	32	684650
171	33	931754
171	34	3158043
171	35	697268
171	36	2712108
171	37	2661471
171	38	2310178
171	39	70408
171	40	348827
171	41	466579
171	42	619013
171	43	1985058
171	44	1866925
171	45	1615061
171	46	551676
171	47	176424
171	48	3059296
171	49	446532
171	50	6264749
171	51	912945
171	52	474784
171	53	2754919
171	54	290898
171	55	666730
171	56	335160
171	57	596174
171	58	1051269
171	59	2328486
171	60	1542699
171	61	408925
171	62	1058999
