tile	nucleus	intensity
122	416	274331
122	417	276668
122	418	179655
122	419	222330
122	420	479227
122	421	212347
122	422	262144
122	423	231009
122	424	208226
122	425	605958
122	426	62468
122	427	142010
122	428	396916
122	429	178745
122	430	168824
122	431	214046
122	432	367168
122	433	166446
122	434	524157
122	435	236652
122	436	202514
122	437	385910
122	438	144391
122	439	334014
122	440	200212
122	441	566465
122	442	417949
122	443	306138
122	444	248408
122	445	230540
122	446	666707
122	447	411348
122	448	226127
122	449	173869
122	450	1097061
122	451	195968
122	452	507417
122	453	159969
122	454	263838
122	455	312632
122	456	495653
122	457	375076
122	458	704598
122	459	217574
122	460	228667
122	461	244994
122	462	487901
122	463	828174
122	464	791249
122	465	237196
122	466	73259
122	467	489441
122	468	202268
122	469	452045
122	470	331826
122	471	333773
122	472	219168
122	473	248295
122	474	310896
122	475	398054
122	476	264492
122	477	329308
122	478	472449
122	479	200114
122	480	249170
122	481	210930
122	482	243381
122	483	1007929
122	484	804961
122	485	396322
122	486	453063
122	487	230498
122	488	346712
122	489	256615
122	490	239317
122	491	461712
122	492	199858
122	493	201986
122	494	663696
122	495	138308
122	496	146601
122	497	259237
122	498	83744
122	499	272429
122	500	207264
122	501	256350
122	502	365942
122	503	690207
122	504	145700
122	505	363977
122	506	450269
122	507	165747
122	508	235032
122	509	190202
122	510	175133
122	511	760668
122	512	393575
122	513	207988
122	514	513065
122	515	700625
122	516	210354
122	517	200941
122	518	199563
122	519	195862
122	520	182166
122	521	352297
122	522	262947
122	523	308816
122	524	130811
122	525	325815
122	526	676047
122	527	593985
122	528	817006
122	529	261674
122	530	196079
122	531	581554
122	532	87738
122	533	330997
122	534	205419
122	535	821395
122	536	433651
122	537	282763
122	538	198935
122	539	252748
122	540	223712
122	541	277173
122	542	575379
122	543	398191
122	544	121932
122	545	298467
122	546	261831
122	547	234252
122	548	324041
122	549	583970
122	550	359829
122	551	405382
122	552	246625
122	553	91059
122	554	1150432
122	555	490495
122	556	339474
122	557	318293
122	558	359684
122	559	227909
122	560	661921
122	561	273364
122	562	280417
122	563	212171
122	564	453661
122	565	283316
122	566	223915
122	567	369352
122	568	412191
122	569	383273
122	570	370829
122	571	613637
122	572	265371
122	573	289713
122	574	314374
122	575	181330
122	576	219057
122	577	438481
122	578	621198
122	579	27450
122	580	232439
122	581	733443
122	582	137283
122	583	944040
122	584	214359
122	585	487034
122	586	222495
122	587	476721
122	588	348964
122	589	174789
122	590	490877
122	591	313081
122	592	232868
122	593	331037
122	594	263183
122	595	412019
122	596	319646
122	597	203458
122	598	280424
122	599	520754
122	600	345983
122	601	420399
122	602	275913
122	603	432713
122	604	321735
122	605	80777
122	606	389201
122	607	155225
122	608	252299
122	609	259252
122	610	299174
122	611	508134
122	612	383317
122	613	410391
122	614	377188
122	615	279181
122	616	192314
122	617	894718
122	618	303089
122	619	524441
122	620	402080
122	621	403003
122	622	409985
122	623	472248
122	624	314545
122	625	1043186
122	626	141116
122	627	887392
122	628	286902
122	629	133129
122	630	254042
122	631	573483
122	632	345273
122	633	125040
122	634	221968
122	635	283029
122	636	493945
122	637	452270
122	638	453772
122	639	157090
122	640	329712
122	641	236306
122	642	241096
122	643	394298
122	644	107373
122	645	414175
122	646	345038
122	647	217599
122	648	593803
122	649	316348
122	650	215291
122	651	628981
122	652	412838
122	653	371221
122	654	262418
122	655	370776
122	656	603864
122	657	244367
122	658	333387
122	659	421039
122	660	124279
122	661	630776
122	662	319304
122	663	282747
122	664	277442
122	665	281459
122	666	224433
122	667	426117
122	668	210743
122	669	225691
122	670	424399
122	671	584211
122	672	286786
122	673	261313
122	674	397078
122	675	507331
122	676	255437
122	677	248422
122	678	220713
122	679	419665
122	680	377843
122	681	185888
122	682	512024
122	683	372367
122	684	398609
122	685	281283
122	686	644474
122	687	426909
122	688	330863
122	689	183928
122	690	1511332
122	691	197134
122	692	421793
122	693	741467
122	694	582747
122	695	409788
122	696	251396
122	697	390621
122	698	691593
122	699	226680
122	700	139482
122	701	540351
122	702	427330
122	703	476147
122	704	622076
122	705	31033
122	706	485662
122	707	237889
122	708	655720
122	709	218083
122	710	453569
122	711	331627
122	712	312706
122	713	294707
122	714	245841
122	715	340363
122	716	353540
122	717	30553
122	718	319824
122	719	324283
122	720	661379
122	721	409048
122	722	171956
122	723	503815
122	724	943818
122	725	296865
122	726	175936
122	727	312897
122	728	267468
122	729	252355
122	730	201587
122	731	454242
122	732	332478
122	733	1163721
122	734	309578
122	735	690524
122	736	289061
122	737	487263
122	738	234527
122	739	227443
122	740	172828
122	741	485340
122	742	237365
122	743	346396
122	744	368771
122	745	308526
122	746	289354
122	747	261374
122	748	391412
122	749	441524
122	750	416979
122	751	174131
122	752	265786
122	753	445316
122	754	199662
122	755	157077
122	756	372516
122	757	181087
122	758	126146
122	759	404434
122	760	587964
122	761	363067
122	762	457312
122	763	266603
122	764	170015
122	765	237789
122	766	236980
122	767	519983
122	768	367072
122	769	360620
122	770	218164
122	771	160225
122	772	144088
122	773	201252
122	774	461563
122	775	429651
122	776	268075
122	777	194902
122	778	170668
122	779	51019
122	780	179380
122	781	299748
122	782	216734
122	783	670928
122	784	856749
122	785	611637
122	786	362096
122	787	564984
122	788	322579
122	789	252406
122	790	162165
122	791	115591
122	792	566615
122	793	241095
122	794	220970
122	795	214569
122	796	669725
122	797	82373
122	798	398780
122	799	278479
122	800	426074
122	801	302248
122	802	166914
122	803	307606
122	804	131544
122	805	429357
122	806	190427
122	807	326045
122	808	332168
122	809	418446
122	810	288489
122	811	281569
122	812	304501
122	813	143469
122	814	138140
122	815	292968
122	816	980398
122	817	273605
122	818	483423
122	819	244147
122	820	444548
122	821	140544
122	822	200615
122	823	194143
122	824	367376
122	825	286557
122	826	636041
122	827	69317
122	828	360881
122	829	493967
122	830	372096
122	831	602344
122	832	172404
122	833	252958
122	834	292045
122	835	358191
122	836	291234
122	837	550038
122	838	231505
122	839	284085
122	840	131233
122	841	371854
122	842	352532
122	843	947303
122	844	205564
122	845	101810
122	846	464926
122	847	216658
122	848	320507
122	849	273978
122	850	179888
122	851	190557
122	852	456067
122	853	245880
122	854	220502
122	855	420205
122	856	182594
122	857	356465
122	858	264553
122	859	151526
122	860	289121
122	861	236779
122	862	212641
122	863	246600
122	864	205030
122	865	152620
122	866	476807
122	867	425546
122	868	131140
122	869	253534
122	870	134669
122	871	227971
122	872	274297
122	873	289416
122	874	623979
122	875	422611
122	876	485568
122	877	232757
122	878	307414
122	879	238802
122	880	216835
122	881	168661
122	882	715185
122	883	322833
122	884	225136
122	885	189851
122	886	533534
122	887	368713
122	888	336228
122	889	180814
122	890	311155
122	891	217549
122	892	328902
122	893	511360
122	894	318667
122	895	291238
122	896	308676
122	897	537777
122	898	328710
122	899	280564
122	900	102246
122	901	292477
122	902	379340
122	903	114894
122	904	290575
122	905	453268
122	906	419887
122	907	675561
122	908	321164
122	909	248969
122	910	118163
122	911	523018
122	912	262168
122	913	339098
122	914	280702
122	915	539623
122	916	413007
122	917	489714
122	918	462524
122	919	360477
122	920	161982
122	921	337159
122	922	188924
122	923	264540
122	924	546874
122	925	128807
122	926	794946
122	927	64493
122	928	330986
122	929	145196
122	930	274054
122	931	381446
122	932	603071
122	933	172160
122	934	387031
122	935	109474
122	936	235524
122	937	220210
122	938	501440
122	939	312514
122	940	234580
122	941	652947
122	942	199730
122	943	290980
122	944	303274
122	945	559953
122	946	412528
122	947	259183
122	948	162287
122	949	101313
122	950	200422
122	951	312738
122	952	392734
122	953	1138507
122	954	179449
122	955	210981
122	956	243763
122	957	174715
122	958	351663
122	959	251386
122	960	255564
122	961	114138
122	962	302499
122	963	172537
122	964	222440
122	965	643145
122	966	180176
122	967	199442
122	968	162859
122	969	679912
122	970	824554
122	971	217898
122	972	802958
122	973	42573
122	974	216544
122	975	251071
122	976	944337
122	977	406051
122	978	335479
122	979	251839
122	980	677560
122	981	405762
122	982	363570
122	983	294656
122	984	80414
122	985	319035
122	986	348794
122	987	527846
122	988	320794
122	989	173205
122	990	992516
122	991	222139
122	992	2415860
122	993	185824
122	994	255982
122	995	150207
122	996	330639
122	997	220938
122	998	281017
122	999	1376276
122	1000	223502
122	1001	370175
122	1002	294162
122	1003	535786
122	1004	191439
122	1005	304973
122	1006	179282
122	1007	180987
122	1008	226344
122	1009	236383
122	1010	652443
122	1011	683178
122	1012	212495
122	1013	914281
122	1014	619995
122	1015	375635
122	1016	303488
122	1017	742730
122	1018	293448
122	1019	155569
122	1020	377107
122	1021	429540
122	1022	907682
122	1023	245656
122	1024	370855
122	1025	304970
122	1026	159757
122	1027	190650
122	1028	257805
122	1029	541465
122	1030	393434
122	1031	326339
122	1032	198243
122	1033	147905
122	1034	508454
122	1035	139899
122	1036	215531
122	1037	437301
122	1038	187013
122	1039	715080
122	1040	514977
122	1041	241098
122	1042	484794
122	1043	201330
122	1044	220640
122	1045	157754
122	1046	114301
122	1047	163051
122	1048	443585
122	1049	403760
122	1050	242116
122	1051	196675
122	1052	339117
122	1053	427616
122	1054	728731
122	1055	408145
122	1056	408947
122	1057	162436
122	1058	238447
122	1059	121158
122	1060	269311
122	1061	241500
122	1062	335694
122	1063	178653
122	1064	383146
122	1065	152102
122	1066	364137
122	1067	442469
122	1068	3378150
122	1069	311838
122	1070	174632
122	1071	468667
122	1072	266722
122	1073	159413
122	1074	478623
122	1075	318792
122	1076	280526
122	1077	242494
122	1078	366083
122	1079	529165
122	1080	192183
122	1081	273980
122	1082	155796
122	1083	192704
122	1084	215468
122	1085	57757
122	1086	151085
122	1087	182448
122	1088	275092
122	1089	160458
122	1090	504658
122	1091	196855
122	1092	281842
122	1093	251910
122	1094	186185
122	1095	189670
122	1096	660613
122	1097	448607
122	1098	173746
122	1099	187705
122	1100	242373
122	1101	639955
122	1102	437046
122	1103	312834
122	1104	285016
122	1105	375264
122	1106	118245
122	1107	91937
122	1108	186340
122	1109	432836
122	1110	365924
122	1111	288640
122	1112	552272
122	1113	423975
122	1114	192052
122	1115	516765
122	1116	299784
122	1117	312617
122	1118	357186
122	1119	497080
122	1120	335471
122	1121	170368
122	1122	227555
122	1123	245966
122	1124	160997
122	1125	200980
122	1126	558303
122	1127	223647
122	1128	327472
122	1129	326982
122	1130	506135
122	1131	239329
122	1132	209889
122	1133	202400
122	1134	285686
122	1135	194233
122	1136	861899
122	1137	292274
122	1138	212350
122	1139	258877
122	1140	188958
122	1141	277121
122	1142	504275
122	1143	180087
122	1144	192678
122	1145	278621
122	1146	139337
122	1147	465310
122	1148	194484
122	1149	317343
122	1150	555505
122	1151	317014
122	1152	368506
122	1153	252622
122	1154	248581
122	1155	175611
122	1156	127504
122	1157	176230
122	1158	178873
122	1159	92470
122	1160	315345
122	1161	215022
122	1162	116287
122	1163	219192
122	1164	363977
122	1165	308308
122	1166	220483
122	1167	297424
122	1168	187858
122	1169	293089
122	1170	343656
122	1171	167560
122	1172	383089
122	1173	271637
122	1174	286845
122	1175	344534
122	1176	179924
122	1177	233111
122	1178	267709
122	1179	309791
122	1180	532459
122	1181	619363
122	1182	128548
122	1183	266159
122	1184	301518
122	1185	434378
122	1186	195435
122	1187	293990
122	1188	130085
122	1189	150769
122	1190	350513
122	1191	356135
122	1192	988214
122	1193	620393
122	1194	208480
122	1195	341547
122	1196	206413
122	1197	200963
122	1198	36083
122	1199	295995
122	1200	222791
122	1201	233604
122	1202	791598
122	1203	104910
122	1204	447147
122	1205	233662
122	1206	247287
122	1207	690495
122	1208	520323
122	1209	387452
122	1210	340884
122	1211	292098
122	1212	305632
122	1213	169641
122	1214	349662
122	1215	140096
122	1216	269773
122	1217	141440
122	1218	513291
122	1219	693890
122	1220	283844
122	1221	247635
122	1222	185853
122	1223	492752
122	1224	129564
122	1225	163555
122	1226	352612
122	1227	501463
122	1228	261049
122	1229	128644
122	1230	202709
122	1231	341358
122	1232	173073
122	1233	338706
122	1234	236091
122	1235	168004
122	1236	306685
122	1237	288494
122	1238	147354
122	1239	174600
122	1240	213235
122	1241	216552
122	1242	324727
122	1243	105544
122	1244	218973
122	1245	167534
122	1246	185184
122	1247	152669
122	1248	305979
122	1249	260395
122	1250	329344
122	1251	607231
122	1252	645417
122	1253	434629
122	1254	257019
122	1255	108337
122	1256	161487
122	1257	188443
122	1258	350299
122	1259	377682
122	1260	801440
122	1261	261489
122	1262	397180
122	1263	57591
122	1264	454712
122	1265	173452
122	1266	205591
122	1267	240443
122	1268	226496
122	1269	336828
122	1270	163112
122	1271	309519
122	1272	235392
122	1273	217718
122	1274	257748
122	1275	152579
122	1276	163682
122	1277	237769
122	1278	277889
122	1279	202748
122	1280	294098
122	1281	179333
122	1282	206479
122	1283	423772
122	1284	283957
122	1285	255727
122	1286	295493
122	1287	181916
122	1288	264165
122	1289	614564
122	1290	415361
122	1291	169009
122	1292	238129
122	1293	326239
122	1294	150339
122	1295	182806
122	1296	339315
122	1297	282111
122	1298	199347
122	1299	220844
122	1300	189362
122	1301	296307
122	1302	92268
122	1303	185545
122	1304	237749
122	1305	426577
122	1306	623311
122	1307	241496
122	1308	167992
122	1309	124761
122	1310	309533
122	1311	142682
122	1312	133753
122	1313	296472
122	1314	145140
122	1315	227785
122	1316	229696
122	1317	288537
122	1318	148523
122	1319	188868
122	1320	118863
122	1321	210261
122	1322	159425
122	1323	504179
122	1324	228211
122	1325	201155
122	1326	165373
122	1327	188012
122	1328	272135
122	1329	226862
122	1330	144177
122	1331	240444
122	1332	126286
122	1333	222647
122	1334	102938
122	1335	501684
122	1336	233759
122	1337	175075
122	1338	175617
122	1339	395044
122	1340	563861
122	1341	136801
122	1342	485008
122	1343	228993
122	1344	324956
122	1345	278979
122	1346	118450
122	1347	313270
122	1348	256216
122	1349	249866
122	1350	176355
122	1351	342038
122	1352	273910
122	1353	412942
122	1354	649706
122	1355	159799
122	1356	204341
122	1357	565627
122	1358	172234
122	1359	330768
122	1360	100015
122	1361	305396
122	1362	332319
122	1363	227971
122	1364	141553
122	1365	316430
122	1366	190310
122	1367	193986
122	1368	205887
122	1369	124336
122	1370	521166
122	1371	169187
122	1372	140213
122	1373	365111
122	1374	286813
122	1375	164777
122	1376	202284
122	1377	163746
122	1378	251942
122	1379	204935
122	1380	229786
122	1381	331816
122	1382	349178
122	1383	162880
122	1384	439980
122	1385	323975
122	1386	273846
122	1387	219335
122	1388	188933
122	1389	136384
122	1390	185960
122	1391	165951
122	1392	169815
122	1393	124513
122	1394	67409
122	1395	59383
122	1396	215019
122	1397	93972
122	1398	51181
122	1399	55472
122	1400	10149
123	1	65795
123	2	147743
123	3	114307
123	4	96625
123	5	133876
123	6	40441
123	7	79539
123	8	224345
123	9	235507
123	10	700080
123	11	222052
123	12	112251
123	13	354020
123	14	448394
123	15	195982
123	16	214241
123	17	316086
123	18	207048
123	19	222066
123	20	551604
123	21	186842
123	22	249533
123	23	149631
123	24	275007
123	25	141974
123	26	157879
123	27	262628
123	28	298752
123	29	106395
123	30	198303
123	31	495955
123	32	177760
123	33	854085
123	34	58881
123	35	170979
123	36	295123
123	37	275003
123	38	280731
123	39	451964
123	40	154316
123	41	348475
123	42	348345
123	43	150705
123	44	199895
123	45	287319
123	46	397443
123	47	450892
123	48	360889
123	49	256828
123	50	793988
123	51	130498
123	52	597674
123	53	116296
123	54	168411
123	55	263501
123	56	280741
123	57	198622
123	58	344355
123	59	237418
