tile	nucleus	intensity
159	325	1821626
159	326	1285657
159	327	123539
159	328	1445411
159	329	496972
159	330	425738
159	331	223484
159	332	219229
159	333	367909
159	334	610735
159	335	1709805
159	336	2615134
159	337	1260437
159	338	355203
159	339	4436580
159	340	445606
159	341	261694
159	342	80363
159	343	317180
159	344	2513315
159	345	1221793
159	346	1001949
159	347	278362
159	348	972729
159	349	809769
159	350	3251219
159	351	979795
159	352	555177
159	353	1576070
159	354	658499
159	355	5498164
159	356	2744621
159	357	619600
159	358	2875439
159	359	2152540
159	360	2728050
159	361	2937393
159	362	618685
159	363	192638
159	364	990692
159	365	889409
159	366	82544
159	367	266506
159	368	1474775
159	369	325675
159	370	800338
159	371	701054
159	372	4446813
159	373	2062759
159	374	3451121
159	375	2968503
159	376	504749
159	377	883991
159	378	4487345
159	379	1217971
159	380	661969
159	381	422264
159	382	1070827
159	383	634462
159	384	1623353
159	385	989274
159	386	2746331
159	387	342342
159	388	512267
159	389	307264
159	390	548205
159	391	1739337
159	392	548005
159	393	4785540
159	394	1317919
159	395	1208515
159	396	3726678
159	397	376694
159	398	1568880
159	399	907263
159	400	305369
159	401	292594
159	402	207973
159	403	337992
159	404	9801704
159	405	405341
159	406	413095
159	407	2144083
159	408	5479302
159	409	149254
159	410	3579813
159	411	417748
159	412	540637
159	413	628531
159	414	480111
159	415	3737301
159	416	466448
159	417	2625202
159	418	481267
159	419	226067
159	420	807640
159	421	591887
159	422	2251620
159	423	2380421
159	424	794812
159	425	2085138
159	426	2200978
159	427	335806
159	428	704433
159	429	375093
159	430	5041945
159	431	25157
159	432	870846
159	433	1054583
159	434	1563669
159	435	780379
159	436	417766
159	437	333176
159	438	5988980
159	439	738928
159	440	237972
159	441	1577766
159	442	216551
159	443	559475
159	444	144566
159	445	3689988
159	446	312433
159	447	3909272
159	448	3017134
159	449	1416456
159	450	374708
159	451	3142732
159	452	4954815
159	453	5638262
159	454	218644
159	455	477458
159	456	471604
159	457	1060954
159	458	277566
159	459	5285794
159	460	810655
159	461	536660
159	462	2163910
159	463	1837310
159	464	3202381
159	465	611824
159	466	1443699
159	467	68491
159	468	1509325
159	469	866401
159	470	323994
159	471	1891538
159	472	1978520
159	473	415949
159	474	3194440
159	475	1272292
159	476	4165530
159	477	6747532
159	478	1488101
159	479	920401
159	480	160710
159	481	661175
159	482	214959
159	483	176361
159	484	330081
159	485	667190
159	486	4819281
159	487	1432663
159	488	429633
159	489	1987221
159	490	1076437
159	491	1622921
159	492	224669
159	493	628499
159	494	467927
159	495	642293
159	496	1000509
159	497	278761
159	498	1182246
159	499	608878
159	500	1902340
159	501	1564960
159	502	79783
159	503	1295608
159	504	348452
159	505	2849737
159	506	819614
159	507	678784
159	508	656677
159	509	315133
159	510	3612691
159	511	1166579
159	512	362582
159	513	675336
159	514	496052
159	515	135054
159	516	544576
159	517	640454
159	518	1762908
159	519	841895
159	520	678191
159	521	3620117
159	522	2265891
159	523	2836170
159	524	8014914
159	525	42792
159	526	1211670
159	527	884303
159	528	3510699
159	529	1204392
159	530	432351
159	531	354219
159	532	484987
159	533	3002804
159	534	3656001
159	535	484344
159	536	4765386
159	537	970281
159	538	206321
159	539	645280
159	540	1454359
159	541	964683
159	542	204067
159	543	716778
159	544	1230850
159	545	296072
159	546	181860
159	547	2724662
159	548	581288
159	549	603447
159	550	1263048
159	551	1045906
159	552	997438
159	553	2693887
159	554	4034277
159	555	1422428
159	556	5155119
159	557	449007
159	558	208786
159	559	274420
159	560	267232
159	561	190619
159	562	1005858
159	563	1240707
159	564	1280608
159	565	1244732
159	566	816775
159	567	2518420
159	568	1863446
159	569	509801
159	570	572122
159	571	1999735
159	572	140604
159	573	1278468
159	574	337064
159	575	270040
159	576	251332
159	577	615018
159	578	330537
159	579	343523
159	580	146457
159	581	385292
159	582	2683383
159	583	1039066
159	584	325512
159	585	508680
159	586	872339
159	587	1028719
159	588	1673889
159	589	2090294
159	590	212880
159	591	316713
159	592	2390492
159	593	914688
159	594	475166
159	595	285987
159	596	357569
159	597	531655
159	598	820151
159	599	253662
159	600	6251107
159	601	56612
159	602	7731345
159	603	1528603
159	604	606964
159	605	2459624
159	606	1116339
159	607	3461717
159	608	2125175
159	609	5142022
159	610	419234
159	611	801635
159	612	767177
159	613	603167
160	1	69665
160	2	60640
160	3	226944
160	4	49944
160	5	167810
160	6	143021
160	7	1552851
160	8	1242104
160	9	133536
160	10	2056873
160	11	1163658
160	12	279156
160	13	71729
160	14	642496
160	15	241504
160	16	1024560
160	17	482738
160	18	424342
160	19	1576990
160	20	88758
160	21	61054
160	22	214849
160	23	3325452
160	24	1099057
160	25	1828359
160	26	537437
160	27	1231486
160	28	2286381
160	29	411700
160	30	149058
160	31	2115452
160	32	1044288
160	33	1775091
160	34	1517488
160	35	64444
160	36	332738
160	37	430753
160	38	1663851
160	39	2048058
160	40	207983
160	41	139954
160	42	2875357
160	43	824924
160	44	502690
160	45	1511816
160	46	285095
160	47	2067168
160	48	1367323
160	49	558919
160	50	533655
160	51	257385
160	52	1182414
160	53	286260
160	54	316052
160	55	871442
160	56	438817
160	57	1683214
160	58	328796
160	59	1080829
160	60	228643
160	61	2466374
160	62	968955
160	63	247291
160	64	2028090
160	65	2139628
160	66	631989
160	67	1577207
160	68	695772
160	69	227333
160	70	382331
160	71	219281
160	72	455043
160	73	1299904
160	74	2611992
160	75	1572195
160	76	516578
160	77	905840
160	78	1346542
160	79	218071
160	80	205229
160	81	528661
160	82	493126
160	83	210296
160	84	552768
160	85	1180162
160	86	757529
160	87	2933330
160	88	557222
160	89	628518
160	90	1318525
160	91	541281
160	92	364044
160	93	641131
160	94	995744
160	95	1773474
160	96	392375
160	97	570528
160	98	1794838
160	99	619129
160	100	139268
160	101	1225802
160	102	1578018
160	103	3006513
160	104	794890
160	105	1568667
160	106	475258
160	107	264782
160	108	689678
160	109	460333
160	110	272448
160	111	2659482
160	112	1655685
160	113	623631
160	114	992905
160	115	524706
160	116	1033416
160	117	632203
160	118	2799051
160	119	1314001
160	120	924201
160	121	820422
160	122	511828
160	123	404847
160	124	530296
160	125	121220
160	126	865904
160	127	1505768
160	128	930202
160	129	1217626
160	130	215987
160	131	210766
160	132	4675380
160	133	412975
160	134	790072
160	135	494656
160	136	298618
160	137	578353
160	138	1002019
160	139	1040742
160	140	181761
160	141	560919
160	142	737828
160	143	220141
160	144	140018
160	145	144145
160	146	1088626
160	147	1809434
160	148	1226140
160	149	297428
160	150	1522064
160	151	556592
160	152	207942
160	153	368607
160	154	274481
160	155	664120
160	156	253365
160	157	539594
160	158	235811
160	159	2052392
160	160	1471474
160	161	3370740
160	162	1631119
160	163	286526
160	164	1107582
160	165	2579146
160	166	587541
160	167	383351
160	168	1834518
160	169	1999840
160	170	284069
160	171	677179
160	172	730173
160	173	526332
160	174	2022804
160	175	344716
160	176	326533
160	177	1443542
160	178	541761
160	179	341176
160	180	666305
160	181	2667791
160	182	396931
160	183	408972
160	184	518514
160	185	474409
160	186	616855
160	187	707544
160	188	1043662
160	189	346807
160	190	361688
160	191	1652275
160	192	561692
160	193	1724360
160	194	266365
160	195	754169
160	196	226117
160	197	898915
160	198	4954697
160	199	1740572
160	200	350431
160	201	6745399
160	202	271783
160	203	781924
160	204	2541540
160	205	543738
160	206	353775
160	207	843641
160	208	150935
160	209	460622
160	210	692049
160	211	750550
160	212	1098966
160	213	184617
160	214	2421628
160	215	680866
160	216	648356
160	217	7510684
160	218	2057026
160	219	556180
160	220	550740
160	221	781619
160	222	663037
160	223	1649880
160	224	970944
160	225	2580155
160	226	1867220
160	227	1353507
160	228	266263
160	229	761964
160	230	243537
160	231	298581
160	232	973803
160	233	1101418
160	234	841952
160	235	201234
160	236	673544
160	237	466655
160	238	537744
160	239	1078502
160	240	327953
160	241	1006015
160	242	517183
160	243	479466
160	244	371485
160	245	473507
160	246	628969
160	247	474646
160	248	1679261
160	249	1769531
160	250	122229
160	251	317163
160	252	502020
160	253	979575
160	254	544305
160	255	223041
160	256	1061675
160	257	455865
160	258	1062856
160	259	719393
160	260	2931404
160	261	602766
160	262	4064270
160	263	1294300
160	264	106208
160	265	266611
160	266	1208864
160	267	2998269
160	268	759585
160	269	887972
160	270	476671
160	271	2818380
160	272	500504
160	273	751266
160	274	1078680
160	275	281931
160	276	522144
160	277	863949
160	278	231870
160	279	932333
160	280	2117038
160	281	693824
160	282	293314
160	283	308844
160	284	476863
160	285	213246
160	286	582008
160	287	525639
160	288	1973758
160	289	920970
160	290	1335153
160	291	1533189
160	292	198179
160	293	1079866
160	294	256972
160	295	592171
160	296	414380
160	297	464233
160	298	416513
160	299	794272
160	300	730398
160	301	161214
160	302	304165
160	303	245059
160	304	1120051
160	305	783394
160	306	334596
160	307	570999
160	308	5161615
160	309	704303
160	310	1708451
160	311	449356
160	312	2754972
160	313	1065848
160	314	1029595
160	315	2450281
160	316	296906
160	317	762229
160	318	1994214
160	319	338948
160	320	343607
160	321	67790
160	322	430478
160	323	1954720
160	324	556059
160	325	89792
160	326	1277255
160	327	1070560
160	328	1787694
160	329	1061835
160	330	246881
160	331	310630
160	332	281861
160	333	317682
160	334	266981
160	335	2515358
160	336	3670445
160	337	638998
160	338	1111318
160	339	426668
160	340	1960393
160	341	1958421
160	342	1379188
160	343	394743
160	344	419631
160	345	1233785
160	346	438357
160	347	40538
160	348	320211
160	349	719375
160	350	405229
160	351	572372
160	352	583366
160	353	669344
160	354	1325400
160	355	607335
160	356	4115477
160	357	736188
160	358	1866229
160	359	182386
160	360	640515
160	361	259443
160	362	648254
160	363	630432
160	364	545529
160	365	739702
160	366	1009053
160	367	1477358
160	368	579137
160	369	235295
160	370	557827
160	371	4483661
160	372	4043314
160	373	615555
160	374	432456
160	375	429867
160	376	492925
160	377	932015
160	378	1696494
160	379	726499
160	380	3675258
160	381	1052626
160	382	271481
160	383	860430
160	384	820342
160	385	482621
160	386	309390
160	387	544072
160	388	401091
160	389	168673
160	390	1554277
160	391	517831
160	392	491296
160	393	139184
160	394	6573815
160	395	518040
160	396	630758
160	397	1656791
160	398	284629
160	399	1702996
160	400	1008365
160	401	698256
160	402	1138259
160	403	1263453
160	404	259890
160	405	918088
160	406	703545
160	407	639258
160	408	385748
160	409	348872
160	410	102930
160	411	403267
160	412	382578
160	413	283411
160	414	139203
160	415	891909
160	416	396127
160	417	1705167
160	418	133261
160	419	262721
160	420	373643
160	421	1212418
160	422	255872
160	423	2742661
160	424	1343215
160	425	2328655
160	426	1217612
160	427	1885254
160	428	329611
160	429	2425187
160	430	13760546
160	431	2055963
160	432	2713888
160	433	323183
160	434	1350677
160	435	92809
160	436	663210
160	437	265456
160	438	533110
160	439	2097514
160	440	403056
160	441	408912
160	442	1700788
160	443	2146114
160	444	225713
160	445	1753216
160	446	2980488
160	447	4168720
160	448	462528
160	449	1122609
160	450	8792214
160	451	2145859
160	452	128306
160	453	14119
160	454	769765
160	455	452390
160	456	2728016
160	457	1074273
160	458	2677969
160	459	7668214
160	460	430251
160	461	1754895
160	462	1147940
160	463	1472354
160	464	4162781
160	465	203530
160	466	558187
160	467	433367
160	468	1652666
160	469	457949
160	470	247251
160	471	2203785
160	472	613282
160	473	247944
160	474	1073693
160	475	5263941
160	476	800552
160	477	834058
160	478	370946
160	479	866275
160	480	408757
160	481	443411
160	482	1460217
160	483	3623641
160	484	247477
160	485	592464
160	486	236667
160	487	1010173
160	488	1594412
160	489	848474
160	490	277190
160	491	138529
160	492	585392
160	493	576632
160	494	461247
160	495	205139
160	496	1541738
160	497	277228
160	498	345042
160	499	528017
160	500	74412
160	501	464133
160	502	178340
160	503	298199
160	504	589086
160	505	537802
160	506	899088
160	507	1373998
160	508	469890
160	509	3360164
160	510	2153749
160	511	316789
160	512	1080885
160	513	204243
160	514	587020
160	515	539845
160	516	455237
160	517	2789162
160	518	847169
160	519	2020493
160	520	1142467
160	521	1121561
160	522	633190
160	523	513092
160	524	2646843
160	525	431006
160	526	371402
160	527	243137
160	528	229922
160	529	908711
160	530	1356539
160	531	434635
160	532	505480
160	533	1047077
160	534	24539
160	535	655629
160	536	322144
160	537	548637
160	538	232276
160	539	325735
160	540	3159778
160	541	429177
160	542	363538
160	543	922750
160	544	32294
160	545	426200
160	546	1600194
160	547	108881
160	548	210591
160	549	390422
160	550	441856
160	551	1856417
160	552	944783
160	553	334449
160	554	329096
161	1	117346
161	2	180824
161	3	266749
161	4	713087
161	5	1315197
161	6	2001255
161	7	164599
161	8	1357783
161	9	1010451
161	10	1011023
161	11	301552
161	12	439026
161	13	794275
161	14	658548
161	15	342460
161	16	880994
161	17	78699
161	18	337895
161	19	201555
161	20	760003
161	21	306242
161	22	201894
161	23	235867
161	24	326465
161	25	3647651
161	26	184407
161	27	169476
161	28	263129
161	29	384396
161	30	558675
161	31	628709
161	32	197706
161	33	156761
161	34	72250
161	35	399980
161	36	645633
161	37	267191
161	38	966378
161	39	851106
161	40	2209220
161	41	102070
161	42	292943
161	43	176423
161	44	746131
161	45	144319
161	46	153192
161	47	516955
161	48	2355157
161	49	320223
161	50	90462
161	51	265667
161	52	404941
161	53	193112
161	54	382156
161	55	379712
161	56	1024398
161	57	153308
161	58	245325
161	59	428689
161	60	1180645
161	61	839783
161	62	207812
161	63	114913
161	64	92194
161	65	580672
161	66	139597
161	67	1881035
161	68	268806
161	69	3952529
161	70	534897
161	71	1154945
161	72	232434
161	73	109407
161	74	134311
161	75	408681
161	76	197660
161	77	543853
161	78	290239
161	79	183204
161	80	932451
161	81	522141
161	82	1324982
161	83	655784
161	84	579743
161	85	317392
161	86	250710
161	87	245449
161	88	231885
161	89	192376
161	90	540824
161	91	344077
161	92	302971
161	93	393261
161	94	516378
161	95	298949
161	96	704155
161	97	714984
161	98	631842
161	99	2750839
161	100	667346
161	101	75521
161	102	272668
161	103	689284
161	104	947573
161	105	358643
161	106	1400915
161	107	274631
161	108	705844
161	109	1729889
161	110	527856
161	111	418933
161	112	321583
161	113	749832
161	114	1531987
161	115	346132
161	116	623297
161	117	574206
161	118	525054
161	119	793499
161	120	1397845
161	121	490037
161	122	1048923
161	123	1961218
161	124	378960
161	125	222523
161	126	1250742
161	127	255228
161	128	1007466
161	129	568616
161	130	246773
161	131	2058951
161	132	439457
161	133	1863084
161	134	1183351
161	135	335943
161	136	1567792
161	137	746174
161	138	234454
161	139	378502
161	140	353327
161	141	1711566
161	142	669800
161	143	490689
161	144	436230
161	145	219467
161	146	248734
161	147	397239
161	148	1216075
161	149	438899
161	150	118558
161	151	2217113
161	152	2124753
161	153	281954
161	154	449238
161	155	236453
161	156	208423
161	157	353026
161	158	188004
161	159	191221
161	160	1069985
161	161	441175
161	162	426691
161	163	2331796
161	164	545381
161	165	357770
161	166	180275
161	167	907483
161	168	1061447
161	169	430715
161	170	620097
161	171	919427
161	172	440420
161	173	70679
161	174	254373
161	175	233112
161	176	342777
161	177	1604640
161	178	652948
161	179	798870
161	180	320834
161	181	635161
161	182	430102
161	183	214328
161	184	880703
161	185	875290
161	186	1858578
161	187	294438
161	188	1413730
161	189	249090
161	190	2901968
161	191	160719
161	192	814752
161	193	1058017
161	194	1380968
161	195	959591
161	196	549324
161	197	438652
161	198	874544
161	199	1281574
161	200	349403
161	201	6094191
161	202	820878
161	203	1048872
161	204	613068
161	205	933238
161	206	424598
161	207	452337
161	208	1778669
161	209	505371
161	210	261598
161	211	175497
161	212	506180
161	213	316604
161	214	612783
161	215	943523
161	216	293728
161	217	244876
161	218	298167
161	219	427926
161	220	209673
161	221	164311
161	222	1884174
161	223	2478085
161	224	322966
161	225	1564202
161	226	632674
161	227	938308
161	228	550929
161	229	1186240
161	230	215249
161	231	290921
