tile	nucleus	intensity
147	318	3304106
147	319	67053
147	320	3382533
147	321	1079238
147	322	1327617
147	323	4692406
147	324	4492818
147	325	1142855
147	326	2184248
147	327	22651
147	328	5184666
147	329	1015960
147	330	659380
147	331	1091068
147	332	465236
147	333	3402901
147	334	504608
147	335	3390937
147	336	2562096
147	337	2157428
147	338	2320761
147	339	6080536
147	340	514266
147	341	1002607
147	342	2530115
147	343	5377407
147	344	4140302
147	345	2292502
147	346	1022829
147	347	1975422
147	348	580483
147	349	6533480
147	350	1015274
147	351	1774835
147	352	1059379
147	353	2092720
147	354	1712642
147	355	2191496
147	356	6310378
147	357	1408753
147	358	4875239
147	359	1220820
147	360	2214336
147	361	856963
147	362	1511131
147	363	2008911
147	364	917291
147	365	2842378
147	366	864246
147	367	2064637
147	368	615614
147	369	709130
147	370	475973
147	371	3378910
147	372	2071953
147	373	760477
147	374	4941960
147	375	4019455
147	376	1808099
147	377	2302212
147	378	1880735
147	379	7003065
147	380	817895
147	381	591116
147	382	1387517
147	383	1746422
147	384	874890
147	385	2920792
147	386	2840976
147	387	1016592
147	388	152372
147	389	1295362
147	390	3575190
147	391	1699638
147	392	1261289
147	393	53080
147	394	240391
147	395	1285214
147	396	727385
147	397	312489
147	398	546990
147	399	93979
147	400	36638
148	1	322519
148	2	155953
148	3	26836
148	4	32350
148	5	573040
148	6	531056
148	7	912825
148	8	999834
148	9	2540566
148	10	1488336
148	11	513111
148	12	2640009
148	13	2028014
148	14	671903
148	15	1103088
148	16	1242787
148	17	9937871
148	18	1548149
148	19	3280801
148	20	1193535
148	21	1187880
148	22	1711606
148	23	1576574
148	24	434834
148	25	1441792
148	26	1332462
148	27	709738
148	28	770755
148	29	4454810
148	30	2414846
148	31	3465707
148	32	1190962
148	33	1192628
148	34	3224656
148	35	16295
148	36	1110567
148	37	3859695
148	38	504169
148	39	3570894
148	40	4985363
148	41	5847676
148	42	3038087
148	43	1276352
148	44	4189859
148	45	1322944
148	46	2916579
148	47	5876583
148	48	312523
148	49	2770612
148	50	1104898
148	51	3163704
148	52	1144466
148	53	3256426
148	54	791378
148	55	1207766
148	56	649130
148	57	4829876
148	58	1705518
148	59	2202836
148	60	931496
148	61	2834859
148	62	1150443
148	63	2049912
148	64	3131141
148	65	815373
148	66	2809179
148	67	737323
148	68	6293085
148	69	2973373
148	70	1536056
148	71	4939122
148	72	954745
148	73	2325071
148	74	3032298
148	75	535392
148	76	1455354
148	77	4022046
148	78	2902361
148	79	1356965
148	80	5386598
148	81	3389503
148	82	3315487
148	83	816393
148	84	2192674
148	85	268204
148	86	2080009
148	87	1780634
148	88	740976
148	89	3752270
148	90	898565
148	91	605356
148	92	961322
148	93	2618710
148	94	1699197
148	95	702155
148	96	609897
148	97	603578
148	98	4620172
148	99	3737452
148	100	735991
148	101	2861230
148	102	1808895
148	103	3267719
148	104	2350631
148	105	390951
148	106	2398400
148	107	1486996
148	108	11842910
148	109	3842705
148	110	2240837
148	111	259856
148	112	1112112
148	113	3840004
148	114	3761949
148	115	591865
148	116	859016
148	117	3232546
148	118	2719927
148	119	4208903
148	120	1503584
148	121	958318
148	122	8019975
148	123	1255927
148	124	1750509
148	125	2754992
148	126	627104
148	127	4689216
148	128	3642620
148	129	3600576
148	130	1716031
148	131	2936183
148	132	1391842
148	133	9390701
148	134	2988631
148	135	969186
148	136	7258233
148	137	4894517
148	138	1750467
148	139	3617740
148	140	2488033
148	141	982136
148	142	4066247
148	143	1205151
148	144	1015299
148	145	1293324
148	146	10562422
148	147	2402640
148	148	989264
148	149	2163553
148	150	2904960
148	151	3422395
148	152	5345197
148	153	219209
148	154	10592619
148	155	732829
148	156	4775475
148	157	1752150
148	158	9314131
148	159	7865802
148	160	1447986
148	161	6671889
148	162	712864
148	163	1293194
148	164	10335584
148	165	3815484
148	166	605040
148	167	6207612
148	168	1271676
148	169	3759566
148	170	2719242
148	171	3020719
148	172	6087134
148	173	3364142
148	174	2942931
148	175	5455825
148	176	3023395
148	177	1056574
148	178	1083859
148	179	1507656
148	180	1422052
148	181	7184169
148	182	3430954
148	183	1062729
148	184	6663277
148	185	6357326
148	186	5111287
148	187	2328352
148	188	1048475
148	189	1828365
148	190	3974019
148	191	1476939
148	192	8676337
148	193	1083253
148	194	25449
148	195	5287692
148	196	1300258
148	197	3423453
148	198	716171
148	199	4046604
148	200	3265872
148	201	3118005
148	202	812665
148	203	1819689
148	204	2880616
148	205	4265799
148	206	7010246
148	207	2076867
148	208	2354713
148	209	827020
148	210	4239405
148	211	1181801
148	212	545077
148	213	1144685
148	214	2064091
148	215	4450547
148	216	3756792
148	217	2241070
148	218	2145993
148	219	1081838
148	220	2101938
148	221	463211
148	222	1165111
148	223	3463154
148	224	3870946
148	225	392465
148	226	931959
148	227	4612808
148	228	5282834
148	229	5632176
148	230	4875148
148	231	1074175
148	232	4713377
148	233	1468222
148	234	6254365
148	235	3828169
148	236	1085067
148	237	650960
148	238	4164669
148	239	1182450
148	240	5812068
148	241	1777286
148	242	757756
148	243	1391657
148	244	2176016
148	245	740690
148	246	5038986
148	247	3729692
148	248	2696570
148	249	1105844
148	250	1425132
148	251	505656
148	252	3680239
148	253	1077452
148	254	8274909
148	255	1014974
148	256	2828805
148	257	436330
148	258	600432
148	259	1094884
148	260	1443682
148	261	1474420
148	262	1076483
148	263	6326253
148	264	2151220
148	265	1555354
148	266	10975339
148	267	4619120
148	268	1523248
148	269	2159764
148	270	352866
148	271	4499956
148	272	1112668
148	273	4954310
148	274	2107842
148	275	1460786
148	276	2074831
148	277	984296
148	278	4865147
148	279	1765703
148	280	1983861
148	281	3215283
148	282	1403963
148	283	5694493
148	284	1096261
148	285	2352769
148	286	4699785
148	287	1272632
148	288	707651
148	289	1080688
148	290	2447432
148	291	3014292
148	292	1157115
148	293	3828100
148	294	934772
148	295	874400
148	296	773324
148	297	2138709
148	298	1077121
148	299	540492
148	300	16290
148	301	512025
148	302	1530266
148	303	550217
148	304	3566654
148	305	1084945
148	306	2017517
148	307	1639787
148	308	131749
148	309	1506565
148	310	1954298
148	311	638408
148	312	87761
148	313	220229
148	314	5600605
148	315	1019207
148	316	533673
148	317	7923160
148	318	2442481
148	319	4307213
148	320	1195335
148	321	302908
148	322	4363187
148	323	2848383
148	324	645764
148	325	1566888
148	326	5704109
148	327	2351108
148	328	3065901
148	329	453572
148	330	1372736
148	331	4629590
148	332	1904596
148	333	293110
148	334	309664
148	335	1494161
148	336	1130062
148	337	1884272
148	338	2859937
148	339	4935321
148	340	5147437
148	341	1530271
148	342	1255267
148	343	351672
148	344	581573
148	345	2478985
148	346	697203
148	347	800241
148	348	3991425
148	349	826270
148	350	643747
148	351	1686215
148	352	2902509
148	353	2519661
148	354	3562745
148	355	1309950
148	356	3355157
148	357	873123
148	358	1397370
148	359	1079833
148	360	3413296
148	361	727253
148	362	3267998
148	363	6325737
148	364	4700098
148	365	2384564
148	366	3251347
148	367	3428047
148	368	4201336
148	369	1510296
148	370	1206361
148	371	305547
148	372	1336511
148	373	887466
148	374	503976
148	375	7192706
148	376	3380318
148	377	492882
148	378	4462664
148	379	1452158
148	380	2588887
148	381	4555324
148	382	2713343
148	383	1617895
148	384	1912043
148	385	1919660
148	386	1151563
148	387	873605
148	388	3530458
148	389	2493308
148	390	1866968
148	391	323051
148	392	42108
148	393	4522414
148	394	1854007
148	395	907829
148	396	387051
148	397	933462
148	398	627229
148	399	643791
148	400	684759
148	401	141684
148	402	485518
149	1	1212080
149	2	52806
149	3	1401510
149	4	1878736
149	5	113797
149	6	303269
149	7	134555
149	8	367266
149	9	1055603
149	10	1357167
149	11	2600065
149	12	3335775
149	13	2057548
149	14	1587749
149	15	1483473
149	16	787356
149	17	1988513
149	18	1363529
149	19	3401215
149	20	2152587
149	21	8092
149	22	1743429
149	23	2297044
149	24	448411
149	25	3410223
149	26	331528
149	27	9294518
149	28	2265058
149	29	622739
149	30	1093191
149	31	1539931
149	32	4086764
149	33	1676642
149	34	5668565
149	35	1815150
149	36	2462205
149	37	706656
149	38	1087128
149	39	1199994
149	40	5581367
149	41	3053706
149	42	776591
149	43	1155632
149	44	1728108
149	45	951071
149	46	1483039
149	47	1203037
149	48	3513102
149	49	1235008
149	50	7602552
149	51	98805
149	52	936078
149	53	1440677
149	54	3027509
149	55	3734601
149	56	1790918
149	57	2085563
149	58	920448
149	59	5117887
149	60	3225284
149	61	1003243
149	62	2614312
149	63	1620413
149	64	2211181
149	65	943127
149	66	2509723
149	67	1364428
149	68	2788166
149	69	2241614
149	70	1307830
149	71	1472784
149	72	2747605
149	73	631445
149	74	3965420
149	75	3318743
149	76	701089
149	77	948002
149	78	2293930
149	79	38069
149	80	862439
149	81	2388791
149	82	757591
149	83	2535571
149	84	1206910
149	85	3106834
149	86	2213943
149	87	2227092
149	88	1277034
149	89	146198
149	90	1549899
149	91	566084
149	92	2723679
149	93	2063339
149	94	215172
149	95	115769
149	96	4627398
149	97	703041
149	98	4922617
149	99	2355264
149	100	185460
149	101	2128163
149	102	998110
149	103	1387141
149	104	888611
149	105	4155571
149	106	1127556
149	107	1727705
149	108	1530757
149	109	819484
149	110	3146197
149	111	3997104
149	112	283792
149	113	1169279
149	114	664952
149	115	6396706
149	116	4516900
149	117	1003727
149	118	6037418
149	119	2341339
149	120	4747359
149	121	5233073
149	122	1138602
149	123	1312275
149	124	3881958
149	125	3560044
149	126	1819179
149	127	4072654
149	128	1976927
149	129	1087416
149	130	1810405
149	131	1931388
149	132	3342197
149	133	811043
149	134	485574
149	135	2004518
149	136	977089
149	137	1731634
149	138	3663467
149	139	34296
149	140	3761397
149	141	787476
149	142	1962820
149	143	1727028
149	144	3398380
149	145	1883739
149	146	4243625
149	147	3115435
149	148	1186621
149	149	4591059
149	150	1786966
149	151	4222884
149	152	4198529
149	153	3394899
149	154	4193655
149	155	1544819
149	156	2303966
149	157	2739317
149	158	2820696
149	159	2820399
149	160	924087
149	161	2661633
149	162	1240626
149	163	6156068
149	164	2907184
149	165	1145957
149	166	580396
149	167	645398
149	168	625597
149	169	1409676
149	170	721799
149	171	10397418
149	172	5788766
149	173	646487
149	174	4897987
149	175	558865
149	176	2776458
149	177	3604736
149	178	801236
149	179	522187
149	180	2177080
149	181	1696843
149	182	304146
149	183	3057518
149	184	3528259
149	185	5507301
149	186	1837919
149	187	1878145
149	188	1034127
149	189	2185785
149	190	2696445
149	191	2756188
149	192	1117023
149	193	3929713
149	194	3146200
149	195	6915682
149	196	2916522
149	197	2756283
149	198	3638750
149	199	2652215
149	200	9009079
149	201	2298717
149	202	2513283
149	203	5984698
149	204	3341210
149	205	4661014
149	206	20089
149	207	6740132
149	208	7860087
149	209	559561
149	210	623068
149	211	3104876
149	212	2301544
149	213	2135016
149	214	2062190
149	215	1731810
149	216	3919056
149	217	2339902
149	218	7044426
149	219	449573
149	220	1081345
149	221	2727277
149	222	2669686
149	223	2782982
149	224	2306886
149	225	505241
149	226	1208815
149	227	2917258
149	228	2718868
149	229	5768126
149	230	1930520
149	231	4955342
149	232	410045
149	233	1827060
149	234	2922005
149	235	4170101
149	236	995096
149	237	149662
149	238	277837
149	239	6401899
149	240	842014
149	241	723580
149	242	1562728
149	243	532800
149	244	4584989
149	245	11432871
149	246	5482279
149	247	310247
149	248	958653
149	249	3178803
149	250	894813
149	251	1157077
149	252	7494687
149	253	2391404
149	254	1470152
149	255	4076123
149	256	5268632
149	257	2702423
149	258	2625332
149	259	1035417
149	260	4177325
149	261	2995718
149	262	1404157
149	263	1971055
149	264	5989742
149	265	2995549
149	266	732727
149	267	485840
149	268	1224373
149	269	8020178
149	270	1780504
149	271	1939613
149	272	1853461
149	273	1868431
149	274	2108559
149	275	1056533
149	276	8333637
149	277	2872909
149	278	1355674
149	279	5969337
149	280	3244735
149	281	1939095
149	282	1905309
149	283	777671
149	284	2200590
149	285	3289414
149	286	987766
149	287	4293704
149	288	2260659
149	289	33151
149	290	1941218
149	291	1063074
149	292	3003115
149	293	2624357
149	294	2653742
149	295	2029975
149	296	2296238
149	297	1279871
149	298	9990694
149	299	1728528
149	300	4692559
149	301	1359669
149	302	1727588
149	303	782025
149	304	1385018
149	305	28726
149	306	1003591
149	307	1649504
149	308	4761212
149	309	2967165
149	310	711841
149	311	5552471
149	312	3508766
149	313	3683711
149	314	1657778
149	315	663571
149	316	2537259
149	317	2063553
149	318	1105206
149	319	2737988
149	320	1448829
149	321	723935
149	322	1690089
149	323	517424
149	324	1660504
149	325	20339
149	326	611584
149	327	830606
149	328	1637502
149	329	928253
149	330	4866666
149	331	2921248
149	332	2069862
149	333	701085
149	334	725896
149	335	7788129
149	336	1005577
149	337	1933278
149	338	1963518
149	339	1067544
149	340	2282538
149	341	1784369
149	342	4849813
149	343	156647
149	344	147690
149	345	694176
149	346	4298626
149	347	1191769
149	348	602679
149	349	2337300
149	350	3235684
149	351	2847186
149	352	1418978
149	353	3639262
149	354	8412066
149	355	6253267
149	356	215761
149	357	739203
149	358	2285668
149	359	1710430
149	360	2115423
149	361	10339872
149	362	1634636
149	363	2202810
149	364	2047160
149	365	2117982
149	366	8875248
149	367	256171
149	368	5244030
149	369	886420
149	370	859207
149	371	1689897
149	372	122623
149	373	2542153
149	374	704429
149	375	5180950
149	376	275635
149	377	1650182
149	378	1942295
149	379	1943979
149	380	3909589
149	381	762917
149	382	811938
149	383	3994705
149	384	3675411
149	385	406742
149	386	313585
149	387	4424887
149	388	9340997
149	389	1428370
149	390	753921
149	391	2037836
149	392	1827462
149	393	1007460
149	394	791183
149	395	2731564
149	396	438864
149	397	1672321
149	398	1793552
149	399	1191425
149	400	1933200
149	401	3032012
149	402	2357362
149	403	2130837
149	404	2034616
149	405	1584763
149	406	973707
149	407	1653422
149	408	1940172
149	409	1164608
149	410	565746
149	411	1236858
149	412	727567
149	413	760510
149	414	1341714
149	415	1299259
149	416	3234999
149	417	486657
149	418	1732905
149	419	4017704
149	420	470035
149	421	2030092
149	422	738253
149	423	2299560
149	424	437826
149	425	1299138
149	426	509059
149	427	525779
149	428	660777
149	429	850444
149	430	1181239
149	431	313292
149	432	812909
149	433	513971
149	434	891038
149	435	1694552
149	436	876823
149	437	688582
149	438	474694
149	439	899993
149	440	253746
149	441	1961374
149	442	4867799
149	443	467438
149	444	349735
149	445	378320
149	446	1862922
149	447	852192
149	448	3154212
149	449	331242
149	450	505908
149	451	1961655
149	452	412755
149	453	449817
149	454	2334689
149	455	5586872
149	456	743519
149	457	1167041
149	458	680160
149	459	4704566
149	460	1421844
149	461	3700622
149	462	2289021
149	463	1414080
149	464	1259499
149	465	1805940
149	466	627940
149	467	1062570
149	468	496741
149	469	1637098
149	470	1280680
149	471	1949015
149	472	494693
149	473	451125
149	474	1285976
149	475	1091371
149	476	1640657
149	477	3859402
149	478	708754
149	479	829930
149	480	419492
149	481	2057294
149	482	445061
149	483	1277398
149	484	524673
149	485	309601
149	486	171353
149	487	456744
149	488	342698
150	1	45001
150	2	1111295
150	3	750797
150	4	273543
150	5	813248
150	6	2793187
150	7	9502775
150	8	452863
150	9	367436
150	10	3002706
150	11	8373881
150	12	3222458
150	13	1792409
150	14	652009
150	15	2016908
150	16	1304395
150	17	1433706
150	18	2528337
150	19	17246
150	20	953182
150	21	1612030
150	22	5879967
150	23	583228
150	24	1342696
150	25	1468648
150	26	1606285
150	27	6254068
150	28	2392329
150	29	3428999
150	30	943386
150	31	4177764
150	32	1428587
150	33	891616
150	34	662243
150	35	850514
150	36	2635528
150	37	1151407
150	38	1230840
150	39	1603804
150	40	720739
150	41	4617196
150	42	49089
150	43	1518633
150	44	2609696
150	45	879652
150	46	733280
150	47	3791235
150	48	3501554
150	49	806642
150	50	2633848
150	51	462174
150	52	585064
150	53	681185
150	54	11647
150	55	1703058
150	56	2929160
150	57	1122324
150	58	878399
150	59	796723
150	60	3601316
150	61	1716257
150	62	2065717
150	63	983050
150	64	1327344
150	65	740146
150	66	2192103
150	67	636752
150	68	1080861
150	69	1299296
150	70	2277673
150	71	33106
150	72	7222087
150	73	256269
150	74	744657
150	75	2136747
150	76	1524624
150	77	2514510
150	78	3423024
150	79	1137746
150	80	1153234
150	81	3006575
150	82	2158343
150	83	491769
150	84	3698012
150	85	4283149
150	86	3128561
150	87	1946595
150	88	3381703
150	89	594547
150	90	2612355
150	91	4240798
150	92	3032688
150	93	2394349
150	94	785222
150	95	2319553
150	96	2380336
150	97	2389500
150	98	875390
150	99	1124868
150	100	1334861
150	101	2523349
150	102	4249020
150	103	2059414
150	104	2172614
150	105	1187098
150	106	4734415
150	107	3677095
150	108	2726978
150	109	3561036
150	110	970905
150	111	3711057
150	112	2472559
150	113	2093592
150	114	3558625
150	115	8215
150	116	5097752
150	117	4189112
150	118	12677
150	119	171929
150	120	3045202
150	121	1741315
150	122	572860
150	123	2744935
150	124	1095032
150	125	8627444
