tile	nucleus	intensity
177	758	289653
177	759	360655
177	760	2084757
177	761	450243
177	762	4078621
177	763	366961
177	764	3700071
177	765	91904
177	766	2151052
177	767	11353062
177	768	5684599
177	769	5404049
177	770	1867636
177	771	1466288
177	772	14960221
177	773	225926
177	774	2948319
177	775	2116007
177	776	9177012
177	777	4158163
177	778	3649584
177	779	1599210
177	780	3904839
177	781	492273
177	782	795485
177	783	7384282
177	784	6673941
177	785	3964470
177	786	272858
177	787	2154647
177	788	3161691
177	789	3277255
177	790	3197560
177	791	3092781
177	792	3245210
177	793	2695651
177	794	3847970
177	795	17624520
177	796	3459072
177	797	3926156
177	798	748967
177	799	4671060
177	800	2451421
177	801	169413
177	802	7087843
177	803	767216
177	804	6162762
177	805	3795787
177	806	7749396
177	807	7843792
177	808	5686328
177	809	4357954
177	810	3109675
177	811	1272065
177	812	4139096
177	813	4031980
177	814	576798
177	815	3557279
177	816	2274837
177	817	1759501
177	818	448900
177	819	548843
177	820	2277738
177	821	4027476
177	822	499494
177	823	803103
177	824	1047706
177	825	966628
177	826	1840322
177	827	7352196
177	828	1447378
177	829	8194331
177	830	1872839
177	831	4541644
177	832	7547130
177	833	1471359
177	834	3905319
177	835	563764
177	836	591841
177	837	251382
177	838	412129
177	839	2974053
177	840	3117200
177	841	6351490
177	842	14966850
177	843	5537441
177	844	2388976
177	845	5911659
177	846	3099122
177	847	5414336
177	848	2190242
177	849	2051410
177	850	1880265
177	851	525220
177	852	9541575
177	853	8269641
177	854	588873
177	855	7546244
177	856	1742554
177	857	320082
177	858	2116651
177	859	501356
177	860	4148656
177	861	483762
177	862	3148155
177	863	1344688
177	864	7341447
177	865	671522
177	866	4662937
177	867	1709155
177	868	5011107
177	869	1273823
177	870	2142504
177	871	8304084
177	872	1443317
177	873	992864
177	874	877485
177	875	2156518
177	876	7514567
177	877	1141656
177	878	2064644
177	879	735735
177	880	2418576
177	881	5898716
177	882	6090328
177	883	1473060
177	884	3940112
177	885	1812374
177	886	12388930
177	887	2470997
177	888	3794035
177	889	555802
177	890	1545207
177	891	510298
177	892	1036695
177	893	360121
177	894	798045
177	895	3100706
177	896	4478698
177	897	614519
177	898	438604
177	899	1759432
177	900	1338902
177	901	12388113
177	902	13178969
177	903	515668
177	904	3631169
177	905	4155549
177	906	2184501
177	907	3268476
177	908	893272
177	909	339175
177	910	4788131
177	911	466443
177	912	1481786
177	913	2398341
177	914	1274967
177	915	1602170
177	916	3703030
177	917	815577
177	918	3819543
177	919	17192203
177	920	10740136
177	921	1016944
177	922	407361
177	923	3141922
177	924	9293053
177	925	1057034
177	926	9490361
177	927	2290723
177	928	2659814
177	929	2895942
177	930	1335538
177	931	2522837
177	932	18267981
177	933	4199988
177	934	1626516
177	935	5851865
177	936	5814805
177	937	1311216
177	938	1294565
177	939	1704612
177	940	2417084
177	941	4087905
177	942	2668964
177	943	374634
177	944	2735034
177	945	13389800
177	946	4325260
177	947	902890
177	948	1947248
177	949	1854681
177	950	4938270
177	951	4449744
177	952	557263
177	953	3103177
177	954	961729
177	955	1660411
177	956	924538
177	957	4501927
177	958	426729
177	959	7290078
177	960	214153
177	961	13913861
177	962	2447339
177	963	1806889
177	964	399429
177	965	738112
177	966	505880
177	967	1586963
177	968	3076004
177	969	528889
177	970	4879976
177	971	491226
177	972	153672
177	973	449738
177	974	4805462
177	975	234892
177	976	1560771
177	977	2276534
177	978	4882479
177	979	7796062
177	980	6821715
177	981	1367691
177	982	540282
177	983	5066416
177	984	2251738
177	985	2285908
177	986	2483306
177	987	8453007
177	988	3450718
177	989	874788
177	990	2686160
177	991	6788668
177	992	575955
177	993	2504917
177	994	1097550
177	995	351594
177	996	2593818
177	997	7047916
177	998	2270657
177	999	2209120
177	1000	4349299
177	1001	4738948
177	1002	497589
177	1003	3295390
177	1004	152629
177	1005	2461954
177	1006	2709987
177	1007	3619572
177	1008	3293304
177	1009	1159726
177	1010	2173612
177	1011	2196355
177	1012	2029115
177	1013	3451581
177	1014	666079
177	1015	159191
177	1016	12763670
177	1017	200332
177	1018	1037541
177	1019	1246089
177	1020	8456355
177	1021	1440529
177	1022	5038355
177	1023	456987
177	1024	1452845
177	1025	783848
177	1026	248068
177	1027	402459
177	1028	2103108
177	1029	3010052
177	1030	6207891
177	1031	1461838
177	1032	3075679
177	1033	11189401
177	1034	3153463
177	1035	7572362
177	1036	445267
177	1037	6014089
177	1038	4502266
177	1039	543443
177	1040	657533
177	1041	3607790
177	1042	4778560
177	1043	9038705
177	1044	5689723
177	1045	8401806
177	1046	4200880
177	1047	1760350
177	1048	6538235
177	1049	500295
177	1050	4094059
177	1051	517398
177	1052	1229459
177	1053	5388534
177	1054	1613919
177	1055	1988878
177	1056	353677
177	1057	1668625
177	1058	3973761
177	1059	3053834
177	1060	1005699
177	1061	1225677
177	1062	1002676
177	1063	687943
177	1064	683040
177	1065	375916
177	1066	689474
177	1067	2427797
177	1068	3447247
177	1069	2109174
177	1070	1002266
177	1071	947710
177	1072	568634
177	1073	1714649
177	1074	250069
177	1075	2764643
177	1076	10342409
177	1077	429625
177	1078	380051
177	1079	9861881
177	1080	1021582
177	1081	1449458
177	1082	380634
177	1083	374863
177	1084	4148766
177	1085	3792973
177	1086	7331682
177	1087	4814462
177	1088	1663262
177	1089	208859
177	1090	383121
177	1091	351878
177	1092	1494323
177	1093	4244975
177	1094	4765920
177	1095	3045086
177	1096	3476715
177	1097	411664
177	1098	1637269
177	1099	5492621
177	1100	1221072
177	1101	586445
177	1102	7594833
177	1103	2735636
177	1104	1134188
177	1105	1784176
177	1106	427243
177	1107	1363111
177	1108	2445543
177	1109	1084343
177	1110	1940115
177	1111	5631993
177	1112	4107027
177	1113	1603870
177	1114	336627
177	1115	686042
177	1116	3320516
177	1117	1549121
177	1118	12681516
177	1119	547311
177	1120	5777084
177	1121	1926117
177	1122	949499
177	1123	146506
177	1124	2408102
177	1125	3196374
177	1126	8076963
177	1127	8359762
177	1128	300593
177	1129	5965846
177	1130	1794137
177	1131	2326298
177	1132	435097
177	1133	1551733
177	1134	7212787
177	1135	2209440
177	1136	262690
177	1137	936564
177	1138	1813698
177	1139	1063498
177	1140	739183
177	1141	293325
177	1142	796807
177	1143	1920861
177	1144	3043609
177	1145	737784
177	1146	529893
177	1147	1576163
177	1148	12764691
177	1149	4867805
177	1150	5918171
177	1151	1853442
177	1152	4028087
177	1153	5143174
177	1154	1028830
177	1155	1909939
177	1156	3332032
177	1157	758709
177	1158	2614658
177	1159	3486577
177	1160	1029281
177	1161	2230045
177	1162	1986482
177	1163	603295
177	1164	5206073
177	1165	964265
177	1166	11562596
177	1167	379725
177	1168	1999940
177	1169	4240163
177	1170	7061351
177	1171	1025566
177	1172	1503519
177	1173	439419
177	1174	525868
177	1175	378705
177	1176	3954081
177	1177	1358816
177	1178	1714420
177	1179	311884
177	1180	4680975
177	1181	240495
177	1182	2305305
177	1183	635071
177	1184	1529311
177	1185	4677431
177	1186	5072816
177	1187	346420
177	1188	1952564
177	1189	688750
177	1190	8136901
177	1191	803757
177	1192	1136467
177	1193	1463422
177	1194	2099910
177	1195	4462818
177	1196	6687313
177	1197	811855
177	1198	3258914
177	1199	260840
177	1200	11948399
177	1201	2451074
177	1202	1686061
177	1203	2234218
177	1204	1899832
177	1205	332475
177	1206	2048893
177	1207	396763
177	1208	637836
177	1209	3469131
177	1210	4934812
177	1211	2597582
177	1212	1233961
177	1213	3448332
177	1214	57526
177	1215	3526198
177	1216	5377630
177	1217	1327035
177	1218	2018001
177	1219	1746212
177	1220	603693
177	1221	15939425
177	1222	2946321
177	1223	5324273
177	1224	1252657
177	1225	391433
177	1226	4097019
177	1227	2777322
177	1228	2006299
177	1229	25325706
177	1230	357904
177	1231	1395741
177	1232	1895841
177	1233	9908616
177	1234	565797
177	1235	534394
177	1236	398662
177	1237	423912
177	1238	1092669
177	1239	1808910
177	1240	2512115
177	1241	9898198
177	1242	1078141
177	1243	3290374
177	1244	275307
177	1245	465762
177	1246	1108511
177	1247	901213
177	1248	1261825
177	1249	1448726
177	1250	3368722
177	1251	3975129
177	1252	1407179
177	1253	1858109
177	1254	325583
177	1255	331349
177	1256	1604439
177	1257	428757
177	1258	457953
177	1259	1192282
177	1260	858045
177	1261	3101223
177	1262	11218438
177	1263	3843933
177	1264	77112
177	1265	1296632
177	1266	3074703
177	1267	411916
177	1268	6308852
177	1269	1091300
177	1270	1691910
177	1271	449600
177	1272	786194
177	1273	210968
177	1274	837782
177	1275	471175
177	1276	1747971
177	1277	748783
177	1278	1436112
177	1279	1060243
177	1280	368044
177	1281	2110131
177	1282	940673
177	1283	1090287
177	1284	810923
177	1285	528418
177	1286	1234131
177	1287	328725
177	1288	2594001
177	1289	884325
177	1290	1214396
177	1291	3738506
177	1292	806917
177	1293	12538723
177	1294	420216
177	1295	1457148
177	1296	629929
177	1297	439580
177	1298	4650578
177	1299	237202
177	1300	3385976
177	1301	732645
177	1302	3022054
177	1303	434336
177	1304	8042414
177	1305	1292945
177	1306	262185
177	1307	6249775
177	1308	1018675
177	1309	381837
177	1310	421988
177	1311	2848149
177	1312	1620928
177	1313	2771905
177	1314	671177
177	1315	425107
177	1316	1221099
177	1317	222844
177	1318	2645656
177	1319	394653
177	1320	2191364
177	1321	55921
177	1322	784403
177	1323	1761271
177	1324	1034370
177	1325	2105294
177	1326	4093117
177	1327	1428350
177	1328	3342050
177	1329	741041
177	1330	5343672
177	1331	1662692
177	1332	1957802
177	1333	601238
177	1334	1493638
177	1335	724802
177	1336	669434
177	1337	1292262
177	1338	3556006
177	1339	1022825
177	1340	478101
177	1341	284402
177	1342	349232
177	1343	1275575
177	1344	2086795
177	1345	1780285
177	1346	721773
177	1347	1180331
177	1348	2730617
177	1349	628978
177	1350	461147
177	1351	479486
177	1352	474524
177	1353	601002
177	1354	358877
177	1355	94521
177	1356	61639
177	1357	246563
177	1358	56392
177	1359	71963
177	1360	41323
177	1361	15963
178	1	209881
178	2	731267
178	3	1088470
178	4	345034
178	5	566101
178	6	1037353
178	7	36299
178	8	915351
178	9	388622
178	10	970682
178	11	2453186
178	12	579440
178	13	90241
178	14	208076
178	15	2629743
178	16	683548
178	17	373538
178	18	496400
178	19	202112
178	20	3521374
178	21	1376337
178	22	1737831
178	23	1330856
178	24	1465170
178	25	3178861
178	26	1497688
178	27	731455
178	28	5456525
178	29	10312546
178	30	185209
178	31	699848
178	32	1224249
178	33	2986043
178	34	7009225
178	35	4085887
178	36	11375665
178	37	4790902
178	38	1978783
178	39	2069207
178	40	2970202
178	41	4754265
178	42	1661503
178	43	16091624
178	44	2249819
178	45	3213438
178	46	291562
178	47	2300997
178	48	201741
178	49	2802114
178	50	5575830
178	51	5390738
178	52	3438120
178	53	2260615
178	54	4873031
178	55	2097076
178	56	10346805
178	57	2118046
178	58	1598699
178	59	1506372
178	60	2939681
178	61	501457
178	62	1185965
178	63	5129497
178	64	15167634
178	65	861873
178	66	663953
178	67	6375006
178	68	315506
178	69	249753
178	70	6159110
178	71	590040
178	72	1689249
178	73	1429325
178	74	1613843
178	75	177735
178	76	369602
178	77	2079525
178	78	714704
178	79	974641
178	80	3226306
178	81	4824981
178	82	7855459
178	83	869182
178	84	2307289
178	85	2014434
178	86	2154448
178	87	15341661
178	88	2430417
178	89	11177828
178	90	5559884
178	91	2977897
178	92	1419976
178	93	132175
178	94	11002823
178	95	1697477
178	96	2346172
178	97	8922275
178	98	2573313
178	99	2123911
178	100	391732
178	101	6168099
178	102	3796864
178	103	5927271
178	104	2386139
178	105	1643837
178	106	437731
178	107	1721046
178	108	13713464
178	109	1382490
178	110	805922
178	111	959585
178	112	3226498
178	113	2067363
178	114	4577565
178	115	1030966
178	116	2128068
178	117	2329419
178	118	1091338
178	119	12397857
178	120	1366092
178	121	97656
178	122	736152
178	123	5296786
178	124	2733995
178	125	12612532
178	126	1742181
178	127	473120
178	128	1666747
178	129	1021326
178	130	5553272
178	131	4098259
178	132	6673365
178	133	3183299
178	134	1309105
178	135	1060692
178	136	2141586
178	137	1849138
178	138	2674955
178	139	5961394
178	140	1840266
178	141	2798462
178	142	1911400
178	143	2805523
178	144	3010358
178	145	2438377
178	146	7367244
178	147	4053740
178	148	3997555
178	149	3060803
178	150	3833170
178	151	12115904
178	152	1635184
178	153	1345693
178	154	5144993
178	155	930239
178	156	2774968
178	157	4235236
178	158	1787019
178	159	871404
178	160	1690565
178	161	6271118
178	162	3137022
178	163	10886985
178	164	2263843
178	165	897592
178	166	8846985
178	167	2387504
178	168	2286703
178	169	834389
178	170	746485
178	171	5184802
178	172	357823
178	173	1730508
178	174	2743093
178	175	2878417
178	176	3036104
178	177	864402
178	178	4450109
178	179	1010249
178	180	3667160
178	181	989544
178	182	11455507
178	183	7107752
178	184	3229578
178	185	1351409
178	186	4717400
178	187	1186327
178	188	8874634
178	189	10061762
178	190	3303851
178	191	5431706
178	192	1791039
178	193	307379
178	194	3107144
178	195	2006510
178	196	1342971
178	197	1083772
178	198	2171937
178	199	3984622
178	200	3708732
178	201	958405
178	202	6443329
178	203	881285
178	204	2458193
178	205	861716
178	206	6893872
178	207	5018056
178	208	3670842
178	209	813800
178	210	679453
178	211	1514842
178	212	3678874
178	213	606581
178	214	3516886
178	215	2503105
178	216	1982589
178	217	5883212
178	218	451973
178	219	538849
178	220	1596129
178	221	6082558
178	222	11084534
178	223	3383752
178	224	265199
178	225	2759684
178	226	857166
178	227	13995198
178	228	2027178
178	229	935843
178	230	3851257
178	231	732569
178	232	298282
178	233	3945343
178	234	4535402
178	235	1664650
178	236	2040846
178	237	1894899
178	238	925315
178	239	8889605
178	240	3723239
178	241	3842772
178	242	1343502
178	243	2321609
178	244	1539076
178	245	2439741
178	246	2911146
178	247	5103765
178	248	6427887
178	249	2297235
178	250	5432357
178	251	3040557
178	252	8263296
178	253	6014579
178	254	4621967
178	255	694277
178	256	6362109
178	257	2697692
178	258	2518188
178	259	3075060
178	260	3052872
178	261	6268186
178	262	9479540
178	263	659837
178	264	3615772
178	265	3173850
178	266	1428808
178	267	5276985
178	268	486016
178	269	2327317
178	270	6004351
178	271	3060608
178	272	2070042
178	273	3769826
178	274	3006372
178	275	2011887
178	276	886859
178	277	3694461
178	278	2272816
178	279	2089108
178	280	2310628
178	281	3210611
178	282	2100310
178	283	2676113
178	284	153275
178	285	280595
178	286	12071683
178	287	5238268
178	288	617626
178	289	3212799
178	290	811643
178	291	5191171
178	292	532124
178	293	537364
178	294	6844483
178	295	522143
178	296	9406598
178	297	14593957
178	298	1030509
178	299	1049558
178	300	1977662
178	301	1478743
178	302	1344963
178	303	6309207
178	304	10485499
178	305	1592623
178	306	1960456
178	307	1570074
178	308	2840581
178	309	1485763
178	310	410974
178	311	1474464
178	312	5035683
178	313	788854
178	314	3117522
178	315	2770654
178	316	2925028
178	317	1698588
178	318	4841885
178	319	1050866
178	320	3880698
178	321	1950547
178	322	456188
178	323	4722698
178	324	247843
178	325	3854870
178	326	4841087
178	327	7167008
178	328	3030487
178	329	2879708
178	330	2664617
178	331	1992272
178	332	3329525
178	333	1533481
178	334	9715613
178	335	10468223
178	336	11184227
178	337	566480
178	338	1083174
178	339	10239601
178	340	3556145
178	341	3706497
178	342	11971844
178	343	3875742
178	344	3350319
178	345	4000282
178	346	1808146
178	347	1305794
178	348	243072
178	349	2132545
178	350	1211210
178	351	8146782
178	352	4593670
178	353	445581
178	354	4943980
178	355	1233780
178	356	4181915
178	357	5957902
178	358	2394812
178	359	1122234
178	360	4342264
178	361	1124065
178	362	2872030
178	363	4963820
178	364	2052912
178	365	845463
178	366	2829757
178	367	14685445
178	368	4198006
178	369	2898706
178	370	5806854
178	371	3797059
178	372	3732339
178	373	4361819
178	374	1855117
178	375	540082
178	376	3773750
178	377	1252926
178	378	2075090
178	379	2483802
178	380	8561833
178	381	6137895
178	382	2404217
178	383	5649820
178	384	2432914
178	385	2098957
178	386	1457327
178	387	3040097
178	388	29140209
178	389	5845259
178	390	3548459
178	391	4927381
178	392	1663963
178	393	3326631
178	394	2166197
178	395	3266298
178	396	10299469
178	397	3223886
178	398	638469
178	399	2307011
178	400	1003108
178	401	2161616
178	402	2703174
178	403	4421266
178	404	3653374
178	405	15022378
178	406	309948
178	407	2696408
178	408	2979344
178	409	1237495
178	410	8601997
178	411	1598750
178	412	3734324
178	413	1147664
178	414	759684
178	415	804479
178	416	8023122
178	417	3103864
178	418	6940254
178	419	3098048
178	420	1804941
178	421	761997
178	422	3661237
178	423	389722
178	424	1116863
178	425	1212251
178	426	3341883
178	427	4890565
178	428	8102367
178	429	2957090
178	430	16201743
178	431	8374071
178	432	7395303
178	433	10545428
178	434	6401772
178	435	310581
178	436	4067377
178	437	7357702
178	438	2836724
178	439	1348196
178	440	4065886
178	441	1037301
178	442	6448558
178	443	2761994
178	444	6527641
178	445	5898230
178	446	6869553
178	447	5494403
178	448	1922292
178	449	4880277
178	450	1317066
178	451	2064449
178	452	914205
178	453	5329438
178	454	1732035
178	455	1103817
178	456	4223435
178	457	3464688
178	458	1822896
178	459	965878
178	460	259459
