tile	nucleus	intensity
145	52	1064677
145	53	375196
145	54	478651
145	55	2405634
145	56	678422
145	57	710776
145	58	1115008
145	59	452936
145	60	376535
145	61	593067
145	62	461212
145	63	2157807
145	64	1197428
145	65	1759427
145	66	623401
145	67	2818271
145	68	482544
145	69	889384
145	70	487760
145	71	859105
145	72	2547645
145	73	723765
145	74	690981
145	75	535732
145	76	852912
145	77	2105245
145	78	786390
145	79	1733144
145	80	990698
145	81	1893904
145	82	1701957
145	83	903005
145	84	603545
145	85	1553429
145	86	2191100
145	87	1065450
145	88	3440493
145	89	3456175
145	90	2985965
145	91	1077326
145	92	1294869
145	93	2829444
145	94	1133434
145	95	506216
145	96	691834
145	97	1139174
145	98	818907
145	99	545077
145	100	1412408
145	101	1540531
145	102	1246643
145	103	2725173
145	104	597394
145	105	1201737
145	106	1498246
145	107	588370
145	108	1939829
145	109	3656031
145	110	611300
145	111	528020
145	112	1722771
145	113	3402188
145	114	577916
145	115	1263403
145	116	820442
145	117	1060418
145	118	3901760
145	119	482804
145	120	246777
145	121	1790483
145	122	1498681
145	123	3239454
145	124	661487
145	125	2688572
145	126	6637954
145	127	1032368
145	128	1025927
145	129	829972
145	130	896486
145	131	867172
145	132	823962
145	133	3153956
145	134	1517208
145	135	550676
145	136	1685832
145	137	555069
145	138	810724
145	139	3242280
145	140	2120569
145	141	1884214
145	142	601751
145	143	927298
145	144	2026479
145	145	2536907
145	146	687494
145	147	3125166
145	148	961332
145	149	5651965
145	150	1087560
145	151	620847
145	152	1461020
145	153	635787
145	154	1205680
145	155	974437
145	156	1823363
145	157	649873
145	158	2021619
145	159	1928030
145	160	813431
145	161	1520905
145	162	2507386
145	163	521543
145	164	936747
145	165	1018255
145	166	719964
145	167	819951
145	168	833786
145	169	4507446
145	170	3383026
145	171	717192
145	172	592159
145	173	1198334
145	174	1822585
145	175	947282
145	176	3968665
145	177	1234049
145	178	705186
145	179	3589090
145	180	1884190
145	181	2899593
145	182	4185767
145	183	1385274
145	184	1194716
145	185	4870412
145	186	691361
145	187	778441
145	188	1336645
145	189	999115
145	190	376461
145	191	945265
145	192	790123
145	193	856887
145	194	2746405
145	195	3267895
145	196	901330
145	197	2837730
145	198	3229358
145	199	501558
145	200	1796054
145	201	2859166
145	202	1963003
145	203	4628700
145	204	450202
145	205	1342131
145	206	3070720
145	207	1185933
145	208	1093360
145	209	3281934
145	210	5096856
145	211	3110869
145	212	601511
145	213	3385054
145	214	2825232
145	215	4447523
145	216	1528748
145	217	710421
145	218	4440763
145	219	5895257
145	220	1844851
145	221	1666409
145	222	449310
145	223	1731393
145	224	1756735
145	225	1246878
145	226	1826899
145	227	5923722
145	228	539223
145	229	577302
145	230	620055
145	231	3380309
145	232	3843943
145	233	5051842
145	234	876849
145	235	1401572
145	236	6310356
145	237	3290834
145	238	593144
145	239	2512200
145	240	2315856
145	241	3450703
145	242	2277676
145	243	2315947
145	244	2489820
145	245	2045962
145	246	937567
145	247	1087326
145	248	2458786
145	249	4505713
145	250	2711749
145	251	1712737
145	252	1896194
145	253	3175216
145	254	753412
145	255	1173438
145	256	514105
145	257	6731770
145	258	4410817
145	259	2953876
145	260	1064309
145	261	757430
145	262	3197826
145	263	1241620
145	264	387343
145	265	3063931
145	266	1585579
145	267	9936003
145	268	5671330
145	269	3315988
145	270	2250199
145	271	7062710
145	272	380642
145	273	3354943
145	274	857131
145	275	623927
145	276	2867128
145	277	765154
145	278	330088
145	279	721909
145	280	1885194
145	281	9573896
145	282	4082596
145	283	556366
145	284	338509
145	285	885395
145	286	1832042
145	287	1298355
145	288	660727
145	289	6241377
145	290	781591
145	291	3046216
145	292	1504596
145	293	2579875
145	294	1834293
145	295	1045821
145	296	415783
145	297	4147720
145	298	344558
145	299	3007439
145	300	3077526
145	301	655352
145	302	460230
145	303	1390380
145	304	2277802
145	305	3607040
145	306	4247609
145	307	556814
145	308	453721
145	309	1780468
145	310	1583612
145	311	809435
145	312	2161814
145	313	489394
145	314	1682059
145	315	1946339
145	316	447145
145	317	2740466
145	318	4079971
145	319	430125
145	320	2791351
145	321	2975908
145	322	609799
145	323	2915107
145	324	3517069
145	325	730674
145	326	1045952
145	327	2437322
145	328	2980263
145	329	6806222
145	330	2785334
145	331	3769661
145	332	3766677
145	333	723623
145	334	538200
145	335	653119
145	336	5569247
145	337	1588600
145	338	4394843
145	339	1803583
145	340	2194109
145	341	1271856
145	342	5370607
145	343	1323557
145	344	1093674
145	345	1561179
145	346	2530052
145	347	625614
145	348	2216631
145	349	2493588
145	350	269797
145	351	7475458
145	352	3051885
145	353	4322399
145	354	381104
145	355	4125801
145	356	512518
145	357	465987
145	358	639264
145	359	1778292
145	360	3505323
145	361	4901269
145	362	1290863
145	363	1597042
145	364	981296
145	365	3069248
145	366	889746
145	367	3016653
145	368	1253557
145	369	1375626
145	370	967154
145	371	879846
145	372	1728556
145	373	7200942
145	374	1853718
145	375	783503
145	376	518834
145	377	4188458
145	378	6780016
145	379	2322380
145	380	3399019
145	381	2870588
145	382	847974
145	383	378099
145	384	1169712
145	385	1989059
145	386	368439
145	387	485062
145	388	599420
145	389	2518362
145	390	601498
145	391	7485015
145	392	446804
145	393	691349
145	394	1711340
145	395	2034475
145	396	460743
145	397	533421
145	398	400308
145	399	774645
145	400	1319754
145	401	532888
145	402	2036289
145	403	1705921
145	404	1800063
145	405	414487
145	406	377486
145	407	1326904
145	408	1541069
145	409	1803208
145	410	6855989
145	411	384607
145	412	570715
145	413	11778848
145	414	2066853
145	415	2526814
145	416	2299807
145	417	305938
145	418	1817968
145	419	973746
145	420	2428616
145	421	409052
145	422	555134
145	423	2752444
145	424	450099
145	425	537890
145	426	5973038
145	427	3729423
145	428	410387
145	429	5897038
145	430	493104
145	431	739191
145	432	816286
145	433	697662
145	434	331250
145	435	3446599
145	436	386620
145	437	1193413
145	438	1329987
145	439	653731
145	440	1384883
145	441	968753
145	442	2649689
145	443	490971
145	444	5339873
145	445	642228
145	446	1081139
145	447	1498672
145	448	1666382
145	449	1484627
145	450	1278625
145	451	396142
145	452	893843
145	453	2202970
145	454	7924853
145	455	430601
145	456	289028
145	457	1518381
145	458	2133178
145	459	951011
145	460	336909
145	461	7879457
145	462	1125922
145	463	2190339
145	464	967985
145	465	5774033
145	466	1604371
145	467	11942920
145	468	319558
145	469	1556377
145	470	2858520
145	471	271036
145	472	1841122
145	473	565836
145	474	1510666
145	475	534959
145	476	1414246
145	477	130131
145	478	274196
145	479	305772
145	480	847755
145	481	2079173
145	482	832686
145	483	386683
145	484	1762478
145	485	1106508
145	486	1137596
145	487	3687095
145	488	819911
145	489	527474
145	490	539717
145	491	2062965
145	492	360853
145	493	1330055
145	494	5989861
145	495	520637
145	496	823189
145	497	950092
145	498	1118545
145	499	562662
145	500	327897
145	501	583369
145	502	4042336
145	503	1585088
145	504	944969
145	505	4529828
145	506	2276703
145	507	2854515
145	508	2810640
145	509	929390
145	510	1049436
145	511	3242741
145	512	3904863
145	513	251558
145	514	753802
145	515	688037
145	516	302119
145	517	1437636
145	518	1533605
145	519	443262
145	520	4086907
145	521	401595
145	522	1744764
145	523	3735996
145	524	555107
145	525	502314
145	526	1129595
145	527	373989
145	528	513037
145	529	1925896
145	530	2317199
145	531	2300254
145	532	1143846
145	533	2180188
145	534	515594
145	535	2616463
145	536	503740
145	537	731541
145	538	605232
145	539	2673635
145	540	427759
145	541	776084
145	542	1310149
145	543	2032375
145	544	523093
145	545	1077121
145	546	610725
145	547	2162410
145	548	1480495
145	549	4351391
145	550	3176479
145	551	585974
145	552	2167302
145	553	5243188
145	554	1149407
145	555	3263914
145	556	1128692
145	557	993816
145	558	480037
145	559	1408029
145	560	550291
145	561	5041984
145	562	1278572
145	563	496126
145	564	471518
145	565	4363102
145	566	388565
145	567	940988
145	568	2583784
145	569	369281
145	570	2185835
145	571	1088201
145	572	554779
145	573	1840148
145	574	2121615
145	575	481405
145	576	1365806
145	577	2096280
145	578	1183378
145	579	240243
145	580	1002096
145	581	1322453
145	582	949394
145	583	302165
145	584	470034
145	585	467145
145	586	1392922
145	587	5032081
145	588	4130768
145	589	281011
145	590	204817
145	591	427290
145	592	799401
145	593	46985
146	1	1036753
146	2	1663968
146	3	3885735
146	4	681116
146	5	1051662
146	6	5834761
146	7	336369
146	8	316364
146	9	1044531
146	10	807387
146	11	1136716
146	12	2866503
146	13	600714
146	14	4858107
146	15	3613922
146	16	525497
146	17	2748378
146	18	1080180
146	19	538964
146	20	973677
146	21	1464408
146	22	713870
146	23	1622541
146	24	3018697
146	25	551554
146	26	1863910
146	27	1038381
146	28	364487
146	29	981926
146	30	2590515
146	31	1170946
146	32	527638
146	33	1568059
146	34	3556157
146	35	590151
146	36	1872274
146	37	959226
146	38	7228102
146	39	1136148
146	40	1804329
146	41	625271
146	42	1422905
146	43	2204685
146	44	939052
146	45	5198661
146	46	3798615
146	47	1913006
146	48	920825
146	49	521066
146	50	1145597
146	51	546648
146	52	375729
146	53	718340
146	54	2696533
146	55	544919
146	56	420749
146	57	8054124
146	58	461070
146	59	1025233
146	60	4341649
146	61	688632
146	62	767752
146	63	1744705
146	64	408700
146	65	2279004
146	66	1024443
146	67	546979
146	68	2450914
146	69	4081143
146	70	2499216
146	71	2046832
146	72	529889
146	73	1703026
146	74	1737045
146	75	1684521
146	76	3324363
146	77	405761
146	78	863023
146	79	4970888
146	80	1464988
146	81	2548467
146	82	864117
146	83	1615428
146	84	621705
146	85	1080552
146	86	1556468
146	87	3469663
146	88	5446315
146	89	472780
146	90	1270082
146	91	2787936
146	92	733472
146	93	883896
146	94	752154
146	95	3071429
146	96	519188
146	97	2500433
146	98	650976
146	99	1634146
146	100	1233439
146	101	1606559
146	102	6062393
146	103	937173
146	104	1892673
146	105	5366069
146	106	1482494
146	107	1367718
146	108	597642
146	109	3386147
146	110	533658
146	111	2264788
146	112	1394129
146	113	1002137
146	114	1086038
146	115	115076
146	116	2401790
146	117	1518959
146	118	3141176
146	119	3746395
146	120	4314085
146	121	2990713
146	122	713833
146	123	880504
146	124	4098823
146	125	1082962
146	126	1662112
146	127	2839148
146	128	2399895
146	129	575488
146	130	1189006
146	131	2775143
146	132	4511375
146	133	5335462
146	134	630781
146	135	602983
146	136	175666
146	137	4884482
146	138	2174770
146	139	2073449
146	140	4840579
146	141	3204458
146	142	6427511
146	143	5426733
146	144	5251029
146	145	482978
146	146	464149
146	147	581375
146	148	9485263
146	149	2321662
146	150	806843
146	151	3632572
146	152	524233
146	153	657046
146	154	1079272
146	155	5927901
146	156	5996578
146	157	2028246
146	158	2124119
146	159	1011784
146	160	2460318
146	161	638617
146	162	3580362
146	163	2164340
146	164	558584
146	165	3333749
146	166	491758
146	167	622271
146	168	822105
146	169	691954
146	170	445046
146	171	6263229
146	172	2396499
146	173	2462091
146	174	5116025
146	175	534668
146	176	2801602
146	177	3785831
146	178	1983215
146	179	2696640
146	180	2352629
146	181	3048409
146	182	784865
146	183	410142
146	184	3193302
146	185	8169171
146	186	3457458
146	187	1129747
146	188	865588
146	189	5337668
146	190	146911
146	191	1926644
146	192	3260958
146	193	399672
146	194	4089320
146	195	2724263
146	196	3045939
146	197	1050646
146	198	2244957
146	199	6396540
146	200	3662870
146	201	647035
146	202	2326753
146	203	8136009
146	204	3468445
146	205	4620645
146	206	2363596
146	207	967147
146	208	4614143
146	209	1324708
146	210	5617175
146	211	5334498
146	212	871197
146	213	1358420
146	214	2141686
146	215	7275091
146	216	1610863
146	217	2532988
146	218	5753810
146	219	1601494
146	220	3911439
146	221	4215678
146	222	5629487
146	223	1128361
146	224	323510
146	225	1181621
146	226	2225790
146	227	1719196
146	228	1896200
146	229	443543
146	230	2165347
146	231	1216192
146	232	2978412
146	233	2425246
146	234	99044
146	235	1019516
146	236	534210
146	237	2425975
146	238	560140
146	239	336512
146	240	653119
146	241	1762500
146	242	711588
146	243	1550442
146	244	1750849
146	245	5348876
146	246	492903
146	247	2632784
146	248	1774426
146	249	954257
146	250	1560055
146	251	114188
146	252	3792271
146	253	3013900
146	254	3286769
146	255	2991960
146	256	1432873
146	257	1388075
146	258	480379
146	259	374409
146	260	2824687
146	261	373507
146	262	777232
146	263	263922
146	264	1392900
146	265	1428285
146	266	431060
146	267	832906
146	268	1216891
146	269	1100215
146	270	930892
146	271	1046228
146	272	2145470
146	273	437061
146	274	504248
146	275	2168356
146	276	332899
146	277	1545297
146	278	516477
146	279	1433349
146	280	1392861
146	281	3049143
146	282	828472
146	283	255716
146	284	5553459
146	285	1622064
146	286	787465
146	287	2085086
146	288	428510
146	289	431060
146	290	714457
146	291	2512950
146	292	1373983
146	293	6945682
146	294	632152
146	295	1130096
146	296	1007158
146	297	517445
146	298	2346202
146	299	256026
146	300	2733353
146	301	3223122
146	302	1523688
146	303	3925933
146	304	3211699
146	305	2379668
146	306	1105405
146	307	525328
146	308	3819626
146	309	3388651
146	310	2702835
146	311	556765
146	312	1119055
146	313	3246197
146	314	4775379
146	315	452743
146	316	1345817
146	317	2885988
146	318	519624
146	319	527200
146	320	433189
146	321	557828
146	322	1301250
146	323	1105549
146	324	580659
146	325	2406347
146	326	979616
146	327	1852434
146	328	995569
146	329	2655928
146	330	350769
146	331	831425
146	332	2167378
146	333	92716
147	1	4053112
147	2	473141
147	3	6256935
147	4	624000
147	5	605379
147	6	430393
147	7	1114083
147	8	335682
147	9	3204858
147	10	470882
147	11	1625457
147	12	3242105
147	13	811720
147	14	734671
147	15	1704778
147	16	359093
147	17	1291143
147	18	2265842
147	19	3011474
147	20	1362713
147	21	4296497
147	22	1617465
147	23	720439
147	24	643465
147	25	433541
147	26	547434
147	27	846879
147	28	1083439
147	29	692064
147	30	471724
147	31	900959
147	32	1648706
147	33	2730576
147	34	672961
147	35	761605
147	36	1282692
147	37	3629408
147	38	766228
147	39	5387163
147	40	1179569
147	41	4202284
147	42	2821153
147	43	1932032
147	44	5236356
147	45	2556418
147	46	2016838
147	47	2004236
147	48	2793288
147	49	2038442
147	50	796518
147	51	756716
147	52	3553928
147	53	2185719
147	54	2013925
147	55	1002008
147	56	1415530
147	57	550021
147	58	627473
147	59	3089894
147	60	1965312
147	61	3395526
147	62	1498275
147	63	2314347
147	64	641373
147	65	1150484
147	66	504952
147	67	1228531
147	68	695291
147	69	1602153
147	70	581728
147	71	359093
147	72	5026536
147	73	1925201
147	74	6136054
147	75	3362740
147	76	4359646
147	77	799397
147	78	7546295
147	79	2244792
147	80	1851379
147	81	2022259
147	82	2838652
147	83	2415866
147	84	3656185
147	85	714539
147	86	2430907
147	87	3703361
147	88	4005795
147	89	887179
147	90	783743
147	91	1372125
147	92	1186019
147	93	2260869
147	94	1123404
147	95	2493939
147	96	2351364
147	97	3320454
147	98	643325
147	99	557702
147	100	1450541
147	101	1710207
147	102	2494569
147	103	910998
147	104	4588997
147	105	4518764
147	106	690070
147	107	3379194
147	108	2527899
147	109	1117665
147	110	3188302
147	111	4824196
147	112	885641
147	113	4770208
147	114	1202471
147	115	4658111
147	116	300283
147	117	899545
147	118	5561332
147	119	1580680
147	120	2781564
147	121	3356376
147	122	1336356
147	123	1626602
147	124	344654
147	125	4435974
147	126	5986258
147	127	1594795
147	128	2534268
147	129	2110833
147	130	2005883
147	131	1804802
147	132	4027991
147	133	1651336
147	134	5956417
147	135	1471199
147	136	2198680
147	137	5212213
147	138	828764
147	139	697604
147	140	894254
147	141	5459801
147	142	5335705
147	143	1341882
147	144	3735473
147	145	3375639
147	146	1737326
147	147	784682
147	148	429563
147	149	2442483
147	150	499449
147	151	1320564
147	152	1464948
147	153	523607
147	154	4372250
147	155	3072504
147	156	2495506
147	157	1753836
147	158	688125
147	159	1991339
147	160	2315405
147	161	3485181
147	162	4279065
147	163	1629826
147	164	1636924
147	165	2868932
147	166	4462253
147	167	2034173
147	168	507706
147	169	3104199
147	170	882629
147	171	1890158
147	172	1528126
147	173	2182695
147	174	1915997
147	175	4309731
147	176	576790
147	177	5232126
147	178	2414684
147	179	2787450
147	180	1946903
147	181	2012538
147	182	1010703
147	183	919358
147	184	2898065
147	185	924812
147	186	1049388
147	187	639406
147	188	3659141
147	189	4695474
147	190	579256
147	191	1401404
147	192	671769
147	193	359278
147	194	451287
147	195	594773
147	196	868819
147	197	3040204
147	198	1606873
147	199	1129485
147	200	2841572
147	201	485706
147	202	2959907
147	203	463843
147	204	525571
147	205	896398
147	206	680381
147	207	3514797
147	208	1568238
147	209	518050
147	210	667999
147	211	3565585
147	212	1121179
147	213	4501662
147	214	1444962
147	215	1311667
147	216	331009
147	217	210724
147	218	86514
148	1	55013
148	2	272501
148	3	32889
148	4	624417
148	5	24098
148	6	1184455
148	7	1219296
148	8	5827643
148	9	6186128
148	10	2751863
148	11	475873
