tile	nucleus	intensity
135	593	522290
135	594	1265780
135	595	396480
135	596	628551
135	597	2348442
135	598	1063582
135	599	305080
135	600	1024152
135	601	2548756
135	602	473480
135	603	611026
135	604	4858921
135	605	528533
135	606	395207
135	607	2033122
135	608	493873
135	609	553067
135	610	1936354
135	611	470207
135	612	515227
135	613	270714
135	614	405918
135	615	561737
135	616	364566
135	617	496392
135	618	401809
135	619	393043
135	620	462787
135	621	506371
135	622	470724
135	623	579330
135	624	1185545
135	625	397006
135	626	321491
135	627	674218
135	628	561710
135	629	530158
135	630	431412
135	631	590389
135	632	545962
135	633	513259
135	634	396262
135	635	424887
135	636	2412305
135	637	532565
135	638	507821
135	639	688162
135	640	147820
135	641	519930
135	642	529938
135	643	568310
135	644	740625
135	645	582858
135	646	3303944
135	647	615672
135	648	733224
135	649	436728
135	650	499088
135	651	712772
135	652	4442235
135	653	2336306
135	654	2985461
135	655	548907
135	656	1152433
135	657	523347
135	658	469013
135	659	538125
135	660	2153979
135	661	496030
135	662	1466248
135	663	2165357
135	664	1097328
135	665	506213
135	666	596696
135	667	559316
135	668	4744088
135	669	797171
135	670	629607
135	671	716495
135	672	1391126
135	673	477867
135	674	1943750
135	675	234282
135	676	2677301
135	677	352842
135	678	479984
135	679	1328243
135	680	503433
135	681	1518029
135	682	1671001
135	683	533078
135	684	3784342
135	685	2059462
135	686	413770
135	687	640892
135	688	429478
135	689	481655
135	690	725161
135	691	351891
135	692	368563
135	693	380689
135	694	497045
135	695	345964
135	696	468455
135	697	2018971
135	698	503760
135	699	5375867
135	700	546174
135	701	3325669
135	702	492428
135	703	372830
135	704	1587428
135	705	888059
135	706	435381
135	707	2010663
135	708	488562
135	709	579696
135	710	176541
135	711	398692
135	712	1159776
135	713	580485
135	714	2338372
135	715	608370
135	716	365689
135	717	500880
135	718	1268181
135	719	454376
135	720	649482
135	721	444873
135	722	773388
135	723	1587021
135	724	1822481
135	725	374435
135	726	1569905
135	727	4166134
135	728	325458
135	729	391577
135	730	382675
135	731	571287
135	732	501599
135	733	647733
135	734	748799
135	735	138961
135	736	224867
135	737	498308
135	738	3477962
135	739	1424300
135	740	636082
135	741	4086809
135	742	235782
135	743	450923
135	744	308966
135	745	340050
135	746	3328195
135	747	384275
135	748	2057594
135	749	377524
135	750	1089021
135	751	1080689
135	752	543844
135	753	417351
135	754	502412
135	755	486770
135	756	2755101
135	757	160818
135	758	457480
135	759	3054173
135	760	508076
135	761	437309
135	762	381312
135	763	365645
135	764	468882
135	765	539469
135	766	822319
135	767	405708
135	768	3765969
135	769	459690
135	770	522525
135	771	383575
135	772	1996290
135	773	533765
135	774	5837775
135	775	427874
135	776	407225
135	777	578368
135	778	560675
135	779	743891
135	780	221564
135	781	976308
135	782	707774
135	783	419063
135	784	585283
135	785	831470
135	786	457580
135	787	136570
135	788	541894
135	789	1568957
135	790	2559494
135	791	404577
135	792	1199610
135	793	1314511
135	794	817798
135	795	195247
135	796	401715
135	797	1312589
135	798	423834
135	799	386416
135	800	4647233
135	801	1465611
135	802	392178
135	803	344884
135	804	469477
135	805	319623
135	806	113693
135	807	1186467
135	808	702515
135	809	1969819
135	810	526812
135	811	382367
135	812	797786
135	813	629498
135	814	446619
135	815	379657
135	816	549651
135	817	355871
135	818	847313
135	819	562887
135	820	209495
135	821	1192665
135	822	1103390
135	823	607487
135	824	1930816
135	825	504112
135	826	634226
135	827	427967
135	828	432998
135	829	701363
135	830	477548
135	831	604978
135	832	1884534
135	833	548032
135	834	1035632
135	835	413600
135	836	338708
135	837	713697
135	838	1737585
135	839	432359
135	840	354319
135	841	557140
135	842	350830
135	843	1713318
135	844	1304393
135	845	539903
135	846	544718
135	847	446554
135	848	4867337
135	849	1034192
135	850	1994035
135	851	435529
135	852	476396
135	853	438234
135	854	439001
135	855	398099
135	856	390048
135	857	418932
135	858	417729
135	859	415045
135	860	1320681
135	861	585451
135	862	446367
135	863	396917
135	864	506099
135	865	1690111
135	866	204315
135	867	445879
135	868	515736
135	869	367354
135	870	546602
135	871	1695338
135	872	336626
135	873	631861
135	874	372788
135	875	412395
135	876	498450
135	877	492455
135	878	437359
135	879	372840
135	880	379168
135	881	418790
135	882	422414
135	883	366422
135	884	380702
135	885	390920
135	886	473497
135	887	248194
135	888	1324400
135	889	376512
135	890	483331
135	891	528840
135	892	365421
135	893	753872
135	894	64198
135	895	460787
135	896	451561
135	897	453539
135	898	454542
135	899	353218
135	900	550328
135	901	488832
135	902	2375871
135	903	423926
135	904	329114
135	905	1035964
135	906	435618
135	907	472360
135	908	1735432
135	909	267200
135	910	375009
135	911	292194
135	912	1588041
135	913	426328
135	914	468277
135	915	392225
135	916	155328
135	917	881614
135	918	309972
135	919	421802
135	920	192744
135	921	2399929
135	922	2827002
135	923	484914
135	924	644731
135	925	1820316
135	926	1897806
135	927	329328
135	928	390453
135	929	604660
135	930	391403
135	931	393809
135	932	485830
135	933	401684
135	934	301828
135	935	351086
135	936	267583
135	937	312124
135	938	483357
135	939	569473
135	940	454021
135	941	505246
135	942	504138
135	943	407297
135	944	388380
135	945	439216
135	946	109561
135	947	389254
135	948	126620
135	949	349363
135	950	869619
135	951	1765559
135	952	760465
135	953	741630
135	954	79942
135	955	2065951
135	956	443046
135	957	100871
135	958	279963
135	959	493933
135	960	461376
135	961	5148736
135	962	357619
135	963	89360
135	964	330642
135	965	372415
135	966	467435
135	967	2774011
135	968	434785
135	969	1662977
135	970	162206
135	971	495817
135	972	399186
135	973	171661
135	974	481684
135	975	676703
135	976	316825
135	977	706617
135	978	330414
135	979	454895
135	980	866218
135	981	3299645
135	982	533277
135	983	5500827
135	984	403684
135	985	141087
135	986	504612
135	987	470249
135	988	357853
135	989	378599
135	990	458603
135	991	272505
135	992	944245
135	993	1954071
135	994	408851
135	995	3858177
135	996	423007
135	997	666110
135	998	424072
135	999	515474
135	1000	419173
135	1001	515456
135	1002	318976
135	1003	70537
135	1004	378861
135	1005	477986
135	1006	1459324
135	1007	461537
135	1008	428153
135	1009	476636
135	1010	472373
135	1011	589565
135	1012	817660
135	1013	183980
135	1014	422034
135	1015	435686
135	1016	254714
135	1017	748055
135	1018	404577
135	1019	1044670
135	1020	1617542
135	1021	1430179
135	1022	4865975
135	1023	376381
135	1024	1364496
135	1025	455323
135	1026	976929
135	1027	310607
135	1028	426334
135	1029	807309
135	1030	1466578
135	1031	601413
135	1032	428744
135	1033	362033
135	1034	336323
135	1035	229734
135	1036	314851
135	1037	518498
135	1038	382002
135	1039	294249
135	1040	379768
135	1041	446325
135	1042	382269
135	1043	426763
135	1044	1049785
135	1045	347105
135	1046	433619
135	1047	398698
135	1048	752672
135	1049	356102
135	1050	453029
135	1051	408269
135	1052	2186026
135	1053	364030
135	1054	473590
135	1055	848041
135	1056	437889
135	1057	380022
135	1058	556997
135	1059	469727
135	1060	727352
135	1061	426390
135	1062	1324605
135	1063	341829
135	1064	2331506
135	1065	154604
135	1066	205067
135	1067	763884
135	1068	381129
135	1069	306311
135	1070	2864207
135	1071	491929
135	1072	3781094
135	1073	426808
135	1074	311118
135	1075	505268
135	1076	1871189
135	1077	418293
135	1078	1675466
135	1079	1591551
135	1080	1894801
135	1081	306981
135	1082	406544
135	1083	799865
135	1084	305444
135	1085	1223886
135	1086	699973
135	1087	2011866
135	1088	461559
135	1089	1292866
135	1090	1170142
135	1091	2558766
135	1092	832927
135	1093	1213655
135	1094	267330
135	1095	4258846
135	1096	317463
135	1097	115845
135	1098	242773
135	1099	2118810
135	1100	1007737
135	1101	349878
135	1102	424410
135	1103	2797583
135	1104	2758400
135	1105	435300
135	1106	851365
135	1107	318548
135	1108	406886
135	1109	4033590
135	1110	329923
135	1111	231504
135	1112	360450
135	1113	2484396
135	1114	556650
135	1115	253331
135	1116	235084
135	1117	1538394
135	1118	4392236
135	1119	168434
135	1120	516763
135	1121	1211316
135	1122	450083
135	1123	305359
135	1124	1362959
135	1125	311510
135	1126	271686
135	1127	3205861
135	1128	376950
135	1129	286993
135	1130	154260
135	1131	67113
135	1132	724727
135	1133	2146372
135	1134	194999
135	1135	188693
135	1136	920231
135	1137	270067
135	1138	2381775
135	1139	1510734
135	1140	243852
135	1141	313147
135	1142	3753936
135	1143	925366
135	1144	2215455
135	1145	765099
135	1146	443496
135	1147	336658
135	1148	292364
135	1149	419412
135	1150	437978
135	1151	332795
135	1152	4600289
135	1153	447166
135	1154	442039
135	1155	2801421
135	1156	241734
135	1157	346736
135	1158	180486
135	1159	406647
135	1160	236885
135	1161	236764
135	1162	353867
135	1163	2122825
135	1164	362816
135	1165	311998
135	1166	607329
135	1167	1256142
135	1168	72550
135	1169	460260
135	1170	246096
135	1171	300142
135	1172	2829895
135	1173	300796
135	1174	309778
135	1175	2010814
135	1176	255006
135	1177	318592
135	1178	324317
135	1179	245698
135	1180	834972
135	1181	452813
135	1182	257696
135	1183	245992
135	1184	370915
135	1185	851026
135	1186	806052
135	1187	764667
135	1188	241850
135	1189	111646
135	1190	104936
135	1191	104902
135	1192	98969
135	1193	57209
135	1194	30689
135	1195	32956
136	1	49783
136	2	247814
136	3	35281
136	4	240901
136	5	576080
136	6	576518
136	7	453408
136	8	839577
136	9	144330
136	10	89146
136	11	157533
136	12	301075
136	13	412636
136	14	59048
136	15	8305624
136	16	225088
136	17	472278
136	18	628811
136	19	1937396
136	20	464901
136	21	557446
136	22	334139
136	23	547057
136	24	218318
136	25	2443665
136	26	165509
136	27	1008359
136	28	566255
136	29	254010
136	30	203185
136	31	383827
136	32	172968
136	33	2931335
136	34	479972
136	35	371936
136	36	412369
136	37	360496
136	38	964188
136	39	291006
136	40	494456
136	41	676988
136	42	404121
136	43	384722
136	44	3786364
136	45	536418
136	46	449544
136	47	539418
136	48	149072
136	49	561665
136	50	1352653
136	51	566781
136	52	1635656
136	53	2160309
136	54	400893
136	55	281954
136	56	335524
136	57	620136
136	58	602253
136	59	457854
136	60	553741
136	61	663733
136	62	493893
136	63	362810
136	64	414454
136	65	483500
136	66	366505
136	67	244072
136	68	3075857
136	69	320583
136	70	58877
136	71	192766
136	72	459860
136	73	753168
136	74	578223
136	75	1969313
136	76	380100
136	77	1217503
136	78	214951
136	79	438678
136	80	492709
136	81	1909046
136	82	632332
136	83	399332
136	84	376565
136	85	4275592
136	86	527679
136	87	419749
136	88	1829750
136	89	355838
136	90	586109
136	91	550056
136	92	1940380
136	93	471062
136	94	520974
136	95	3159820
136	96	527615
136	97	455979
136	98	430609
136	99	492397
136	100	1483643
136	101	479096
136	102	1892780
136	103	574307
136	104	481426
136	105	543834
136	106	2285218
136	107	324862
136	108	487633
136	109	452260
136	110	247844
136	111	135850
136	112	754984
136	113	295539
136	114	2545805
136	115	1674374
136	116	535412
136	117	357190
136	118	569702
136	119	365643
136	120	559790
136	121	67819
136	122	457899
136	123	653407
136	124	336520
136	125	405204
136	126	1234106
136	127	2629105
136	128	419772
136	129	1133326
136	130	321358
136	131	275478
136	132	235912
136	133	1507784
136	134	4314215
136	135	548697
136	136	181696
136	137	261694
136	138	5642608
136	139	394807
136	140	1698921
136	141	477005
136	142	818968
136	143	392075
136	144	155969
136	145	588785
136	146	2321493
136	147	999569
136	148	565024
136	149	502333
136	150	659906
136	151	1722663
136	152	376007
136	153	443133
136	154	370844
136	155	179921
136	156	411852
136	157	9936165
136	158	602725
136	159	507692
136	160	787236
136	161	494080
136	162	395325
136	163	418182
136	164	1013427
136	165	4109857
136	166	240056
136	167	605359
136	168	4553892
136	169	482083
136	170	615335
136	171	443274
136	172	586926
136	173	917338
136	174	441293
136	175	565171
136	176	537521
136	177	425849
136	178	514758
136	179	404283
136	180	756293
136	181	489222
136	182	2574580
136	183	424997
136	184	391539
136	185	555794
136	186	423324
136	187	1945478
136	188	2517011
136	189	518914
136	190	1850202
136	191	593174
136	192	411890
136	193	592152
136	194	401010
136	195	473422
136	196	524460
136	197	4471584
136	198	267958
136	199	668489
136	200	143013
136	201	1233813
136	202	505434
136	203	1381488
136	204	554779
136	205	500384
136	206	607213
136	207	2468443
136	208	1983593
136	209	365409
136	210	800812
136	211	482597
136	212	405671
136	213	459921
136	214	328102
136	215	312175
136	216	619170
136	217	674238
136	218	536454
136	219	4074316
136	220	1009754
136	221	349851
136	222	9947180
136	223	427562
136	224	510370
136	225	421074
136	226	486891
136	227	3401070
136	228	5131721
136	229	441639
136	230	3820395
136	231	459889
136	232	373185
136	233	504638
136	234	1468704
136	235	478501
136	236	603794
136	237	270571
136	238	6414069
136	239	1014151
136	240	537714
136	241	1335369
136	242	2033767
136	243	2277428
136	244	5367807
136	245	2079944
136	246	437237
136	247	339332
136	248	294674
136	249	1972423
136	250	626874
136	251	425864
136	252	277746
136	253	462257
136	254	412607
136	255	367494
136	256	600216
136	257	543545
136	258	925008
136	259	298879
136	260	441517
136	261	2343367
136	262	411284
136	263	471209
136	264	391586
136	265	408030
136	266	328486
136	267	978779
136	268	496947
136	269	1437474
136	270	488887
136	271	424866
136	272	237779
136	273	428305
136	274	331599
136	275	252862
136	276	364469
136	277	270996
136	278	95520
136	279	721032
136	280	377060
136	281	307427
136	282	1352610
136	283	1883976
136	284	1575107
136	285	141064
136	286	3252814
136	287	509726
136	288	429451
136	289	618509
136	290	429690
136	291	470324
136	292	446619
136	293	586029
136	294	2265483
136	295	404261
136	296	671093
136	297	207275
136	298	432050
136	299	256384
136	300	1018806
136	301	424872
136	302	144448
136	303	434136
136	304	36451
136	305	512481
136	306	889262
136	307	444416
136	308	382761
136	309	514274
136	310	885816
136	311	83510
136	312	381164
136	313	371733
136	314	459269
136	315	671354
136	316	417193
136	317	912013
136	318	411176
136	319	583232
136	320	5259160
136	321	362208
136	322	403310
136	323	2658419
136	324	3316584
136	325	1748922
136	326	502326
136	327	1294906
136	328	387892
136	329	380976
136	330	478669
136	331	401925
136	332	337477
136	333	409679
136	334	4147391
136	335	618692
136	336	2542429
136	337	510323
136	338	676445
136	339	838625
136	340	517648
136	341	2271861
136	342	1684678
136	343	733714
136	344	288130
136	345	660414
136	346	477181
136	347	572837
136	348	633212
136	349	463068
136	350	447618
136	351	447286
136	352	1845404
136	353	638065
136	354	464377
136	355	2119958
136	356	594346
136	357	482853
136	358	3215081
136	359	676188
136	360	709282
136	361	533535
136	362	554930
136	363	513183
136	364	1272389
136	365	1598873
136	366	4638450
136	367	971105
136	368	131617
136	369	7348794
136	370	1923725
136	371	619104
136	372	464611
136	373	735050
136	374	2155148
136	375	2867847
136	376	607713
136	377	2891930
136	378	164778
136	379	595727
136	380	342688
136	381	562007
136	382	118319
136	383	671389
136	384	311037
136	385	1377451
136	386	1618052
136	387	2378142
136	388	487222
136	389	704461
136	390	163152
136	391	359954
136	392	1044967
136	393	316943
136	394	393946
136	395	3687334
136	396	559465
136	397	529859
136	398	2119862
136	399	552410
136	400	493873
136	401	2765359
136	402	455581
136	403	391029
136	404	1823957
136	405	365079
136	406	5668246
136	407	519869
136	408	580844
136	409	451248
136	410	412559
136	411	7991125
136	412	500338
136	413	842935
136	414	419878
136	415	332117
136	416	627224
136	417	136497
136	418	2980566
136	419	430441
136	420	366891
136	421	285987
136	422	900958
136	423	2565898
136	424	444389
136	425	395969
136	426	380806
136	427	595326
136	428	2015232
136	429	206724
136	430	477069
136	431	819004
136	432	2538650
136	433	515349
136	434	400598
136	435	485025
136	436	548145
136	437	5413538
136	438	3606137
136	439	3893409
