NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
151	342	1842	529	1339	151	321	1870	504	1527
151	336	72	524	1348	151	316	103	502	1414
151	337	293	525	1472	151	309	322	501	1585
151	341	1633	529	1399	151	300	1661	505	1350
151	346	1504	538	1462	151	331	1533	513	1570
151	343	578	528	1269	151	323	605	504	1024
151	344	1580	531	999	151	308	1613	505	914
151	348	198	535	1538	151	335	227	511	1605
151	347	348	530	990	151	325	375	505	805
151	345	508	541	1788	151	318	537	517	1675
151	349	1365	537	1644	151	338	1394	514	1850
151	350	1785	543	1416	151	333	1814	520	1558
151	352	681	541	1120	151	339	710	515	1039
151	351	811	542	1503	151	336	840	520	1574
151	357	1311	547	1008	151	345	1339	524	1145
151	355	118	548	1033	151	346	149	526	1014
151	361	1080	552	1290	151	326	1111	528	1408
151	359	634	554	1451	151	342	663	531	1377
151	358	1022	555	1737	151	328	1052	533	1646
151	360	420	552	1022	151	347	449	529	955
151	362	1122	558	1064	151	0	1153	535	1044
151	365	725	556	1091	151	348	754	532	1010
151	363	920	561	1514	151	337	947	541	1677
151	364	1188	562	1351	151	344	1218	538	1545
151	366	1552	562	1238	151	343	1584	539	1148
151	367	983	568	1640	151	355	1013	546	1725
151	368	856	571	1367	151	340	886	549	1570
151	370	1484	569	1178	151	354	1515	549	990
151	373	1612	570	453	151	308	1619	545	229
151	372	369	574	1370	151	350	398	553	1056
151	374	1749	580	1461	151	341	1770	560	1051
151	379	1928	590	1374	151	351	1957	567	1724
151	376	1868	587	1470	151	366	1898	564	1615
151	378	1346	585	881	151	369	1372	562	812
151	377	692	586	1121	151	352	722	563	792
151	383	236	593	1108	151	360	264	569	1078
151	388	1452	599	1345	151	361	1481	574	1473
151	382	161	591	984	151	359	192	567	910
151	380	601	593	1365	151	368	631	570	1202
151	387	1231	598	1418	151	349	1261	575	1629
151	389	1395	602	1425	151	353	1423	577	1556
151	386	461	594	1032	151	363	490	571	889
151	384	487	587	648	151	367	517	564	401
151	392	544	595	985	151	372	573	571	1113
151	391	1147	598	1504	151	364	1177	575	1619
151	381	1708	591	1086	151	373	1735	572	1098
151	393	1295	603	1733	151	378	1324	578	1777
151	390	787	599	1629	151	374	819	578	1718
151	395	274	606	1217	151	371	303	584	1131
151	398	1642	612	1301	151	370	1672	586	1381
151	396	1540	607	1229	151	377	1571	586	1453
151	397	319	614	1529	151	362	347	591	1567
151	400	1586	617	1306	151	358	1616	593	1522
151	401	425	617	1303	151	379	455	594	1348
151	402	56	627	2165	151	380	82	603	1898
151	408	1813	622	1503	151	381	1841	597	1655
151	403	118	620	1336	151	376	148	599	1281
151	407	1044	626	1441	151	382	1074	603	1457
151	404	380	612	653	151	386	407	591	360
151	410	977	630	954	151	387	1007	605	952
151	412	188	632	943	151	385	219	607	860
151	413	721	637	1375	151	384	750	612	1317
151	411	1474	632	1050	151	361	1505	610	1200
151	414	528	644	1123	151	390	557	622	1166
151	420	1207	653	1558	151	383	1237	632	1773
151	419	955	649	1257	151	387	983	626	1224
151	423	1703	649	1356	151	391	1732	625	1407
151	418	1956	644	1093	151	396	1987	621	1081
151	422	591	645	839	151	397	620	621	831
151	426	1751	653	999	151	395	1782	627	1037
151	425	355	660	1663	151	386	384	637	1804
151	424	481	651	1210	151	401	509	629	1005
151	427	1140	658	1567	151	404	1169	635	1840
151	430	678	668	1207	151	389	707	643	1262
151	432	819	659	816	151	0	843	636	902
151	431	1274	665	1614	151	399	1301	639	1369
151	428	1611	660	1432	151	407	1637	638	1199
151	433	1368	666	1396	151	406	1399	643	1425
151	429	1412	659	926	151	402	1441	638	811
151	434	851	670	1391	151	394	879	647	1333
151	436	915	670	1145	151	415	944	647	1177
151	437	95	677	1176	151	411	122	654	1143
151	438	1068	684	1520	151	412	1098	661	1741
151	439	644	687	1432	151	388	672	663	1571
151	440	1850	686	1183	151	414	1876	662	1195
151	441	1496	687	1127	151	413	1524	663	1199
151	442	713	689	1169	151	416	742	666	1130
151	444	1766	689	1333	151	423	1794	665	1446
151	445	423	692	1242	151	421	452	669	1350
151	447	1016	693	1287	151	428	1046	668	1431
151	443	161	687	1124	151	425	189	666	1047
151	446	234	690	1636	151	417	262	666	1705
151	451	1460	699	1397	151	419	1489	675	1457
151	450	585	700	1378	151	420	615	677	1500
151	448	1710	695	1386	151	422	1740	672	1201
151	449	1889	694	1574	151	424	1916	671	1523
151	454	1559	705	1465	151	418	1588	679	1411
151	453	793	707	1099	151	426	824	685	904
151	457	1619	712	1442	151	431	1647	687	1554
151	456	733	718	1412	151	461	763	696	1170
151	458	1938	712	1312	151	429	1967	689	1568
151	459	1140	714	1172	151	436	1168	689	1167
151	465	1809	721	1460	151	434	1839	695	1623
151	460	878	716	926	151	438	908	690	984
151	461	542	722	1380	151	432	571	698	1474
151	462	964	718	1576	151	433	993	696	1742
151	463	1354	726	1951	151	0	1382	704	1852
151	467	242	725	1482	151	441	270	703	1411
151	468	765	721	686	151	444	795	699	616
151	471	1662	734	1757	151	442	1695	709	1574
151	470	1308	733	2464	151	0	1335	712	2215
151	473	1438	737	1324	151	447	1466	713	1512
151	472	496	738	1364	151	443	524	714	1545
151	474	1709	738	1265	151	453	1739	712	1275
151	476	807	739	1162	151	446	837	715	1222
151	477	314	740	1351	151	449	343	716	1309
151	475	637	735	1043	151	459	665	712	967
151	479	1555	746	1418	151	458	1584	720	1305
151	478	430	740	1331	151	454	460	719	1306
151	482	126	754	1183	151	452	154	729	1246
151	481	1851	748	1310	151	456	1879	726	1655
151	480	1178	746	1060	151	457	1205	723	1019
151	483	400	756	1548	151	450	428	734	1506
151	486	1960	759	1326	151	469	1988	736	1392
151	489	1108	765	1651	151	463	1138	740	1809
151	488	1025	762	1412	151	460	1052	739	1460
151	492	1597	769	1045	151	474	1626	744	1133
151	490	84	773	1742	151	0	113	749	1616
151	491	343	764	1201	151	464	373	740	1098
151	493	1522	772	1303	151	471	1550	749	1450
151	494	882	772	1437	151	465	910	748	1212
151	496	935	774	1712	151	472	964	751	1672
151	495	1473	775	1489	151	470	1501	752	1591
151	497	170	776	1250	151	466	200	753	1307
151	499	1218	772	1164	151	467	1249	750	1190
151	503	1716	782	1389	151	476	1747	757	1659
151	500	629	777	1536	151	485	658	754	1344
151	501	243	774	1134	151	484	273	751	1119
151	502	725	774	1105	151	475	753	753	1157
151	505	1918	792	2285	151	462	1945	767	2214
151	510	1381	786	1241	151	481	1411	761	1425
151	509	1776	793	2081	151	482	1810	766	1922
151	504	569	783	1240	151	483	600	760	1076
151	507	842	787	1005	151	468	873	765	799
151	511	499	792	1441	151	486	528	769	1618
151	512	1074	798	1077	151	488	1102	774	1262
151	513	1646	798	1338	151	479	1675	774	1532
151	515	1271	802	1294	151	487	1299	778	1651
151	514	986	800	1187	151	480	1016	778	1252
151	517	349	805	1484	151	499	378	782	1545
151	518	756	806	1757	151	490	786	784	1806
151	520	670	815	1787	151	494	699	793	1888
151	523	1832	817	722	151	492	1860	790	654
151	519	225	809	1321	151	497	254	787	1461
151	521	1194	808	870	151	0	1221	784	773
151	522	1152	816	1394	151	489	1182	793	1566
151	524	830	815	1126	151	491	862	791	675
151	525	1615	817	1423	151	501	1644	793	1525
151	527	1040	827	1534	151	502	1068	802	1446
151	531	1950	826	1168	151	506	1976	799	1231
151	529	618	827	1505	151	493	646	805	1428
151	533	1415	832	1392	151	495	1446	808	1708
151	530	1719	831	1351	151	507	1748	805	1450
151	532	570	826	1121	151	509	600	804	992
151	534	166	832	1331	151	512	192	808	1195
151	535	426	834	1166	151	505	454	812	1271
151	538	280	838	1488	151	510	309	814	1521
151	539	884	846	1184	151	511	915	823	1314
151	543	1334	848	1288	151	516	1363	823	1695
151	540	1504	847	1312	151	518	1535	824	1476
151	544	945	849	1200	151	520	975	824	1353
151	547	1750	853	1077	151	508	1778	828	1126
151	542	361	851	1362	151	521	390	829	1394
151	548	511	853	1439	151	514	540	830	1741
151	551	1226	859	1684	151	513	1256	833	1666
151	550	811	850	759	151	522	839	826	887
151	546	84	856	1922	151	0	111	835	2000
151	549	747	853	1453	151	523	778	831	1468
151	552	1839	853	610	151	492	1872	829	443
151	553	1003	862	1210	151	527	1030	839	1336
151	556	1821	873	1236	151	0	1850	848	1376
151	559	1275	878	1188	151	528	1304	855	1421
151	557	1067	878	1711	151	531	1095	856	1657
151	563	1180	880	1139	151	529	1209	853	1211
151	558	1626	872	1147	151	536	1656	849	1229
151	560	1553	878	1296	151	532	1583	854	1450
151	562	464	884	1780	151	530	494	861	1719
151	566	1678	886	1343	151	534	1707	862	1513
151	567	1140	884	1194	151	541	1168	860	1327
151	564	302	879	902	151	540	332	855	830
151	565	589	886	1876	151	535	619	864	2010
151	561	1480	879	1036	151	545	1511	857	1029
151	568	155	891	1585	151	533	183	867	1600
151	571	1362	888	1165	151	544	1392	863	1157
151	572	1946	894	1421	151	526	1974	871	1427
151	573	719	894	1507	151	542	750	872	1583
151	570	806	885	939	151	538	832	863	896
151	574	391	895	1263	151	537	421	872	1542
151	576	239	895	1191	151	0	270	873	1268
151	575	887	895	1256	151	552	913	873	1281
151	577	834	898	959	151	538	861	877	974
151	580	1879	905	1189	151	550	1907	882	1444
151	578	949	901	1276	151	555	980	879	1058
151	579	1769	904	1201	151	546	1797	881	1168
151	582	1815	910	1600	151	560	1844	886	1808
151	585	1412	911	1057	151	553	1442	886	1158
151	586	1610	916	1398	151	557	1640	891	1531
151	587	1480	918	1218	151	547	1509	895	1334
151	590	336	918	915	151	561	356	890	617
151	592	1356	920	1043	151	556	1386	894	962
151	591	678	926	1226	151	548	709	903	1166
151	589	972	922	1193	151	555	1002	899	978
151	595	1542	931	1178	151	564	1571	905	1285
151	597	1029	932	1074	151	559	1060	907	1097
151	596	1737	932	1247	151	563	1764	908	1195
151	602	1282	938	1153	151	554	1309	913	1262
151	600	630	943	1595	151	582	658	921	1615
151	599	588	936	1219	151	571	616	913	1127
151	601	904	934	948	151	578	932	911	897
151	598	206	946	1572	151	574	235	925	1579
151	603	511	946	1191	151	575	543	919	986
151	604	762	950	1476	151	568	790	926	1438
151	607	1170	949	1589	151	570	1199	925	1790
151	605	1642	942	807	151	557	1674	916	710
151	608	453	947	1188	151	562	483	922	1113
151	610	290	950	1280	151	569	319	924	1209
151	609	810	954	1452	151	581	837	933	1569
151	612	1916	954	1369	151	580	1944	930	1544
151	611	866	958	1287	151	572	894	934	1409
151	613	1328	952	1138	151	583	1358	928	1279
151	615	698	963	1444	151	586	727	939	1533
151	617	995	964	1201	151	598	1023	940	1345
151	618	366	966	1394	151	587	395	943	1518
151	619	152	966	1058	151	590	181	943	1025
151	620	1228	972	1550	151	577	1257	949	1639
151	621	1089	978	1423	151	589	1118	953	1510
151	622	1354	974	1331	151	584	1385	951	1288
151	624	1527	976	1503	151	585	1556	950	1587
151	626	1424	979	1279	151	573	1452	954	1529
151	625	1802	979	1242	151	594	1831	956	1385
151	623	540	973	1000	151	612	570	950	902
151	627	245	976	905	151	597	273	953	873
151	629	1604	981	1207	151	593	1633	956	1354
151	628	1678	983	1712	151	588	1707	959	1634
151	631	427	984	1218	151	595	457	961	1509
151	632	1461	989	1266	151	613	1490	966	1329
151	634	942	994	1282	151	603	971	970	1571
151	633	731	984	872	151	599	760	961	882
151	635	1132	988	1085	151	600	1163	964	1313
151	636	599	991	1106	151	601	630	968	1260
151	637	1737	992	1224	151	608	1765	968	1313
151	638	1294	1000	1718	151	607	1323	975	1742
151	639	661	998	903	151	617	690	975	872
151	640	67	1010	1559	151	0	98	986	1689
151	642	886	1011	1437	151	609	915	988	1595
151	641	1634	1007	1111	151	605	1661	986	998
151	643	750	1010	1179	151	621	779	987	1243
151	644	1953	1007	957	151	619	1983	981	926
151	645	1557	1020	1556	151	602	1586	997	1857
151	646	1063	1023	1368	151	638	1094	999	1331
151	648	240	1018	968	151	624	270	993	860
151	650	512	1020	1166	151	618	543	999	1291
151	647	1187	1015	1094	151	625	1217	995	1091
151	653	462	1025	1354	151	627	493	1002	1430
151	652	134	1027	1537	151	631	167	1003	1500
151	656	299	1025	1282	151	615	327	1004	1560
151	654	1692	1023	1062	151	622	1720	1000	1012
151	657	1814	1033	1152	151	635	1845	1008	1126
151	658	838	1040	1292	151	659	867	1017	1399
151	659	391	1037	1481	151	628	421	1013	1672
151	660	1485	1040	1354	151	632	1513	1015	1540
151	661	715	1042	1438	151	0	742	1019	1320
151	662	961	1040	947	151	640	991	1016	829
151	664	1030	1044	1200	151	0	1059	1018	1109
151	668	613	1047	1032	151	0	643	1020	1146
151	665	1397	1045	1209	151	639	1424	1020	1248
151	671	1150	1046	1361	151	646	1177	1022	1355
151	672	1934	1050	1157	151	641	1963	1025	1211
151	670	765	1048	1182	151	644	796	1025	1089
151	677	569	1061	1371	151	655	599	1037	1578
151	673	1323	1057	1320	151	649	1351	1034	1309
151	679	994	1062	1466	151	654	1022	1038	1580
151	680	224	1062	1332	151	674	251	1037	1684
151	676	1260	1058	1284	151	636	1290	1034	1298
151	678	1874	1055	1205	151	645	1903	1032	1345
151	684	1781	1060	821	151	657	1811	1036	793
151	682	1728	1059	757	151	656	1756	1038	649
151	687	919	1074	1447	151	664	948	1050	1544
151	685	175	1068	1013	151	661	203	1047	781
151	686	66	1069	977	151	658	98	1045	874
151	689	434	1073	974	151	675	464	1050	780
151	690	1178	1079	1312	151	677	1205	1055	1077
151	691	679	1084	1594	151	668	709	1063	1541
151	693	1656	1081	1161	151	653	1687	1057	1312
151	696	351	1087	1580	151	679	378	1062	1726
151	699	1598	1086	1247	151	652	1629	1061	1432
151	694	1701	1084	1221	151	669	1729	1061	1044
151	697	758	1081	978	151	684	786	1057	842
151	698	798	1086	1336	151	670	827	1064	1496
151	703	1082	1085	935	151	671	1114	1061	969
151	700	638	1086	1126	151	0	670	1063	1043
151	702	1043	1086	1387	151	676	1071	1064	1388
151	695	1753	1084	1544	151	663	1781	1064	1306
151	701	849	1087	1489	151	685	878	1063	1343
151	706	539	1091	1036	151	667	566	1067	886
151	707	1510	1094	1161	151	665	1540	1069	1351
151	708	1835	1094	1420	151	682	1865	1071	1454
151	704	121	1086	971	151	687	148	1064	502
151	709	275	1090	826	151	683	305	1065	645
151	713	1284	1097	1076	151	686	1313	1072	1140
151	711	1400	1094	1280	151	690	1427	1070	1246
151	710	1794	1096	1329	151	678	1824	1074	1205
151	712	1241	1094	1085	151	689	1270	1071	1072
151	715	1897	1098	1095	151	688	1925	1076	1065
151	716	1122	1113	1579	151	673	1151	1089	1677
151	717	1328	1108	1219	151	694	1361	1085	1240
151	718	412	1111	1036	151	691	441	1087	967
151	719	919	1106	1127	151	697	948	1082	1153
151	720	84	1117	1123	151	692	115	1093	983
151	722	1943	1119	1337	151	695	1971	1095	1448
151	724	1179	1122	1523	151	698	1209	1098	1529
151	726	1404	1127	1428	151	699	1430	1102	1484
151	727	715	1130	1078	151	700	743	1104	1045
151	730	269	1132	1122	151	708	296	1107	1074
151	733	1700	1134	998	151	709	1730	1108	926
151	736	590	1137	1155	151	701	620	1114	1293
151	732	853	1134	1209	151	703	883	1110	1088
151	737	139	1144	2098	151	702	168	1121	2188
151	734	663	1140	1241	151	706	692	1119	1376
151	740	1562	1142	1151	151	707	1592	1118	1346
151	739	1229	1139	991	151	719	1260	1115	886
151	741	372	1144	1276	151	705	403	1121	1460
151	743	1752	1145	1343	151	718	1780	1121	1487
151	744	1440	1146	1205	151	712	1469	1122	1358
151	742	1501	1140	900	151	721	1531	1116	775
151	745	1275	1147	1283	151	720	1306	1123	1350
151	746	943	1150	1273	151	716	973	1126	1481
151	748	328	1154	1073	151	722	355	1126	910
151	747	1000	1157	1431	151	710	1030	1134	1554
151	749	777	1155	1302	151	717	806	1129	1186
151	751	1070	1169	2143	151	713	1101	1145	2179
151	750	530	1177	3334	151	0	558	1155	3747
151	754	1847	1167	1370	151	725	1877	1142	1453
151	753	1796	1164	1314	151	724	1826	1140	1326
151	755	1677	1168	1197	151	723	1706	1143	1206
151	757	731	1169	1018	151	726	760	1145	1121
151	756	1140	1167	1057	151	728	1170	1145	1220
151	752	1204	1161	768	151	734	1236	1140	579
151	758	828	1172	1288	151	727	857	1148	1456
151	760	1935	1171	1143	151	729	1966	1146	1261
151	759	1320	1172	1132	151	736	1347	1147	1005
151	761	463	1173	1133	151	715	491	1151	1308
151	762	245	1183	1431	151	731	274	1159	1291
151	765	1619	1180	984	151	733	1648	1156	1116
151	766	1891	1186	1048	151	730	1921	1161	1053
151	764	396	1181	974	151	740	426	1158	881
151	768	1464	1187	1265	151	732	1493	1164	1364
151	771	162	1185	1107	151	746	191	1161	1002
151	772	1368	1191	1317	151	737	1396	1168	1496
151	773	1198	1197	1472	151	734	1227	1172	1590
151	774	674	1197	1149	151	750	702	1174	1284
151	775	872	1204	1507	151	735	900	1179	1777
151	776	1760	1198	1530	151	742	1790	1173	1725
151	781	1262	1212	1463	151	743	1289	1187	1547
151	777	616	1200	957	151	757	643	1178	1009
151	780	197	1207	1350	151	747	225	1183	1460
151	783	1559	1211	1318	151	744	1587	1187	1537
151	782	270	1212	1503	151	745	299	1190	1610
151	784	931	1210	1428	151	749	959	1185	1584
151	778	1693	1204	1110	151	760	1723	1181	1081
151	779	1934	1206	1771	151	765	1966	1184	1146
151	785	719	1210	1019	151	755	747	1187	1035
151	789	343	1219	1221	151	748	372	1196	1413
151	786	1481	1215	1239	151	767	1510	1192	1213
151	787	408	1217	1543	151	761	437	1197	1630
151	792	1303	1223	1429	151	752	1331	1198	1589
151	790	100	1218	1198	151	753	129	1196	1210
151	791	1083	1222	983	151	764	1114	1198	881
151	795	1830	1228	1483	151	763	1859	1202	1572
151	793	595	1221	911	151	757	621	1199	864
151	796	753	1230	1291	151	754	783	1206	1403
151	794	802	1223	912	151	766	833	1201	850
151	797	1396	1230	1326	151	758	1425	1207	1409
151	799	1020	1240	1384	151	756	1048	1215	1518
151	798	1786	1236	1315	151	776	1816	1211	1119
151	804	1666	1245	1355	151	759	1694	1221	1494
151	803	52	1242	1315	151	772	82	1218	1493
151	805	1160	1243	925	151	775	1194	1218	957
151	806	1968	1243	1072	151	771	1997	1219	1074
151	807	921	1247	1673	151	779	948	1223	1741
151	808	1112	1251	1275	151	751	1143	1226	1383
151	811	691	1256	1624	151	781	720	1233	1839
151	809	1918	1253	1586	151	786	1947	1232	1232
151	813	316	1263	1571	151	773	344	1240	1725
151	815	1425	1267	1281	151	785	1454	1244	1405
151	818	1868	1274	1471	151	778	1899	1248	1538
151	814	153	1271	1430	151	774	182	1248	1505
151	816	1484	1263	902	151	788	1513	1240	872
151	817	1836	1265	670	151	763	1866	1240	536
151	820	535	1273	1399	151	782	562	1250	1591
151	819	749	1269	801	151	800	774	1246	655
151	821	1214	1272	1276	151	783	1245	1247	1273
151	822	1305	1280	1287	151	792	1333	1256	1353
151	823	464	1278	1138	151	796	492	1254	1260
151	824	583	1279	1309	151	811	613	1255	1314
151	825	220	1283	1570	151	791	248	1262	1583
151	826	1082	1278	1017	151	795	1111	1255	862
151	828	966	1281	1264	151	790	994	1257	1298
151	827	1524	1285	1374	151	797	1554	1262	1297
151	829	1719	1286	1507	151	793	1748	1263	1455
151	832	104	1294	1372	151	789	134	1271	1300
151	833	782	1293	1404	151	799	809	1270	1236
151	839	1347	1297	1532	151	801	1376	1272	1637
151	836	1455	1292	832	151	807	1483	1269	842
151	838	403	1294	1466	151	802	433	1271	1674
151	834	649	1293	1060	151	805	678	1271	1109
151	837	1788	1293	1168	151	804	1816	1270	1094
151	835	1030	1297	1432	151	803	1058	1276	1401
151	840	50	1298	1312	151	817	80	1277	1424
151	842	1675	1306	1393	151	814	1705	1281	1504
151	846	1838	1310	1200	151	812	1870	1289	1070
151	854	823	1317	548	151	828	877	1280	340
151	849	704	1320	1544	151	821	733	1295	1773
151	847	591	1315	1377	151	820	620	1293	1274
151	848	1134	1308	717	151	818	1165	1285	549
151	851	1953	1323	1316	151	806	1983	1297	1478
151	850	1272	1322	1448	151	816	1301	1297	1556
151	852	1605	1326	1591	151	813	1636	1303	1612
151	853	270	1332	1639	151	823	298	1308	1750
151	856	1213	1326	1296	151	822	1232	1312	955
151	855	1770	1329	1229	151	827	1798	1306	1212
151	857	328	1335	1441	151	824	356	1313	1486
151	859	516	1333	1277	151	825	547	1309	1379
151	860	767	1334	1048	151	831	795	1311	920
151	861	973	1336	1460	151	0	1001	1313	1674
151	858	1530	1337	1570	151	837	1558	1317	1499
151	863	844	1344	1400	151	828	874	1320	1677
151	864	1483	1337	1356	151	819	1513	1314	1456
151	866	1395	1348	1878	151	815	1425	1324	2084
151	865	179	1341	1429	151	833	208	1318	1551
151	868	1903	1348	1565	151	836	1938	1322	1169
151	867	442	1344	1259	151	829	472	1321	1289
151	869	383	1351	1505	151	832	412	1329	1592
151	870	1573	1351	1319	151	839	1602	1329	1284
151	872	926	1353	1543	151	842	955	1328	1687
151	877	672	1358	1039	151	843	700	1334	1110
151	876	609	1363	1243	151	847	637	1341	1252
151	875	800	1357	934	151	856	830	1333	584
151	882	100	1371	1336	151	857	128	1346	1615
151	880	1150	1364	1154	151	851	1179	1342	1303
151	879	1442	1368	1512	151	855	1473	1348	1302
151	884	1679	1370	1142	151	848	1707	1347	1291
151	883	1736	1370	1275	151	841	1765	1346	1330
