tile	nucleus	intensity
142	242	1353898
142	243	238807
142	244	1365231
142	245	724735
142	246	270297
142	247	884654
142	248	2619923
142	249	3162061
142	250	622999
142	251	520083
142	252	253338
142	253	459222
142	254	409631
142	255	8390212
142	256	538515
142	257	2176143
142	258	3500197
142	259	280360
142	260	551406
142	261	355616
142	262	491609
142	263	1510986
142	264	627634
142	265	524376
142	266	157067
142	267	1006655
142	268	344753
142	269	414226
142	270	454694
142	271	3266665
142	272	3715992
142	273	625662
142	274	476064
142	275	5006656
142	276	305089
142	277	403472
142	278	572121
142	279	549672
142	280	389847
142	281	341400
142	282	553618
142	283	488384
142	284	351621
142	285	375967
142	286	457885
142	287	470010
142	288	657004
142	289	563370
142	290	512857
142	291	399830
142	292	1320817
142	293	531411
142	294	488786
142	295	394907
142	296	405794
142	297	2011453
142	298	563349
142	299	508837
142	300	389796
142	301	346626
142	302	405061
142	303	115116
142	304	337317
142	305	2581636
142	306	1439678
142	307	361089
142	308	427551
142	309	436127
142	310	1105976
142	311	3231288
142	312	361733
142	313	608307
142	314	455740
142	315	2831770
142	316	1758225
142	317	328752
142	318	434160
142	319	333710
142	320	686794
142	321	4516840
142	322	376128
142	323	966012
142	324	412075
142	325	406581
142	326	768799
142	327	339541
142	328	1396494
142	329	433136
142	330	528447
142	331	473347
142	332	305577
142	333	511551
142	334	323009
142	335	441175
142	336	467652
142	337	517218
142	338	202326
142	339	1207130
142	340	39680
142	341	268605
142	342	299991
142	343	513108
142	344	684540
142	345	413117
142	346	552948
142	347	484130
142	348	479951
142	349	368971
142	350	367111
142	351	412471
142	352	41360
142	353	698454
142	354	816977
142	355	467803
142	356	268510
142	357	492388
142	358	995221
142	359	373936
142	360	476525
142	361	2075998
142	362	443175
142	363	330192
142	364	2571140
142	365	519507
142	366	381939
142	367	391404
142	368	209104
142	369	380124
142	370	131276
142	371	4761783
142	372	3937579
142	373	343487
142	374	619662
142	375	296895
142	376	393897
142	377	469513
142	378	343132
142	379	294199
142	380	166800
142	381	492959
142	382	430054
142	383	407618
142	384	242995
142	385	421964
142	386	224389
142	387	516221
142	388	285882
142	389	193343
142	390	117608
142	391	39238
143	1	570237
143	2	330756
143	3	146148
143	4	40483
143	5	144464
143	6	69079
143	7	14905
143	8	433156
143	9	263425
143	10	259493
143	11	730208
143	12	185079
143	13	460446
143	14	499526
143	15	514348
143	16	171900
143	17	204419
143	18	148723
143	19	228375
143	20	213686
143	21	624827
143	22	99090
143	23	195192
143	24	287067
143	25	197574
143	26	220870
143	27	161366
143	28	215866
143	29	417509
143	30	211533
143	31	213971
143	32	236641
143	33	512987
143	34	236957
143	35	267674
143	36	213309
143	37	282844
143	38	587220
143	39	134836
143	40	209615
143	41	186715
143	42	435103
143	43	804553
143	44	217326
143	45	204043
143	46	768674
143	47	238325
143	48	250630
143	49	199264
143	50	267330
143	51	805660
143	52	219253
143	53	467968
143	54	250486
143	55	380324
143	56	1013960
143	57	201769
143	58	1019105
143	59	267175
143	60	334085
143	61	503373
143	62	218341
143	63	220130
143	64	232156
143	65	306583
143	66	251918
143	67	235500
143	68	904644
143	69	193371
143	70	1222950
143	71	327253
143	72	307668
143	73	281765
143	74	269002
143	75	246471
143	76	223836
143	77	310918
143	78	200012
143	79	225322
143	80	263696
143	81	245475
143	82	284212
143	83	2420803
143	84	172947
143	85	249767
143	86	483822
143	87	235669
143	88	1096477
143	89	265480
143	90	132341
143	91	260897
143	92	262341
143	93	211612
143	94	521853
143	95	203808
143	96	250093
143	97	536506
143	98	188790
143	99	283180
143	100	396262
143	101	223822
143	102	339768
143	103	167210
143	104	906676
143	105	337343
143	106	355276
143	107	280032
143	108	288601
143	109	358133
143	110	338921
143	111	268402
143	112	1066285
143	113	430260
143	114	82569
143	115	467598
143	116	432386
143	117	647768
143	118	1132728
143	119	500112
143	120	848333
143	121	266915
143	122	241063
143	123	444439
143	124	1834838
143	125	233159
143	126	586547
143	127	314628
143	128	263945
143	129	227119
143	130	475491
143	131	507229
143	132	835876
143	133	184563
143	134	262259
143	135	3113701
143	136	3760339
143	137	338132
143	138	133676
143	139	221744
143	140	237561
143	141	1272241
143	142	334143
143	143	394265
143	144	369911
143	145	256876
143	146	252044
143	147	579796
143	148	230001
143	149	1107178
143	150	440861
143	151	245450
143	152	298322
143	153	188604
143	154	136974
143	155	499660
143	156	54566
143	157	309170
143	158	763811
143	159	410129
143	160	178039
143	161	354871
143	162	862107
143	163	355773
143	164	220562
143	165	439162
143	166	361785
143	167	368459
143	168	2279670
143	169	752697
143	170	254665
143	171	247912
143	172	394896
143	173	375819
143	174	1414844
143	175	21985
143	176	166670
143	177	2712572
143	178	239316
143	179	166253
143	180	263930
143	181	334605
143	182	553580
143	183	345154
143	184	303383
143	185	122272
143	186	175308
143	187	252504
143	188	1654760
143	189	287419
143	190	170525
143	191	329139
143	192	343748
143	193	338644
143	194	427021
143	195	1160868
143	196	365993
143	197	197913
143	198	1108942
143	199	91909
143	200	236028
143	201	149840
143	202	2234107
143	203	256430
143	204	275374
143	205	1161923
143	206	389503
143	207	354171
143	208	2297910
143	209	210023
143	210	342308
143	211	291247
143	212	331075
143	213	322898
143	214	165913
143	215	242770
143	216	1611293
143	217	319063
143	218	545803
143	219	72161
143	220	215520
143	221	343058
143	222	214152
143	223	2297202
143	224	299769
143	225	281707
143	226	545135
143	227	245066
143	228	354982
143	229	1638484
143	230	10989
143	231	456518
143	232	3238492
143	233	346650
143	234	341951
143	235	318800
143	236	309099
143	237	274085
143	238	446905
143	239	382410
143	240	445027
143	241	358130
143	242	225186
143	243	325750
143	244	2339937
143	245	345679
143	246	322624
143	247	560566
143	248	479636
143	249	120775
143	250	382364
143	251	57972
143	252	2789515
143	253	636070
143	254	3189896
143	255	296963
143	256	282735
143	257	433739
143	258	199747
143	259	249060
143	260	6757888
143	261	452263
143	262	293224
143	263	359239
143	264	407922
143	265	332244
143	266	266358
143	267	370433
143	268	371020
143	269	372396
143	270	370465
143	271	1462269
143	272	409336
143	273	3111464
143	274	329953
143	275	241017
143	276	463183
143	277	366586
143	278	480127
143	279	418321
143	280	1785006
143	281	397827
143	282	367956
143	283	412477
143	284	13553
143	285	353842
143	286	6180093
143	287	239447
143	288	454857
143	289	659020
143	290	303174
143	291	543696
143	292	345160
143	293	293834
143	294	611133
143	295	341853
143	296	249920
143	297	394285
143	298	418239
143	299	440863
143	300	1349725
143	301	387079
143	302	431546
143	303	1779479
143	304	876690
143	305	272081
143	306	536586
143	307	1725138
143	308	323952
143	309	366435
143	310	366993
143	311	464161
143	312	4353577
143	313	291820
143	314	1120634
143	315	447810
143	316	280741
143	317	962484
143	318	572032
143	319	770128
143	320	1601047
143	321	367204
143	322	786284
143	323	361482
143	324	481311
143	325	323580
143	326	490693
143	327	358597
143	328	266186
143	329	295637
143	330	441397
143	331	330123
143	332	285782
143	333	226210
143	334	400054
143	335	2493205
143	336	392354
143	337	999592
143	338	731597
143	339	1043909
143	340	11237390
143	341	378211
143	342	231822
143	343	372633
143	344	1586647
143	345	308584
143	346	362921
143	347	484093
143	348	323905
143	349	4030478
143	350	512928
143	351	1932150
143	352	241083
143	353	63083
143	354	581278
143	355	463891
143	356	1275163
143	357	387363
143	358	355518
143	359	240114
143	360	1031680
143	361	519887
143	362	398320
143	363	525642
143	364	410226
143	365	611811
143	366	301292
143	367	589838
143	368	244846
143	369	432406
143	370	373902
143	371	330615
143	372	1150360
143	373	1373356
143	374	349334
143	375	394051
143	376	415132
143	377	330633
143	378	498491
143	379	1160364
143	380	285069
143	381	842447
143	382	1425242
143	383	433041
143	384	1235973
143	385	2924937
143	386	254426
143	387	775655
143	388	1458132
143	389	313430
143	390	1119344
143	391	310283
143	392	405629
143	393	952700
143	394	295719
143	395	614046
143	396	429068
143	397	1331022
143	398	966026
143	399	427721
143	400	794463
143	401	355446
143	402	1059736
143	403	1311353
143	404	397615
143	405	1805567
143	406	2695958
143	407	366598
143	408	499489
143	409	383944
143	410	275780
143	411	209937
143	412	2631931
143	413	267956
143	414	5155088
143	415	447444
143	416	1970952
143	417	503567
143	418	1951834
143	419	358700
143	420	267446
143	421	468944
143	422	380304
143	423	544538
143	424	462464
143	425	2043170
143	426	2097411
143	427	213637
143	428	344992
143	429	473347
143	430	954322
143	431	408586
143	432	397141
143	433	422120
143	434	498903
143	435	6814653
143	436	439121
143	437	382295
143	438	372930
143	439	349365
143	440	395127
143	441	375508
143	442	1405586
143	443	1625921
143	444	1090591
143	445	401532
143	446	198194
143	447	1726983
143	448	450145
143	449	1406079
143	450	646939
143	451	232978
143	452	394768
143	453	410754
143	454	376617
143	455	345734
143	456	398624
143	457	488366
143	458	447379
143	459	250232
143	460	418468
143	461	339211
143	462	333033
143	463	3130455
143	464	469278
143	465	204128
143	466	312009
143	467	938171
143	468	341115
143	469	351584
143	470	379197
143	471	1067364
143	472	346972
143	473	588176
143	474	343663
143	475	1843543
143	476	3244445
143	477	419332
143	478	2906270
143	479	1540462
143	480	2213106
143	481	295026
143	482	460032
143	483	340552
143	484	446639
143	485	624054
143	486	375516
143	487	532099
143	488	300144
143	489	871660
143	490	453860
143	491	340177
143	492	665073
143	493	776458
143	494	372722
143	495	1036652
143	496	57915
143	497	2338424
143	498	298193
143	499	444621
143	500	504736
143	501	302446
143	502	1070419
143	503	757701
143	504	405550
143	505	439914
143	506	181539
143	507	282470
143	508	406933
143	509	350287
143	510	1672032
143	511	385713
143	512	362132
143	513	2927633
143	514	203434
143	515	811834
143	516	103993
143	517	293782
143	518	1318691
143	519	298037
143	520	349252
143	521	354369
143	522	334325
143	523	427698
143	524	471672
143	525	332679
143	526	341917
143	527	304585
143	528	1723646
143	529	340029
143	530	977009
143	531	712535
143	532	281016
143	533	1517303
143	534	327373
143	535	1540961
143	536	418211
143	537	308606
143	538	322158
143	539	252142
143	540	633668
143	541	284209
143	542	331562
143	543	1610320
143	544	320596
143	545	269681
143	546	328455
143	547	295403
143	548	991873
143	549	290448
143	550	274464
143	551	838496
143	552	2940072
143	553	369813
143	554	310858
143	555	1908186
143	556	361388
143	557	312105
143	558	327396
143	559	338021
143	560	1112923
143	561	343991
143	562	1889323
143	563	1537604
143	564	1633500
143	565	320344
143	566	417882
143	567	647730
143	568	618955
143	569	1875206
143	570	357377
143	571	300183
143	572	608165
143	573	383897
143	574	383727
143	575	459196
143	576	1141751
143	577	1499075
143	578	2869411
143	579	324478
143	580	317349
143	581	386265
143	582	324748
143	583	74307
143	584	353236
143	585	415807
143	586	324565
143	587	318953
143	588	311299
143	589	498926
143	590	278999
143	591	424295
143	592	619004
143	593	287696
143	594	275465
143	595	319024
143	596	261503
143	597	315054
143	598	1321644
143	599	281460
143	600	248608
143	601	273631
143	602	319541
143	603	258506
143	604	461924
143	605	115976
143	606	451430
143	607	224236
143	608	318994
143	609	47418
143	610	399434
144	1	154548
144	2	182843
144	3	84025
144	4	128742
144	5	86206
144	6	206547
144	7	226610
144	8	259337
144	9	337936
144	10	154477
144	11	231611
144	12	200071
144	13	597741
144	14	201803
144	15	196373
144	16	212847
144	17	166955
144	18	799667
144	19	157179
144	20	87612
144	21	232507
144	22	248136
144	23	149750
144	24	122582
144	25	188491
144	26	155957
144	27	485718
144	28	354425
144	29	84684
144	30	208530
144	31	523839
144	32	219304
144	33	148830
144	34	39918
144	35	186887
144	36	332873
144	37	182224
144	38	169271
144	39	207822
144	40	251662
144	41	212218
144	42	746292
144	43	366471
144	44	144776
144	45	819567
144	46	166680
144	47	168531
144	48	232208
144	49	231930
144	50	315869
144	51	263025
144	52	150501
144	53	281116
144	54	210154
144	55	194751
144	56	276783
144	57	198985
144	58	595262
144	59	204170
144	60	186776
144	61	493597
144	62	223839
144	63	203485
144	64	212085
144	65	207123
144	66	140909
144	67	225854
144	68	225393
144	69	1068576
144	70	153698
144	71	432008
144	72	358702
144	73	188328
144	74	246343
144	75	254574
144	76	291388
144	77	291204
144	78	239204
144	79	216784
144	80	280867
144	81	149780
144	82	283963
144	83	247375
144	84	525951
144	85	581681
144	86	605809
144	87	276528
144	88	200166
144	89	655687
144	90	1059201
144	91	165238
144	92	205297
144	93	393408
144	94	307206
144	95	437848
144	96	158290
144	97	1148330
144	98	202445
144	99	209186
144	100	162996
144	101	354337
144	102	194746
144	103	239804
144	104	222790
144	105	237342
144	106	271330
144	107	165437
144	108	192027
144	109	202770
144	110	292389
144	111	332469
144	112	197578
144	113	660421
144	114	155703
144	115	873927
144	116	336580
144	117	350410
144	118	334007
144	119	272375
144	120	213191
144	121	328505
144	122	216513
144	123	304832
144	124	246132
144	125	2821041
144	126	312148
144	127	272840
144	128	17835
144	129	227898
144	130	1059361
144	131	257669
144	132	300854
144	133	191133
144	134	349581
144	135	447579
144	136	202949
144	137	232503
144	138	228260
144	139	285597
144	140	220504
144	141	471470
144	142	247080
144	143	412576
144	144	282735
144	145	175755
144	146	467838
144	147	84468
144	148	228820
144	149	1042502
144	150	768661
144	151	315629
144	152	317173
144	153	285556
144	154	455102
144	155	564990
144	156	268632
144	157	207897
144	158	240743
144	159	362333
144	160	228161
144	161	301458
144	162	1349615
144	163	250123
144	164	670772
144	165	182347
144	166	254485
144	167	1006989
144	168	227856
144	169	268391
144	170	1238762
144	171	272024
144	172	1377784
144	173	225158
144	174	632568
144	175	341652
144	176	35856
144	177	611068
144	178	288812
144	179	328311
144	180	275623
144	181	246074
144	182	220417
144	183	324139
144	184	193174
144	185	344967
144	186	602366
144	187	267799
144	188	284620
144	189	1820569
144	190	658708
144	191	281583
144	192	299115
144	193	256552
144	194	322222
144	195	3737932
144	196	336736
144	197	378480
144	198	672298
144	199	1908518
144	200	278370
144	201	210546
144	202	1837791
144	203	219836
144	204	285642
144	205	360614
144	206	221586
144	207	243879
144	208	174197
144	209	265485
144	210	220585
144	211	416839
144	212	370419
144	213	342092
144	214	261083
144	215	256978
144	216	117713
144	217	214670
144	218	546786
144	219	403587
144	220	1404120
144	221	320125
144	222	224128
144	223	289994
144	224	784564
144	225	295291
144	226	333316
144	227	283044
144	228	237302
144	229	295568
144	230	296896
144	231	868132
144	232	70077
144	233	1726872
144	234	282447
144	235	197612
144	236	397244
144	237	192184
144	238	302020
144	239	1961226
144	240	375971
144	241	783168
144	242	430269
144	243	492568
144	244	948976
144	245	3693125
144	246	256482
144	247	1161935
144	248	302467
144	249	405657
144	250	404289
144	251	266549
144	252	298397
144	253	382352
144	254	487958
144	255	305227
144	256	321690
144	257	1047858
144	258	691531
144	259	261275
144	260	196860
144	261	301391
144	262	354481
144	263	256570
144	264	348339
144	265	758652
144	266	315611
144	267	390300
144	268	268983
144	269	322077
144	270	292694
144	271	796832
144	272	436457
144	273	414747
144	274	453145
144	275	738892
144	276	302791
144	277	216608
144	278	238182
144	279	615367
144	280	274844
144	281	266993
144	282	275656
144	283	263819
144	284	394535
144	285	518346
144	286	303537
144	287	584602
144	288	245905
144	289	1062075
144	290	977872
144	291	318484
144	292	316039
144	293	252971
144	294	353438
144	295	276393
144	296	882966
144	297	113196
144	298	229701
144	299	371233
144	300	1564715
144	301	160387
144	302	299431
144	303	786801
144	304	259011
144	305	303480
144	306	407710
144	307	312823
144	308	473400
144	309	350739
144	310	273725
144	311	951120
144	312	272709
144	313	301759
144	314	240669
144	315	468162
144	316	286645
144	317	300901
144	318	291138
144	319	335734
144	320	375706
144	321	101358
144	322	1549942
144	323	320336
144	324	342753
144	325	80641
