NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
134	641	1926	1393	1336	134	532	1940	1384	1599
134	643	873	1388	779	134	533	890	1380	957
134	646	156	1401	1001	134	534	174	1391	1542
134	638	948	1376	353	134	535	946	1378	336
134	645	1002	1402	1500	134	536	1017	1391	1700
134	644	1580	1398	915	134	537	1593	1388	985
134	647	1757	1413	2176	134	538	1773	1401	2354
134	648	321	1408	1038	134	539	335	1402	1328
134	650	1196	1427	1611	134	541	1211	1417	1775
134	653	1127	1432	1179	134	542	1144	1421	1307
134	652	1457	1430	1099	134	543	1472	1422	1245
134	654	1696	1435	1296	134	544	1714	1426	1465
134	656	843	1437	637	134	545	857	1429	796
134	657	1043	1441	892	134	546	1057	1430	1058
134	655	1574	1439	880	134	547	1588	1433	1075
134	658	1264	1449	1541	134	548	1282	1438	1731
134	659	973	1456	1419	134	549	988	1446	1638
134	663	1878	1456	1587	134	550	1892	1446	1857
134	661	1363	1453	1622	134	551	1378	1444	1834
134	664	912	1458	1370	134	552	925	1448	1658
134	665	1085	1461	1289	134	553	1100	1451	1441
134	666	169	1457	1021	134	554	184	1452	1328
134	667	1522	1476	1705	134	555	1538	1466	1991
134	670	791	1483	1019	134	556	804	1474	1155
134	672	1796	1490	1289	134	557	1809	1480	1467
134	673	1667	1497	1445	134	559	1681	1487	1566
134	675	1602	1502	1087	134	561	1615	1493	1313
134	676	1963	1501	1267	134	562	1977	1489	1281
134	678	841	1507	1257	134	563	857	1497	1444
134	679	1298	1510	1405	134	564	1313	1499	1647
134	677	1843	1504	802	134	565	1861	1494	791
134	681	1921	1515	1510	134	566	1935	1505	1626
134	680	964	1512	1516	134	567	977	1503	1683
134	683	1048	1517	1284	134	569	1062	1508	1409
134	685	1742	1523	1064	134	570	1757	1513	1136
134	686	1810	1530	1816	134	571	1824	1521	1956
134	688	1195	1531	1138	134	572	1211	1522	1436
134	689	1504	1528	1248	134	573	1517	1518	1288
134	691	902	1542	1253	134	574	917	1532	1496
134	692	1111	1540	1321	134	575	1125	1530	1620
134	690	1872	1535	882	134	576	1886	1527	919
134	693	369	1554	1364	134	577	383	1546	1823
134	694	1714	1552	1593	134	578	1728	1544	1640
134	696	995	1552	1295	134	579	1009	1542	1456
134	695	1642	1553	1560	134	580	1656	1544	1698
134	697	1959	1553	1013	134	581	1971	1545	1018
134	699	789	1558	930	134	583	802	1547	1000
134	700	843	1566	1319	134	584	859	1557	1480
134	701	1397	1567	1453	134	585	1410	1557	1647
134	702	1894	1566	943	134	586	1908	1560	1028
134	703	1231	1575	1247	134	587	1245	1568	1406
134	706	446	1581	1282	134	588	463	1571	1741
134	705	1303	1579	1514	134	589	1317	1569	1698
134	704	1524	1581	1543	134	590	1538	1574	1565
134	708	613	1577	607	134	591	628	1567	801
134	709	1064	1584	980	134	592	1077	1574	1166
134	710	1163	1599	1383	134	593	1178	1590	1661
134	711	1463	1598	1114	134	594	1478	1590	1359
134	713	908	1603	1260	134	595	922	1593	1393
134	715	1556	1610	1800	134	596	1571	1601	1965
134	717	952	1610	1165	134	597	970	1601	1219
134	712	812	1598	819	134	598	822	1592	686
134	716	1776	1609	1814	134	599	1792	1601	2089
134	718	666	1610	1133	134	600	682	1602	1344
134	720	1675	1620	1414	134	601	1689	1610	1636
134	719	1865	1624	1764	134	602	1880	1614	1914
134	721	1947	1625	1846	134	603	1963	1616	2007
134	722	1346	1626	1299	134	604	1359	1617	1491
134	723	753	1634	1811	134	605	766	1626	2221
134	724	1412	1627	1208	134	606	1429	1618	1318
134	727	171	1639	1514	134	607	187	1630	1968
134	725	397	1632	1461	134	608	412	1623	1750
134	726	826	1633	1162	134	609	841	1626	1370
134	728	1232	1642	1177	134	610	1246	1633	1377
134	729	1626	1644	1529	134	611	1638	1635	1767
134	730	96	1651	1410	134	612	109	1643	1815
134	731	329	1646	897	134	613	343	1637	1096
134	733	1724	1650	1585	134	614	1738	1641	1699
134	734	1025	1654	1540	134	615	1041	1644	1798
134	732	1084	1653	1581	134	616	1098	1645	1753
134	735	878	1658	1252	134	617	891	1649	1366
134	736	1296	1656	1161	134	618	1310	1646	1262
134	738	1473	1657	876	134	619	1487	1648	1042
134	739	662	1666	1419	134	620	676	1657	1709
134	740	1367	1665	1009	134	621	1381	1656	1054
134	741	1550	1676	1530	134	622	1564	1668	1698
134	742	1793	1683	1599	134	623	1808	1672	1815
134	745	1904	1692	1267	134	624	1919	1680	1601
134	744	398	1691	1276	134	625	413	1681	1486
134	743	954	1688	1004	134	626	969	1680	1305
134	746	1407	1696	1282	134	627	1423	1686	1459
134	747	1206	1711	1365	134	628	1221	1700	1388
134	748	1722	1708	1424	134	629	1738	1700	1562
134	750	454	1711	1219	134	630	470	1701	1537
134	752	1981	1714	1299	134	631	1997	1703	1641
134	751	1282	1714	1262	134	632	1299	1703	1398
134	753	871	1715	877	134	633	884	1705	858
134	754	1155	1726	1689	134	634	1169	1717	2156
134	756	344	1722	1236	134	635	360	1712	1540
134	759	1072	1726	1462	134	636	1088	1716	1860
134	755	1652	1723	1433	134	637	1666	1714	1665
134	757	814	1729	1545	134	638	827	1720	1936
134	760	1526	1726	1475	134	639	1540	1717	1616
134	761	1447	1730	1131	134	640	1463	1721	1234
134	762	650	1729	1143	134	641	666	1720	1555
134	763	1890	1731	1100	134	642	1904	1723	1168
134	764	1847	1745	1682	134	643	1862	1736	1795
134	766	722	1740	1161	134	644	737	1730	1559
134	767	1243	1737	965	134	645	1259	1728	981
134	768	976	1748	1637	134	646	991	1740	1791
134	771	1371	1752	1301	134	647	1386	1742	1483
134	772	1931	1752	1023	134	649	1946	1744	1065
134	773	575	1749	971	134	650	589	1739	1176
134	774	878	1756	988	134	651	892	1747	1178
134	775	1799	1761	1501	134	652	1813	1751	1644
134	776	316	1765	1198	134	653	331	1756	1354
134	777	429	1762	984	134	654	445	1753	1183
134	779	136	1770	1317	134	655	151	1762	1779
134	781	1684	1778	1487	134	656	1698	1768	1548
134	780	1214	1763	677	134	657	1233	1758	605
134	782	1979	1771	838	134	658	1993	1763	980
134	783	1729	1782	1450	134	659	1745	1773	1581
134	784	583	1777	1130	134	660	597	1770	1365
134	785	1489	1784	1515	134	661	1504	1774	1702
134	786	934	1784	1364	134	662	948	1775	1550
134	789	219	1791	1095	134	663	235	1782	1304
134	790	377	1789	999	134	664	392	1781	1283
134	793	506	1791	880	134	665	521	1781	1158
134	787	1913	1785	1118	134	666	1928	1777	1090
134	792	1107	1795	1782	134	667	1120	1786	2087
134	795	1621	1799	1038	134	668	1634	1789	1291
134	797	291	1808	1137	134	669	303	1799	1271
134	800	163	1819	1109	134	670	178	1809	1354
134	799	646	1814	1184	134	671	661	1805	1613
134	801	752	1819	1204	134	672	765	1809	1711
134	802	903	1813	525	134	673	914	1802	612
134	804	1343	1820	1278	134	674	1358	1811	1622
134	803	1172	1831	2163	134	675	1187	1824	2331
134	805	1925	1824	1573	134	676	1941	1816	1690
134	806	1033	1830	1546	134	677	1049	1820	1878
134	808	825	1827	993	134	678	839	1820	1572
134	807	1264	1825	974	134	679	1278	1817	976
134	809	1798	1838	1509	134	680	1812	1828	1649
134	810	1485	1836	1558	134	681	1499	1827	1750
134	813	444	1844	1461	134	682	458	1834	1723
134	812	1981	1842	1407	134	683	1997	1833	1435
134	811	323	1838	1148	134	684	338	1831	1260
134	814	1844	1839	935	134	685	1859	1830	988
134	816	983	1845	1036	134	686	998	1834	1249
134	818	928	1850	1014	134	687	943	1841	1349
134	819	1690	1850	1428	134	688	1705	1840	1717
134	820	528	1851	961	134	689	545	1841	1305
134	817	870	1842	630	134	690	884	1834	802
134	822	209	1867	1313	134	691	224	1857	1464
134	824	690	1874	1173	134	692	703	1863	1490
134	825	1422	1874	1402	134	693	1438	1864	1744
134	827	1610	1872	1151	134	694	1624	1862	1255
134	826	1757	1869	930	134	695	1772	1860	987
134	828	1653	1873	997	134	696	1667	1864	1062
134	823	1853	1870	925	134	697	1869	1862	1021
134	830	628	1877	1113	134	698	643	1868	1376
134	829	1914	1877	1567	134	699	1929	1866	1490
134	832	363	1881	1257	134	700	377	1873	1585
134	833	1253	1886	1393	134	701	1268	1876	1408
134	831	1957	1872	824	134	702	1972	1863	731
134	834	1297	1885	952	134	703	1313	1874	1109
134	836	1201	1897	1442	134	704	1216	1888	1555
134	838	1063	1903	1197	134	705	1078	1893	1425
134	837	1817	1906	1610	134	706	1832	1895	1692
134	839	919	1902	917	134	707	933	1893	1009
134	842	472	1911	1545	134	708	487	1901	1914
134	840	1966	1906	1100	134	709	1982	1895	1262
134	841	250	1916	1496	134	710	265	1908	1783
134	843	170	1916	1499	134	711	185	1907	1826
134	845	1501	1912	1229	134	712	1515	1902	1505
134	844	1740	1908	1120	134	713	1755	1900	1245
134	846	788	1915	1151	134	714	803	1903	1441
134	850	1358	1917	1013	134	715	1373	1906	1198
134	849	1005	1923	1457	134	716	1020	1914	1733
134	847	1581	1916	1165	134	717	1596	1908	1148
134	852	1149	1925	941	134	718	1163	1914	1197
134	851	1891	1925	1258	134	719	1906	1916	1434
134	853	110	1935	1446	134	720	126	1927	1815
134	855	885	1934	1400	134	721	899	1922	1572
134	856	666	1937	1357	134	722	680	1928	1629
134	857	54	1946	1392	134	723	70	1938	1660
134	858	1648	1945	1179	134	724	1662	1936	1359
134	859	1436	1949	1607	134	725	1451	1939	1909
134	860	1934	1949	1116	134	726	1949	1939	1113
134	861	759	1951	1304	134	727	772	1941	1306
134	862	1325	1954	1097	134	728	1340	1945	1246
134	864	1745	1962	1680	134	729	1762	1952	1900
134	863	1817	1953	1086	134	730	1831	1944	1263
134	865	1116	1959	953	134	731	1132	1950	1152
134	866	1263	1978	1176	134	732	1280	1968	1355
134	868	1573	1979	1007	134	733	1587	1970	1244
134	867	1001	1982	1573	134	734	1017	1973	1776
134	870	549	1990	1456	134	735	563	1980	1871
134	873	322	1990	976	134	736	338	1980	1330
134	871	856	1991	1351	134	737	871	1982	1607
134	869	900	1977	631	134	738	917	1972	578
134	875	160	1993	1198	134	739	174	1982	1602
134	874	742	1991	1135	134	740	756	1982	1289
135	42	819	59	1783	135	3	835	51	1541
135	44	1435	59	1187	135	4	1447	52	1149
135	45	152	64	1760	135	5	165	55	1598
135	47	1632	67	1607	135	6	1646	58	1739
135	49	1013	71	1813	135	7	1027	63	1690
135	51	1529	71	1281	135	9	1544	62	1412
135	50	1832	73	1633	135	10	1849	64	1476
135	56	961	80	1663	135	11	976	69	1580
135	52	753	72	1060	135	12	765	63	879
135	55	688	80	1720	135	13	702	72	1828
135	53	609	79	1753	135	14	624	72	1771
135	54	1353	76	1465	135	15	1368	68	1377
135	58	1708	84	1419	135	16	1723	75	1532
135	57	1201	83	1718	135	18	1215	75	1647
135	61	1917	85	1217	135	19	1933	76	1220
135	63	1792	86	1031	135	20	1807	78	998
135	64	872	93	1579	135	21	886	84	1287
135	65	1269	89	1226	135	22	1283	80	1092
135	66	204	91	819	135	23	219	82	598
135	67	393	95	1158	135	24	406	86	876
135	69	1150	106	1581	135	25	1165	99	1575
135	71	1747	112	1541	135	26	1761	103	1647
135	72	1567	109	1368	135	27	1582	100	1335
135	70	723	105	1121	135	28	736	96	806
135	73	1323	112	1204	135	29	1336	102	977
135	75	1379	114	1327	135	30	1397	103	1220
135	76	1024	121	1455	135	31	1038	112	1449
135	77	1972	118	1550	135	32	1986	109	1628
135	81	1496	123	1400	135	33	1509	115	1612
135	83	1606	121	1309	135	34	1622	112	1362
135	82	774	122	1277	135	35	786	115	882
135	84	428	116	430	135	36	442	107	427
135	80	891	125	1203	135	37	906	117	1034
135	85	1288	125	1151	135	38	1302	115	993
135	86	1084	132	1579	135	39	1099	124	1592
135	87	1825	132	1520	135	40	1839	122	1577
135	90	1200	136	1260	135	41	1215	127	1287
135	89	100	137	1574	135	42	112	124	1004
135	91	217	134	1045	135	43	233	124	811
135	88	555	137	1677	135	44	571	128	1123
135	93	658	140	1679	135	45	672	130	1738
135	92	807	137	1234	135	46	822	128	1216
135	95	989	153	1694	135	47	1004	145	1799
135	98	1678	159	1694	135	48	1692	150	1799
135	96	1899	152	1662	135	49	1913	143	1595
135	97	1735	151	1031	135	50	1749	141	924
135	99	443	155	1199	135	51	459	146	795
135	101	1367	162	1338	135	53	1383	152	1202
135	102	1541	168	1123	135	54	1557	160	1215
135	106	708	173	2018	135	55	722	165	2126
135	105	259	170	1328	135	56	274	162	1311
135	107	1292	168	1156	135	57	1303	158	846
135	109	393	172	1330	135	58	407	162	1146
135	110	600	174	1424	135	59	615	166	1370
135	108	1774	165	744	135	60	1789	155	512
135	111	1121	175	1275	135	61	1135	166	1275
135	113	1608	179	1343	135	62	1623	171	1499
135	115	193	186	1218	135	63	208	176	968
135	116	846	189	1364	135	64	859	181	1223
135	119	1863	194	1525	135	65	1877	185	1587
135	117	130	188	1213	135	67	145	180	1013
135	118	550	192	1517	135	68	565	181	1265
135	120	1386	197	1124	135	69	1401	186	955
135	124	1465	203	1360	135	70	1479	194	1449
135	121	1739	196	1216	135	71	1753	188	1281
135	126	1975	206	1737	135	72	1990	194	1921
135	122	470	193	997	135	73	485	185	759
135	123	1175	203	1680	135	74	1190	195	1635
135	129	1512	205	1183	135	75	1528	196	1296
135	128	941	201	958	135	76	956	192	1137
135	127	887	201	1027	135	77	901	193	942
135	125	1795	204	2035	135	78	1817	198	1634
135	132	348	205	1305	135	79	360	196	1129
135	133	763	210	1286	135	80	777	202	1281
135	136	802	218	1334	135	81	818	210	1367
135	134	1220	218	1850	135	82	1236	210	1890
135	137	1912	211	1106	135	83	1926	200	835
135	138	1423	215	1005	135	84	1438	204	789
135	142	1046	229	2631	135	86	1064	218	2752
135	139	1344	217	1009	135	87	1359	206	709
135	140	1587	218	1571	135	88	1603	210	1692
135	141	1693	218	1138	135	89	1706	210	1282
135	143	1286	219	1085	135	90	1302	212	925
135	144	515	225	1286	135	91	530	216	1112
135	145	269	224	1433	135	92	283	217	1260
135	146	452	227	970	135	93	465	217	708
135	147	694	228	828	135	94	707	219	476
135	151	865	249	1708	135	95	880	240	1620
135	153	1944	252	1261	135	96	1958	244	1224
135	152	1439	242	770	135	97	1452	235	615
135	154	667	261	1625	135	98	682	252	1554
135	157	1130	273	2365	135	99	1148	265	2429
135	156	727	266	1520	135	100	742	258	1405
135	155	1360	257	1244	135	101	1376	250	1105
135	160	1504	264	1505	135	102	1519	255	1688
135	159	174	268	1741	135	103	188	260	1593
135	161	239	265	1213	135	104	255	256	1250
135	162	1092	277	1624	135	105	1104	269	1586
135	166	1619	274	1660	135	106	1635	265	1944
135	163	1694	268	1451	135	107	1709	259	1605
135	164	466	269	1354	135	108	479	261	1009
135	165	1004	281	2676	135	109	1019	275	2696
135	168	118	280	1747	135	110	133	272	1687
135	169	517	274	923	135	111	532	264	593
135	172	1862	281	1411	135	112	1878	274	1473
135	173	1761	286	1544	135	113	1775	277	1630
135	174	59	280	1042	135	114	73	271	772
135	175	1220	285	1078	135	115	1234	276	1004
135	177	403	298	1595	135	116	417	289	1526
135	179	1812	298	1321	135	117	1827	291	1485
135	182	903	303	1633	135	118	916	290	1479
135	178	1268	295	1031	135	119	1283	286	1037
135	181	765	298	1134	135	120	780	290	940
135	183	1403	310	1513	135	121	1418	302	1571
135	184	1913	313	1635	135	122	1928	304	1830
135	185	1309	305	989	135	123	1323	297	663
135	186	1357	312	1608	135	124	1373	304	1369
135	187	1649	311	1279	135	125	1664	301	1173
135	188	270	318	1833	135	126	284	309	1700
135	189	803	311	1063	135	127	818	303	1001
135	191	845	316	1383	135	128	862	306	1261
135	190	581	318	1695	135	129	595	310	1571
135	193	1464	318	1468	135	130	1477	309	1682
135	195	634	320	1270	135	131	649	312	1315
135	194	671	319	1028	135	132	688	313	837
135	198	355	329	1453	135	133	370	320	1259
135	196	1198	320	1157	135	134	1212	313	1163
135	199	714	327	1247	135	135	730	319	1133
135	201	502	324	1011	135	136	515	316	801
135	202	1689	332	1182	135	137	1704	323	1137
135	204	1959	339	1120	135	138	1973	328	1186
135	203	1124	346	1679	135	139	1141	337	1706
135	205	462	339	1093	135	140	476	330	828
135	206	194	344	1518	135	141	208	337	1477
135	207	889	346	1457	135	142	902	337	1362
135	210	1301	348	1447	135	143	1316	339	1543
135	209	1243	347	1152	135	144	1258	340	1178
135	213	98	347	839	135	145	112	336	690
135	212	394	348	1140	135	146	409	339	882
135	214	1612	354	1260	135	147	1629	345	1302
135	215	1847	355	1561	135	148	1863	346	1667
135	216	1032	357	1493	135	149	1046	348	1641
135	217	759	354	1123	135	150	774	345	1038
135	221	1179	375	1757	135	151	1194	367	1934
135	220	1361	366	1083	135	152	1375	357	1045
135	224	1756	372	1411	135	153	1769	362	1553
135	222	1517	372	1352	135	154	1530	361	1222
135	226	1798	371	1065	135	155	1812	360	1114
135	223	1676	369	1070	135	156	1685	361	1029
135	225	452	372	1235	135	157	468	363	1090
135	230	1473	379	1116	135	158	1488	370	1032
135	229	517	377	1190	135	159	530	370	1166
135	232	1429	388	1731	135	161	1446	379	1771
135	231	396	383	1055	135	162	412	376	958
135	234	738	386	1300	135	163	752	378	1262
135	233	918	385	1132	135	164	933	377	980
135	235	1939	386	1240	135	165	1955	378	1283
135	240	1068	392	1085	135	166	1082	383	1039
135	237	1118	396	1426	135	167	1136	390	1510
135	239	1565	392	1245	135	168	1581	383	1165
135	238	273	397	1651	135	169	288	390	1768
135	241	682	405	1935	135	170	696	395	2050
135	242	847	403	1626	135	171	862	395	1738
135	244	1696	407	1567	135	172	1711	398	1670
135	247	1261	412	1815	135	173	1276	403	1934
135	246	1384	406	1202	135	174	1397	397	1117
135	245	326	407	1038	135	175	342	400	955
135	250	207	411	1571	135	176	224	403	1384
135	251	1612	413	1360	135	177	1627	404	1301
135	249	62	409	1181	135	178	76	402	771
135	252	443	415	1204	135	179	457	407	1176
135	253	128	417	1296	135	180	144	408	1023
135	255	942	423	1753	135	181	957	416	1861
135	254	381	421	1115	135	182	396	414	1115
135	256	790	420	1274	135	183	806	412	1164
135	257	1919	428	1296	135	184	1935	418	1337
135	259	1202	432	1658	135	185	1217	422	1698
135	260	1781	429	1148	135	186	1795	419	1129
135	261	1856	445	2967	135	187	1871	436	3148
135	262	1338	436	1416	135	188	1353	427	1590
135	263	1528	434	1013	135	189	1542	425	1036
135	266	893	444	1872	135	191	908	436	2007
135	265	190	439	1315	135	192	207	431	981
135	267	702	447	1690	135	193	716	439	1829
135	268	1072	443	1410	135	194	1087	434	1517
135	269	1477	440	1310	135	195	1491	433	1352
135	271	474	452	1643	135	196	490	443	1515
135	272	1668	450	1003	135	197	1681	441	956
135	273	1594	451	1143	135	198	1608	443	1204
135	276	617	465	1425	135	199	632	456	1482
135	275	310	467	1886	135	200	325	459	1946
135	277	87	465	958	135	201	102	456	805
135	279	1143	466	987	135	202	1157	457	1004
135	278	772	471	1499	135	203	786	462	1546
135	281	1034	473	1207	135	204	1050	465	1210
135	283	1761	473	1213	135	205	1777	464	1283
135	282	1222	475	1622	135	206	1236	467	1597
135	285	1694	477	1256	135	207	1708	466	1047
135	284	980	474	1075	135	208	995	465	989
135	287	557	484	1671	135	210	573	476	1570
135	288	1551	485	1480	135	211	1565	476	1551
135	289	1628	485	1225	135	212	1642	477	1365
135	291	1831	487	1054	135	213	1846	479	1150
135	290	946	492	1446	135	214	959	484	1292
135	292	1961	491	1351	135	215	1976	483	1540
135	293	1295	487	1126	135	216	1312	477	1042
135	295	213	492	980	135	217	228	482	783
135	296	407	495	1344	135	218	422	486	1474
135	297	502	495	834	135	219	514	484	689
135	298	1494	496	1358	135	220	1509	488	1503
135	301	1444	499	1171	135	221	1460	490	1177
135	299	1909	496	1427	135	222	1925	489	1473
135	300	112	497	1275	135	223	126	489	1100
135	302	1736	506	1095	135	225	1751	498	1003
135	304	1121	510	1521	135	226	1135	502	1719
135	305	1705	505	723	135	227	1719	493	575
135	306	171	513	1621	135	228	186	505	1568
135	309	913	512	1138	135	229	927	503	1183
135	310	1347	513	1456	135	230	1363	505	1297
135	311	793	513	1428	135	231	811	505	1535
135	312	1241	518	1712	135	232	1256	511	1740
135	313	1411	522	1362	135	233	1427	515	1334
135	316	311	528	1163	135	234	326	519	1284
135	315	1646	526	1087	135	235	1660	516	840
135	317	709	530	1314	135	236	725	522	1465
135	319	249	534	1489	135	237	264	526	1530
135	321	1891	535	1410	135	238	1906	528	1584
135	318	995	532	1278	135	239	1010	525	1286
135	322	1055	540	1208	135	240	1071	532	1393
135	323	399	544	1629	135	241	415	536	1682
135	328	848	549	1636	135	242	863	539	1641
135	326	1555	542	1351	135	243	1570	535	1647
135	331	1833	553	1503	135	244	1848	545	1750
135	327	622	544	1428	135	245	636	537	1520
135	330	893	544	1190	135	246	907	535	1207
135	324	544	546	1751	135	247	559	539	1665
135	332	1781	549	1397	135	249	1796	543	1610
135	335	122	553	1528	135	250	137	544	1418
135	334	937	542	299	135	251	956	538	327
135	336	1348	556	1371	135	252	1362	549	1491
135	339	1434	562	1325	135	253	1450	552	1375
135	338	1721	563	1182	135	254	1736	556	1261
135	341	1494	573	1319	135	255	1509	563	1481
135	340	1683	566	1356	135	256	1696	558	1537
135	342	1233	574	1382	135	257	1249	566	1494
135	344	1102	575	1223	135	258	1116	565	1392
